Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"F9","01/01/2024","2348","N372FR","IND","15:47","15:37","142","147","-10","15:54","17","0","0","0","0","0"
"F9","01/01/2024","2349","N349FR","LAS","15:47","15:48","129","119","1","16:08","20","0","0","0","0","0"
"F9","01/01/2024","2360","N713FR","MSY","17:35","17:33","160","148","-2","17:49","16","0","0","0","0","0"
"F9","01/01/2024","2429","N702FR","LAS","22:20","22:14","135","107","-6","22:25","11","0","0","0","0","0"
"F9","01/01/2024","2706","N381FR","BWI","06:05","06:07","203","234","2","06:46","39","2","0","31","0","0"
"F9","01/01/2024","2712","N334FR","PNS","17:34","17:38","172","156","4","17:52","14","0","0","0","0","0"
"F9","01/01/2024","3138","N396FR","RSW","14:27","14:20","218","199","-7","14:33","13","0","0","0","0","0"
"F9","01/01/2024","3230","N721FR","IAH","09:00","08:54","147","144","-6","09:21","27","0","0","0","0","0"
"F9","01/01/2024","3286","N611FR","CVG","05:35","05:25","158","157","-10","05:42","17","0","0","0","0","0"
"F9","01/01/2024","3294","N332FR","ATL","07:00","06:53","171","165","-7","07:09","16","0","0","0","0","0"
"F9","01/01/2024","3312","N332FR","MCO","15:13","15:11","229","198","-2","15:26","15","0","0","0","0","0"
"F9","01/01/2024","3340","N316FR","PHL","00:34","00:35","208","221","1","01:03","28","0","0","0","0","0"
"F9","01/01/2024","3578","N702FR","DTW","05:30","05:27","163","179","-3","05:54","27","0","0","0","0","0"
"F9","01/01/2024","3843","N373FR","LAS","07:00","06:59","127","136","-1","07:40","41","0","0","0","0","0"
"F9","01/01/2024","3981","N701FR","SLC","07:30","07:22","103","91","-8","07:44","22","0","0","0","0","0"
"F9","01/01/2024","4070","N375FR","DFW","15:57","15:56","121","115","-1","16:10","14","0","0","0","0","0"
"F9","01/01/2024","4128","N312FR","CVG","08:18","10:32","159","154","134","10:50","18","129","0","0","0","0"
"F9","01/01/2024","4251","N228FR","SLC","23:03","23:18","98","92","15","23:28","10","0","0","0","0","0"
"F9","01/01/2024","4309","N336FR","SFO","22:00","21:50","184","157","-10","22:06","16","0","0","0","0","0"
"F9","01/01/2024","4344","N228FR","XNA","16:55","16:45","101","103","-10","16:59","14","0","0","0","0","0"
"F9","01/01/2024","4370","N338FR","TYS","17:16","17:25","161","156","9","17:39","14","0","0","0","0","0"
"F9","01/01/2024","4371","N352FR","SNA","10:29","10:19","161","137","-10","10:30","11","0","0","0","0","0"
"F9","01/01/2024","4452","N723FR","RDU","08:40","08:33","195","195","-7","08:46","13","0","0","0","0","0"
"F9","01/01/2024","4464","N334FR","DFW","10:56","10:47","122","126","-9","11:08","21","0","0","0","0","0"
"F9","01/01/2024","4564","N702FR","BNA","14:44","14:46","150","150","2","14:59","13","0","0","0","0","0"
"F9","01/01/2024","4568","N337FR","STL","07:05","06:59","124","139","-6","07:28","29","0","0","0","0","0"
"F9","01/01/2024","4626","N338FR","MEM","10:25","10:16","142","141","-9","10:42","26","0","0","0","0","0"
"F9","01/01/2024","4635","N235FR","PHX","22:09","22:02","122","118","-7","22:15","13","0","0","0","0","0"
"F9","01/01/2024","4714","N713FR","TPA","00:09","00:02","205","200","-7","00:15","13","0","0","0","0","0"
"F9","01/01/2024","4748","N235FR","JAX","07:30","07:32","192","190","2","08:00","28","0","0","0","0","0"
"F9","01/01/2024","4776","N309FR","LIT","10:25","10:15","122","129","-10","10:40","25","0","0","0","0","0"
"F9","01/01/2024","4811","N375FR","PHX","10:15","10:07","125","123","-8","10:29","22","0","0","0","0","0"
"F9","01/01/2024","4920","N372FR","MCO","06:00","05:52","220","204","-8","06:23","31","0","0","0","0","0"
"F9","01/01/2024","4927","N364FR","SAN","12:43","12:32","154","127","-11","12:45","13","0","0","0","0","0"
"F9","01/01/2024","4989","N607FR","SAN","22:40","22:39","158","133","-1","22:53","14","0","0","0","0","0"
"F9","01/02/2023","0071","N346FR","LAS","21:26","22:01","129","135","35","22:33","32","33","0","6","0","2"
"F9","01/02/2023","0418","N236FR","ATL","09:18","10:42","173","196","84","11:18","36","57","0","50","0","0"
"F9","01/02/2023","0420","N323FR","ATL","19:05","20:13","172","238","68","21:16","63","0","28","67","0","39"
"F9","01/02/2023","0423","N338FR","SEA","09:08","10:21","195","189","73","11:03","42","0","19","42","0","6"
"F9","01/02/2023","0430","N358FR","LIT","06:15","07:10","126","151","55","07:45","35","0","55","25","0","0"
"F9","01/02/2023","0450","N233FR","BUF","05:30","06:36","188","191","66","07:10","34","0","66","3","0","0"
"F9","01/02/2023","0458","","MSP","10:47","00:00","120","0","0","00:00","0","0","0","0","0","0"
"F9","01/02/2023","0466","N364FR","OKC","10:40","10:39","93","132","-1","11:19","40","0","0","38","0","0"
"F9","01/02/2023","0474","","JAX","17:00","00:00","196","0","0","00:00","0","0","0","0","0","0"
"F9","01/02/2023","0478","N368FR","MSY","16:48","17:59","156","181","71","18:44","45","26","0","52","0","18"
"F9","01/02/2023","0486","N211FR","RSW","07:39","08:40","219","245","61","09:18","38","61","0","26","0","0"
"F9","01/02/2023","0502","N216FR","DFW","12:09","13:45","128","137","96","14:20","35","13","0","40","0","52"
"F9","01/02/2023","0504","N369FR","DFW","21:33","21:37","120","140","4","22:15","38","0","4","20","0","0"
"F9","01/02/2023","0518","N715FR","PHL","00:14","01:09","207","238","55","01:57","48","0","34","44","0","8"
"F9","01/02/2023","0522","N705FR","CLE","15:53","16:24","174","213","31","17:17","53","4","0","45","0","21"
"F9","01/02/2023","0534","N372FR","DCA","07:15","07:58","202","215","43","08:46","48","43","0","13","0","0"
"F9","01/02/2023","0536","N369FR","DCA","11:48","11:46","201","210","-2","12:23","37","0","0","0","0","0"
"F9","01/02/2023","0538","","DCA","16:42","00:00","197","0","0","00:00","0","0","0","0","0","0"
"F9","01/02/2023","0551","N343FR","SAN","22:24","23:47","157","154","83","00:19","32","64","0","2","0","14"
"F9","01/02/2023","0553","N301FR","SAN","11:34","12:06","157","157","32","12:40","34","32","0","0","0","0"
"F9","01/02/2023","0558","N349FR","RDU","15:18","16:12","192","209","54","16:46","34","0","41","21","0","9"
"F9","01/02/2023","0571","N335FR","SLC","14:41","17:14","94","109","153","17:50","36","134","0","15","0","19"
"F9","01/02/2023","0573","N366FR","SLC","23:18","00:46","96","99","88","01:17","31","88","0","3","0","0"
"F9","01/02/2023","0583","N233FR","SNA","16:20","16:35","154","172","15","17:16","41","15","0","18","0","0"
"F9","01/02/2023","0586","N367FR","TYS","17:34","18:06","161","219","32","19:02","56","0","32","58","0","0"
"F9","01/02/2023","0598","N344FR","OMA","11:36","15:54","90","116","258","16:40","46","97","0","26","0","161"
"F9","01/02/2023","0606","N211FR","IND","17:21","19:29","142","204","128","20:25","56","0","60","62","0","68"
"F9","01/02/2023","0614","N390FR","MIA","23:44","00:52","233","265","68","01:25","33","0","32","32","0","36"
"F9","01/02/2023","0618","N216FR","AUS","06:00","06:52","135","170","52","07:35","43","52","0","35","0","0"
"F9","01/02/2023","0627","N313FR","SMF","10:49","11:10","165","159","21","11:36","26","15","0","0","0","0"
"F9","01/02/2023","0646","N712FR","CVG","06:00","08:16","162","177","136","08:56","40","136","0","15","0","0"
"F9","01/02/2023","0648","N328FR","CVG","15:30","15:46","156","178","16","16:19","33","0","16","22","0","0"
"F9","01/02/2023","0654","N370FR","SYR","14:26","15:27","201","183","61","15:48","21","43","0","0","0","0"
"F9","01/02/2023","0658","N307FR","CLT","07:15","07:52","195","228","37","08:51","59","0","37","33","0","0"
"F9","01/02/2023","0663","N233FR","SFO","22:46","00:24","178","199","98","00:56","32","12","44","48","0","15"
"F9","01/02/2023","0665","N363FR","SFO","12:27","13:24","175","178","57","13:54","30","11","0","3","0","46"
"F9","01/02/2023","0678","N713FR","MCO","00:09","01:05","221","249","56","01:54","49","0","56","28","0","0"
"F9","01/02/2023","0680","N318FR","MCO","05:15","05:50","221","311","35","07:26","96","35","0","90","0","0"
"F9","01/02/2023","0682","N373FR","MCO","14:56","17:23","219","251","147","17:56","33","0","0","179","0","0"
"F9","01/02/2023","0698","N349FR","STL","09:09","09:14","125","134","5","09:47","33","0","0","0","0","0"
"F9","01/02/2023","0710","N354FR","HOU","05:45","06:11","145","197","26","07:03","52","26","0","52","0","0"
"F9","01/02/2023","0718","N344FR","XNA","06:05","08:59","106","130","174","09:39","40","174","0","24","0","0"
"F9","01/02/2023","0726","N232FR","BWI","06:00","06:11","203","222","11","06:47","36","11","0","19","0","0"
"F9","01/02/2023","0730","N368FR","MEM","09:39","09:43","138","215","4","11:15","92","0","4","77","0","0"
"F9","01/02/2023","0738","N604FR","TPA","22:48","02:23","206","239","215","02:54","31","0","25","33","0","190"
"F9","01/02/2023","0740","N358FR","TPA","12:22","15:31","206","232","189","16:14","43","0","0","160","0","55"
"F9","01/02/2023","0746","N232FR","BDL","15:22","17:35","219","236","133","18:07","32","0","69","70","0","11"
"F9","01/02/2023","0751","N382FR","PHX","10:00","10:27","117","142","27","11:09","42","26","0","25","0","1"
"F9","01/02/2023","0753","N329FR","PHX","18:37","19:30","125","155","53","20:28","58","1","0","35","0","47"
"F9","01/02/2023","0755","N359FR","PHX","12:37","14:00","121","150","83","14:46","46","12","0","37","0","63"
"F9","01/02/2023","0758","N216FR","IAH","18:32","20:04","147","169","92","20:49","45","0","29","22","0","63"
"F9","01/02/2023","0771","N363FR","LAS","06:45","06:44","128","136","-1","07:27","43","0","0","0","0","0"
"F9","01/02/2023","0773","N336FR","LAS","08:58","08:49","125","128","-9","09:22","33","0","0","0","0","0"
"F9","01/02/2023","0775","N342FR","LAS","16:45","17:37","123","126","52","18:08","31","0","25","10","0","20"
"F9","01/02/2023","0777","N313FR","LAS","19:56","19:57","124","145","1","20:46","49","1","0","21","0","0"
"F9","01/02/2023","0786","","GRB","14:18","00:00","160","0","0","00:00","0","0","0","0","0","0"
"F9","01/02/2023","0793","N335FR","PDX","19:25","23:03","177","183","218","23:36","33","0","6","32","0","186"
"F9","01/02/2023","0878","N301FR","MDW","18:15","18:56","141","164","41","19:42","46","0","15","25","0","24"
"F9","01/02/2023","0977","N342FR","ONT","10:25","10:39","149","155","14","11:13","34","14","0","6","0","0"
"F9","01/02/2023","0979","N311FR","ONT","22:30","22:54","149","156","24","23:28","34","24","0","7","0","0"
"F9","01/02/2023","0994","N364FR","BNA","19:56","20:47","153","199","51","21:28","41","0","43","46","0","8"
"F9","01/02/2024","0665","N604FR","SFO","21:54","22:04","185","178","10","22:17","13","0","0","0","0","0"
"F9","01/02/2024","0692","N324FR","DCA","16:43","16:32","196","198","-11","16:49","17","0","0","0","0","0"
"F9","01/02/2024","0694","N384FR","DCA","11:48","11:49","202","199","1","12:03","14","0","0","0","0","0"
"F9","01/02/2024","0696","N364FR","DCA","06:55","06:47","198","205","-8","07:09","22","0","0","0","0","0"
"F9","01/02/2024","0761","N622FR","PHX","18:54","18:42","129","113","-12","19:01","19","0","0","0","0","0"
"F9","01/02/2024","0793","N311FR","PDX","21:52","21:48","177","177","-4","22:26","38","0","0","0","0","0"
"F9","01/02/2024","1063","N301FR","SMF","16:08","16:21","167","148","13","16:33","12","0","0","0","0","0"
"F9","01/02/2024","1162","N228FR","HOU","08:18","08:10","146","135","-8","08:21","11","0","0","0","0","0"
"F9","01/02/2024","1229","N702FR","SFO","06:00","05:58","180","170","-2","06:27","29","0","0","0","0","0"
"F9","01/02/2024","1261","N607FR","ONT","11:46","11:42","152","133","-4","11:57","15","0","0","0","0","0"
"F9","01/02/2024","1280","N619FR","MIA","23:05","23:11","235","229","6","23:29","18","0","0","0","0","0"
"F9","01/02/2024","1292","N369FR","MSP","08:45","08:34","126","132","-11","08:59","25","0","0","0","0","0"
"F9","01/02/2024","1362","N713FR","CLT","12:45","12:39","187","180","-6","12:56","17","0","0","0","0","0"
"F9","01/02/2024","1402","N382FR","BNA","17:26","17:14","154","145","-12","17:28","14","0","0","0","0","0"
"F9","01/02/2024","1450","N332FR","ATL","00:59","01:00","175","167","1","01:11","11","0","0","0","0","0"
"F9","01/02/2024","1499","N364FR","ONT","23:10","23:03","153","134","-7","23:18","15","0","0","0","0","0"
"F9","01/02/2024","1560","N301FR","MSN","06:05","06:03","131","139","-2","06:34","31","0","0","0","0","0"
"F9","01/02/2024","1734","N381FR","MCO","00:23","00:20","224","209","-3","00:35","15","0","0","0","0","0"
"F9","01/02/2024","1816","N228FR","AUS","16:16","16:08","129","141","-8","16:20","12","0","0","0","0","0"
"F9","01/02/2024","1928","N613FR","OKC","06:20","06:10","95","114","-10","06:51","41","0","0","0","0","0"
"F9","01/02/2024","1993","N336FR","LAS","19:58","19:51","123","106","-7","20:01","10","0","0","0","0","0"
"F9","01/02/2024","2108","N334FR","FSD","16:11","16:04","94","95","-7","16:22","18","0","0","0","0","0"
"F9","01/02/2024","2141","N322FR","PHX","14:00","13:51","126","128","-9","14:08","17","0","0","0","0","0"
"F9","01/02/2024","2148","N701FR","DFW","19:08","19:28","118","131","20","19:42","14","20","0","13","0","0"
"F9","01/02/2024","2210","N334FR","MDW","21:27","21:26","137","141","-1","21:48","22","0","0","0","0","0"
"F9","01/02/2024","2349","N336FR","LAS","13:56","13:56","133","115","0","14:16","20","0","0","0","0","0"
"F9","01/02/2024","2356","N382FR","SAT","10:12","10:15","137","138","3","10:37","22","0","0","0","0","0"
"F9","01/02/2024","2429","N713FR","LAS","22:14","22:08","135","111","-6","22:23","15","0","0","0","0","0"
"F9","01/02/2024","2454","N369FR","PNS","13:51","15:29","173","152","98","15:41","12","42","0","0","0","35"
"F9","01/02/2024","2746","N709FR","TPA","19:20","20:04","206","197","44","20:18","14","0","0","7","0","28"
"F9","01/02/2024","3230","N359FR","IAH","11:18","11:16","145","136","-2","11:33","17","0","0","0","0","0"
"F9","01/02/2024","3294","N363FR","ATL","16:06","16:04","172","206","-2","16:24","20","0","0","32","0","0"
"F9","01/02/2024","3312","N619FR","MCO","12:46","12:49","228","230","3","13:28","39","0","0","0","0","0"
"F9","01/02/2024","3340","N347FR","PHL","00:19","00:53","208","214","34","01:05","12","0","0","6","0","34"
"F9","01/02/2024","3405","N322FR","SEA","05:30","05:23","194","196","-7","06:03","40","0","0","0","0","0"
"F9","01/02/2024","3467","N309FR","PHX","10:12","10:03","125","116","-9","10:28","25","0","0","0","0","0"
"F9","01/02/2024","3843","N336FR","LAS","08:00","07:58","127","128","-2","08:31","33","0","0","0","0","0"
"F9","01/02/2024","3981","N334FR","SLC","06:00","05:55","101","112","-5","06:38","43","0","0","0","0","0"
"F9","01/02/2024","4074","N354FR","DFW","15:54","16:10","121","113","16","16:26","16","0","0","0","0","0"
"F9","01/02/2024","4128","N309FR","CVG","16:04","15:56","153","153","-8","16:10","14","0","0","0","0","0"
"F9","01/02/2024","4251","N301FR","SLC","23:05","23:12","98","79","7","23:27","15","0","0","0","0","0"
"F9","01/02/2024","4371","N349FR","SNA","10:29","10:27","161","146","-2","10:40","13","0","0","0","0","0"
"F9","01/02/2024","4452","N721FR","RDU","09:10","09:02","194","188","-8","09:17","15","0","0","0","0","0"
"F9","01/02/2024","4464","N605FR","DFW","11:06","11:04","124","133","-2","11:16","12","0","0","0","0","0"
"F9","01/02/2024","4568","N607FR","STL","18:52","18:42","126","121","-10","18:56","14","0","0","0","0","0"
"F9","01/02/2024","4576","N363FR","CMH","08:00","07:51","167","186","-9","08:25","34","0","0","0","0","0"
"F9","01/02/2024","4635","N354FR","PHX","22:06","22:05","122","127","-1","22:27","22","0","0","0","0","0"
"F9","01/02/2024","4638","N312FR","CLE","05:30","05:12","177","185","-18","05:40","28","0","0","0","0","0"
"F9","01/02/2024","4714","N701FR","TPA","00:09","23:53","205","195","-16","00:06","13","0","0","0","0","0"
"F9","01/02/2024","4828","N606FR","MCI","06:25","06:23","101","112","-2","06:58","35","0","0","0","0","0"
"F9","01/02/2024","4876","N364FR","CID","16:35","16:23","116","113","-12","16:36","13","0","0","0","0","0"
"F9","01/02/2024","4920","N338FR","MCO","06:00","06:09","220","237","9","06:57","48","9","0","17","0","0"
"F9","01/02/2024","4927","N701FR","SAN","11:53","11:55","157","130","2","12:08","13","0","0","0","0","0"
"F9","01/02/2024","4989","N369FR","SAN","22:40","23:12","158","135","32","23:23","11","0","0","0","0","0"
"F9","01/03/2023","0071","N368FR","LAS","21:26","21:16","129","134","-10","21:46","30","0","0","0","0","0"
"F9","01/03/2023","0416","N371FR","ATL","19:27","23:14","172","179","227","23:28","14","216","0","18","0","0"
"F9","01/03/2023","0418","N351FR","ATL","08:00","07:56","172","178","-4","08:23","27","0","0","0","0","0"
"F9","01/03/2023","0423","N366FR","SEA","09:08","10:27","195","171","79","10:48","21","0","0","0","0","55"
"F9","01/03/2023","0434","N343FR","MKE","10:49","10:42","141","142","-7","11:00","18","0","0","0","0","0"
"F9","01/03/2023","0438","N301FR","PBI","06:05","06:01","234","247","-4","06:28","27","0","0","0","0","0"
"F9","01/03/2023","0442","","FSD","11:36","00:00","96","0","0","00:00","0","0","0","0","0","0"
"F9","01/03/2023","0470","N368FR","DSM","06:10","06:02","110","104","-8","06:26","24","0","0","0","0","0"
"F9","01/03/2023","0482","N233FR","MSN","18:18","19:08","130","115","50","19:20","12","35","0","0","0","0"
"F9","01/03/2023","0490","N382FR","FAR","11:04","11:29","115","118","25","11:53","24","10","0","3","0","15"
"F9","01/03/2023","0498","N317FR","GRR","14:21","15:24","149","171","63","15:37","13","0","0","85","0","0"
"F9","01/03/2023","0502","N367FR","DFW","12:15","12:08","128","115","-7","12:26","18","0","0","0","0","0"
"F9","01/03/2023","0504","N317FR","DFW","21:33","22:47","120","98","74","22:59","12","15","0","32","0","5"
"F9","01/03/2023","0518","N705FR","PHL","00:22","01:37","207","228","75","02:06","29","0","34","21","0","41"
"F9","01/03/2023","0534","N363FR","DCA","07:00","07:01","202","212","1","07:33","32","0","0","0","0","0"
"F9","01/03/2023","0536","N210FR","DCA","11:48","11:47","201","194","-1","12:08","21","0","0","0","0","0"
"F9","01/03/2023","0538","N372FR","DCA","16:42","17:09","197","189","27","17:27","18","19","0","0","0","0"
"F9","01/03/2023","0553","N368FR","SAN","11:34","11:47","157","162","13","12:07","20","13","0","5","0","0"
