Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"UA","01/01/2023","1045","N16234","IAD","06:15","06:10","191","177","-5","06:22","12","0","0","0","0","0"
"UA","01/01/2023","1056","N64844","LAX","20:20","20:23","155","147","3","20:47","24","0","0","0","0","0"
"UA","01/01/2023","1095","N817UA","ORD","21:00","20:58","139","133","-2","21:19","21","0","0","0","0","0"
"UA","01/01/2023","1103","N12218","BOS","09:50","09:47","231","212","-3","10:04","17","0","0","0","0","0"
"UA","01/01/2023","1115","N37462","ICT","21:10","21:15","82","92","5","21:44","29","0","0","15","0","0"
"UA","01/01/2023","1131","N821UA","SAT","09:41","09:48","130","125","7","10:02","14","0","0","0","0","0"
"UA","01/01/2023","1144","N18220","MCI","09:40","09:41","97","85","1","09:54","13","0","0","0","0","0"
"UA","01/01/2023","1148","N855UA","LGA","17:35","17:52","221","229","17","18:40","48","0","0","8","0","17"
"UA","01/01/2023","1155","N75432","IND","10:10","11:51","145","131","101","12:09","18","32","0","0","0","55"
"UA","01/01/2023","1180","N804UA","CID","09:41","09:34","116","97","-7","09:46","12","0","0","0","0","0"
"UA","01/01/2023","1199","N33203","IND","17:49","17:46","146","148","-3","18:21","35","0","0","0","0","0"
"UA","01/01/2023","1211","N27509","PIT","17:47","18:02","180","195","15","18:53","51","15","0","15","0","0"
"UA","01/01/2023","1220","N412UA","DTW","17:30","17:24","170","156","-6","17:49","25","0","0","0","0","0"
"UA","01/01/2023","1235","N443UA","DFW","17:41","20:07","125","118","146","20:31","24","8","0","0","0","131"
"UA","01/01/2023","1241","N69885","CLE","10:20","10:29","170","149","9","10:44","15","0","0","0","0","0"
"UA","01/01/2023","1246","N824UA","SDF","17:32","18:15","150","159","43","18:51","36","14","0","9","0","29"
"UA","01/01/2023","1253","N37530","EWR","23:30","23:52","212","215","22","00:34","42","22","0","3","0","0"
"UA","01/01/2023","1263","N878UA","SAV","17:47","19:03","193","0","76","19:21","18","0","0","0","0","0"
"UA","01/01/2023","1294","N76502","PSP","11:17","11:31","138","133","14","11:42","11","0","0","0","0","0"
"UA","01/01/2023","1325","N66828","PDX","20:45","20:50","174","152","5","21:04","14","0","0","0","0","0"
"UA","01/01/2023","1327","N76503","SNA","19:34","19:36","150","146","2","20:05","29","0","0","0","0","0"
"UA","01/01/2023","1333","N803UA","DSM","10:20","10:20","101","84","0","10:34","14","0","0","0","0","0"
"UA","01/01/2023","1368","N37255","LAX","19:12","19:25","158","145","13","19:44","19","0","0","0","0","0"
"UA","01/01/2023","1369","N36272","STL","17:46","18:42","121","124","56","19:13","31","11","0","3","0","45"
"UA","01/01/2023","1407","N47512","MCO","09:53","09:45","215","201","-8","10:03","18","0","0","0","0","0"
"UA","01/01/2023","1417","N38446","RDU","18:05","18:07","197","198","2","18:49","42","0","0","0","0","0"
"UA","01/01/2023","1421","N405UA","SAN","13:26","13:26","144","140","0","13:38","12","0","0","0","0","0"
"UA","01/01/2023","1455","N817UA","JAC","15:54","15:48","87","93","-6","15:58","10","0","0","0","0","0"
"UA","01/01/2023","1457","N874UA","LGA","11:25","11:33","220","194","8","11:47","14","0","0","0","0","0"
"UA","01/01/2023","1460","N817UA","STL","09:43","09:44","118","101","1","09:54","10","0","0","0","0","0"
"UA","01/01/2023","1476","N492UA","RIC","09:43","10:10","195","184","27","10:31","21","16","0","0","0","0"
"UA","01/01/2023","1478","N63890","MSY","18:20","20:04","157","147","104","20:19","15","0","0","5","0","89"
"UA","01/01/2023","1486","N447UA","FAT","19:23","19:29","147","140","6","19:51","22","0","0","0","0","0"
"UA","01/01/2023","1544","N481UA","MSY","13:25","13:26","156","155","1","13:39","13","0","0","0","0","0"
"UA","01/01/2023","1561","N63890","SFO","11:30","13:12","170","147","102","13:23","11","8","0","0","0","71"
"UA","01/01/2023","1572","N77543","EWR","11:47","11:59","223","248","12","12:16","17","12","0","25","0","0"
"UA","01/01/2023","1586","N34222","OMA","10:15","10:13","90","75","-2","10:28","15","0","0","0","0","0"
"UA","01/01/2023","1588","N37419","RDM","19:20","23:09","161","155","229","23:46","37","6","0","0","0","217"
"UA","01/01/2023","1591","N19141","EWR","10:05","10:26","223","200","21","10:47","21","0","0","0","0","0"
"UA","01/01/2023","1592","N37507","BOS","16:05","16:01","229","211","-4","16:21","20","0","0","0","0","0"
"UA","01/01/2023","1596","N439UA","ATL","17:35","17:33","175","182","-2","17:48","15","0","0","0","0","0"
"UA","01/01/2023","1616","N35260","LAX","11:38","12:19","156","145","41","12:33","14","24","0","0","0","6"
"UA","01/01/2023","1639","N73270","DCA","09:40","09:51","197","180","11","10:09","18","0","0","0","0","0"
"UA","01/01/2023","1672","N430UA","SFO","09:56","10:00","173","155","4","10:14","14","0","0","0","0","0"
"UA","01/01/2023","1736","N210UA","OGG","11:55","12:09","444","462","14","12:26","17","14","0","18","0","0"
"UA","01/01/2023","1758","N220UA","KOA","11:45","11:58","449","426","13","12:12","14","0","0","0","0","0"
"UA","01/01/2023","1765","N18220","HDN","19:05","20:53","54","61","108","21:18","25","93","0","7","0","15"
"UA","01/01/2023","1795","N69840","CLE","17:20","18:02","167","181","42","18:48","46","0","0","14","0","42"
"UA","01/01/2023","1801","N771UA","HNL","14:05","14:11","451","439","6","14:34","23","0","0","0","0","0"
"UA","01/01/2023","1812","N27252","EWR","18:53","19:03","217","210","10","19:28","25","0","0","0","0","0"
"UA","01/01/2023","1816","N34222","CLE","15:55","16:05","169","166","10","16:35","30","0","0","0","0","0"
"UA","01/01/2023","1824","N26226","FCA","11:15","13:35","135","120","140","13:49","14","36","0","0","0","89"
"UA","01/01/2023","1845","N37255","PHX","13:25","13:25","118","123","0","13:39","14","0","0","0","0","0"
"UA","01/01/2023","1846","N37267","LGA","09:45","09:41","218","187","-4","09:52","11","0","0","0","0","0"
"UA","01/01/2023","1866","N37542","PHX","11:20","12:15","122","145","55","12:48","33","0","0","78","0","0"
"UA","01/01/2023","1887","N61887","BDL","18:10","18:52","221","208","42","19:16","24","18","0","0","0","11"
"UA","01/01/2023","1889","N494UA","DTW","10:21","10:27","174","151","6","10:42","15","0","0","0","0","0"
"UA","01/01/2023","1892","N37434","BOS","23:59","01:02","227","228","63","01:47","45","0","0","1","0","63"
"UA","01/01/2023","1898","N215UA","ORD","17:53","18:04","143","150","11","18:38","34","11","0","7","0","0"
"UA","01/01/2023","1926","N54241","ABQ","20:42","20:46","78","78","4","21:01","15","0","0","0","0","0"
"UA","01/01/2023","1967","N470UA","MSN","17:37","17:57","129","125","20","18:27","30","16","0","0","0","0"
"UA","01/01/2023","1978","N36272","CVG","10:00","11:00","156","139","60","11:12","12","2","0","0","0","41"
"UA","01/01/2023","1998","N37527","BNA","13:25","13:22","154","150","-3","13:47","25","0","0","0","0","0"
"UA","01/01/2023","2045","N69818","TPA","09:40","09:45","204","187","5","10:00","15","0","0","0","0","0"
"UA","01/01/2023","2049","N76502","RSW","17:50","19:07","219","210","77","19:31","24","68","0","0","0","0"
"UA","01/01/2023","2094","N77542","IAH","07:45","07:41","150","141","-4","07:56","15","0","0","0","0","0"
"UA","01/01/2023","2112","N37427","IAH","20:20","20:38","139","148","18","21:05","27","5","0","9","0","13"
"UA","01/01/2023","2115","N33289","RNO","19:26","19:50","148","134","24","20:11","21","0","0","0","0","0"
"UA","01/01/2023","2130","N75432","PHL","18:03","19:25","212","202","82","19:59","34","12","0","0","0","60"
"UA","01/01/2023","2132","N37534","SMF","19:19","19:29","160","160","10","19:59","30","0","0","0","0","0"
"UA","01/01/2023","2153","N14242","SNA","13:26","13:22","149","136","-4","13:34","12","0","0","0","0","0"
"UA","01/01/2023","2188","N27205","FLL","10:59","11:18","234","210","19","11:29","11","0","0","0","0","0"
"UA","01/01/2023","2199","N428UA","RAP","20:37","21:23","73","77","46","21:53","30","0","0","11","0","39"
"UA","01/01/2023","2239","N77544","SFO","20:56","21:16","170","168","20","21:50","34","10","0","0","0","8"
"UA","01/01/2023","2258","N39461","BWI","17:49","18:20","193","206","31","18:55","35","4","0","13","0","27"
"UA","01/01/2023","2269","N73445","RDU","09:40","09:45","198","180","5","09:59","14","0","0","0","0","0"
"UA","01/01/2023","2273","N455UA","BWI","09:43","09:45","199","177","2","09:56","11","0","0","0","0","0"
"UA","01/01/2023","2307","N19130","LIH","11:50","11:46","475","466","-4","12:00","14","0","0","0","0","0"
"UA","01/01/2023","2312","N68880","ORD","11:15","11:28","155","136","13","11:45","17","0","0","0","0","0"
"UA","01/01/2023","2342","N69806","MFR","19:16","19:35","166","155","19","20:03","28","0","0","0","0","0"
"UA","01/01/2023","2363","N68891","SEA","16:16","16:37","187","165","21","16:56","19","0","0","0","0","0"
"UA","01/01/2023","2375","N35236","LGA","13:55","15:21","216","190","86","15:38","17","0","0","0","0","60"
"UA","01/01/2023","2378","N28478","BZN","13:30","13:24","112","112","-6","13:34","10","0","0","0","0","0"
"UA","01/01/2023","2395","N69818","FSD","19:10","19:25","96","110","15","19:47","22","15","0","14","0","0"
"UA","01/01/2023","2408","N27246","IAD","16:03","16:01","191","177","-2","16:23","22","0","0","0","0","0"
"UA","01/01/2023","2432","N33203","GRR","10:06","10:05","149","141","-1","10:23","18","0","0","0","0","0"
"UA","01/01/2023","2434","N35260","MTJ","18:55","19:10","60","49","15","19:21","11","0","0","0","0","0"
"UA","01/01/2023","2436","N36469","MSY","09:56","10:18","165","139","22","10:32","14","0","0","0","0","0"
"UA","01/01/2023","2466","N37502","SMF","20:45","20:48","160","153","3","21:11","23","0","0","0","0","0"
"UA","01/01/2023","2470","N807UA","MCI","17:46","18:02","100","117","16","18:45","43","16","0","17","0","0"
"UA","01/01/2023","2491","N18220","ABQ","14:02","14:47","78","71","45","15:00","13","0","0","0","0","38"
"UA","01/01/2023","2499","N898UA","AUS","15:43","15:35","129","124","-8","15:47","12","0","0","0","0","0"
"UA","01/01/2023","2601","N12221","RSW","09:53","10:12","218","202","19","10:29","17","0","0","0","0","0"
"UA","01/01/2023","2613","N66814","EWR","17:20","17:25","219","194","5","17:44","19","0","0","0","0","0"
"UA","01/01/2023","2620","N27246","HDN","11:45","11:44","57","61","-1","12:00","16","0","0","0","0","0"
"UA","01/01/2023","2646","N882UA","SJC","11:53","11:53","165","155","0","12:09","16","0","0","0","0","0"
"UA","01/01/2023","2651","N12218","SEA","20:57","21:13","185","179","16","21:42","29","0","0","0","0","0"
"UA","01/01/2023","2662","N820UA","PDX","16:00","16:00","174","149","0","16:13","13","0","0","0","0","0"
"UA","01/01/2023","2681","N57870","SFO","17:52","19:31","169","167","99","20:01","30","11","0","0","0","86"
"UA","01/01/2024","0233","N37537","ORD","15:23","15:29","151","141","6","15:40","11","0","0","0","0","0"
"UA","01/01/2024","0259","N37548","MCO","18:04","18:12","216","212","8","18:53","41","0","0","0","0","0"
"UA","01/01/2024","0264","N427UA","SYR","17:47","18:08","198","205","21","18:23","15","21","0","7","0","0"
"UA","01/01/2024","0267","N66848","IAD","06:00","05:54","198","197","-6","06:09","15","0","0","0","0","0"
"UA","01/01/2024","0271","N768UA","IAD","17:48","18:06","190","193","18","18:25","19","18","0","3","0","0"
"UA","01/01/2024","0272","N448UA","BZN","13:30","13:32","111","95","2","13:45","13","0","0","0","0","0"
"UA","01/01/2024","0274","N73256","BIL","11:48","11:43","95","86","-5","12:00","17","0","0","0","0","0"
"UA","01/01/2024","0280","N27269","ANC","18:53","19:01","352","317","8","19:14","13","0","0","0","0","0"
"UA","01/01/2024","0282","N462UA","PSP","19:34","20:19","139","123","45","20:34","15","0","0","0","0","29"
"UA","01/01/2024","0289","N77518","COS","19:00","18:58","49","43","-2","19:16","18","0","0","0","0","0"
"UA","01/01/2024","0295","N465UA","GEG","11:15","11:12","154","139","-3","11:26","14","0","0","0","0","0"
"UA","01/01/2024","0307","N892UA","MEM","17:42","18:24","135","122","42","18:36","12","6","0","0","0","23"
"UA","01/01/2024","0314","N76503","TPA","17:45","17:44","209","187","-1","18:01","17","0","0","0","0","0"
"UA","01/01/2024","0316","N76505","DCA","09:40","10:21","196","203","41","10:44","23","41","0","7","0","0"
"UA","01/01/2024","0318","N891UA","EUG","11:15","11:13","174","148","-2","11:24","11","0","0","0","0","0"
"UA","01/01/2024","0324","N37542","DFW","13:25","13:24","120","116","-1","13:42","18","0","0","0","0","0"
"UA","01/01/2024","0330","N27546","GEG","19:25","20:22","155","140","57","20:37","15","2","0","0","0","40"
"UA","01/01/2024","0331","N63820","EWR","11:42","12:07","228","237","25","12:28","21","25","0","9","0","0"
"UA","01/01/2024","0347","N77537","IAH","13:30","13:31","148","130","1","13:48","17","0","0","0","0","0"
"UA","01/01/2024","0350","N47512","EWR","16:07","16:01","228","223","-6","16:16","15","0","0","0","0","0"
"UA","01/01/2024","0353","N47281","LAS","11:20","11:18","123","105","-2","11:31","13","0","0","0","0","0"
"UA","01/01/2024","0356","N68823","IAD","23:59","00:16","196","194","17","00:31","15","15","0","0","0","0"
"UA","01/01/2024","0366","N488UA","AUS","17:45","17:47","132","125","2","18:07","20","0","0","0","0","0"
"UA","01/01/2024","0367","N69816","BOI","19:15","19:14","132","108","-1","19:25","11","0","0","0","0","0"
"UA","01/01/2024","0368","N37521","SFO","09:49","09:46","179","159","-3","09:59","13","0","0","0","0","0"
"UA","01/01/2024","0371","N895UA","CLT","09:54","09:51","195","182","-3","10:09","18","0","0","0","0","0"
"UA","01/01/2024","0377","N37554","ORD","20:48","20:49","147","138","1","21:06","17","0","0","0","0","0"
"UA","01/01/2024","0384","N776UA","HNL","12:05","11:58","456","442","-7","12:11","13","0","0","0","0","0"
"UA","01/01/2024","0397","N420UA","SJC","08:15","08:06","166","137","-9","08:17","11","0","0","0","0","0"
"UA","01/01/2024","0403","N37420","LAX","13:27","13:24","156","133","-3","13:38","14","0","0","0","0","0"
"UA","01/01/2024","0404","N75432","IAH","12:21","12:17","149","135","-4","12:32","15","0","0","0","0","0"
"UA","01/01/2024","0405","N27515","LAX","09:52","09:47","155","143","-5","10:07","20","0","0","0","0","0"
"UA","01/01/2024","0415","N37516","LAS","07:45","07:36","119","109","-9","07:52","16","0","0","0","0","0"
"UA","01/01/2024","0416","N27213","OMA","20:45","20:39","90","93","-6","20:52","13","0","0","0","0","0"
"UA","01/01/2024","0422","N447UA","CHS","17:34","17:23","191","207","-11","17:50","27","0","0","0","0","0"
"UA","01/01/2024","0424","N498UA","JAX","09:52","09:49","204","190","-3","10:04","15","0","0","0","0","0"
"UA","01/01/2024","0425","N77520","MCO","08:25","08:15","216","182","-10","08:25","10","0","0","0","0","0"
"UA","01/01/2024","0430","N17244","ONT","11:17","11:20","144","125","3","11:33","13","0","0","0","0","0"
"UA","01/01/2024","0431","N895UA","GJT","19:00","18:52","72","58","-8","19:07","15","0","0","0","0","0"
