Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","01/02/2023","1655","N3752","LGA","09:18","09:17","221","226","-1","09:57","40","0","0","0","0","0"
"DL","01/02/2023","2061","N301DU","SEA","06:20","06:44","193","196","24","07:29","45","0","24","3","0","0"
"DL","01/02/2023","2165","N371DA","SLC","08:38","08:34","106","121","-4","09:25","51","0","0","0","0","0"
"DL","01/02/2023","2351","N322DN","ATL","12:17","12:50","166","211","33","13:38","48","0","33","45","0","0"
"DL","01/02/2023","2458","N397DN","MSP","19:22","20:57","118","132","95","21:37","40","0","0","14","0","95"
"DL","01/02/2023","2486","N323DN","ATL","07:00","07:39","179","195","39","08:19","40","0","39","16","0","0"
"DL","01/02/2023","2513","N309DU","SLC","05:23","05:41","102","98","18","06:13","32","0","0","0","0","0"
"DL","01/02/2023","2663","N347DN","DTW","06:40","06:55","175","198","15","07:54","59","0","15","23","0","0"
"DL","01/02/2023","2785","N329DN","ATL","17:46","17:57","173","222","11","18:48","51","0","0","49","0","11"
"DL","01/02/2023","2796","N3758Y","LGA","17:15","17:18","219","239","3","18:05","47","0","0","23","0","0"
"DL","01/02/2023","2835","N313DU","SLC","12:43","13:20","86","144","37","14:23","63","0","13","58","0","24"
"DL","01/02/2023","2895","N827MH","JFK","12:50","14:49","225","0","119","15:29","40","0","0","0","0","0"
"DL","01/02/2024","0317","N3766","LGA","08:45","08:48","221","233","3","09:28","40","0","0","15","0","0"
"DL","01/02/2024","0508","N540DE","JFK","12:48","12:55","236","221","7","13:07","12","0","0","0","0","0"
"DL","01/02/2024","0540","N395DN","LGA","17:44","17:41","219","220","-3","18:07","26","0","0","0","0","0"
"DL","01/02/2024","0664","N303DU","SEA","12:10","12:09","189","172","-1","12:25","16","0","0","0","0","0"
"DL","01/02/2024","0673","N510DE","BOS","11:30","11:29","239","232","-1","11:48","19","0","0","0","0","0"
"DL","01/02/2024","0706","N358DN","ATL","14:07","14:01","173","163","-6","14:14","13","0","0","0","0","0"
"DL","01/02/2024","0798","N313DN","ATL","07:00","06:57","183","175","-3","07:28","31","0","0","0","0","0"
"DL","01/02/2024","0817","N329DN","ATL","06:00","06:07","188","184","7","06:47","40","0","0","0","0","0"
"DL","01/02/2024","0840","N123DW","ATL","18:15","18:20","175","165","5","18:38","18","0","0","0","0","0"
"DL","01/02/2024","0847","N101DQ","ATL","11:15","11:39","175","164","24","11:58","19","0","0","0","0","0"
"DL","01/02/2024","0876","N883DN","JFK","07:55","07:55","239","238","0","08:33","38","0","0","0","0","0"
"DL","01/02/2024","0995","N396DN","ATL","12:58","12:52","170","157","-6","13:04","12","0","0","0","0","0"
"DL","01/02/2024","1053","N3741S","CVG","08:55","08:47","150","176","-8","09:27","40","0","0","18","0","0"
"DL","01/02/2024","1137","N368NW","MSP","17:49","17:37","120","118","-12","17:50","13","0","0","0","0","0"
"DL","01/02/2024","1226","N313DN","DTW","15:47","15:46","163","164","-1","15:58","12","0","0","0","0","0"
"DL","01/02/2024","1232","N365DN","DTW","10:39","10:46","161","156","7","10:58","12","0","0","0","0","0"
"DL","01/02/2024","1296","N393DN","DTW","00:30","00:17","167","153","-13","00:27","10","0","0","0","0","0"
"DL","01/02/2024","1349","N884DN","MSP","06:14","06:08","132","137","-6","06:37","29","0","0","0","0","0"
"DL","01/02/2024","1519","N334DN","MSP","16:40","16:29","115","120","-11","16:48","19","0","0","0","0","0"
"DL","01/02/2024","1602","N322DN","ATL","15:15","15:12","175","159","-3","15:23","11","0","0","0","0","0"
"DL","01/02/2024","1731","N3754A","SEA","06:14","06:13","199","184","-1","06:48","35","0","0","0","0","0"
"DL","01/02/2024","1745","N345DN","DTW","05:55","05:52","180","185","-3","06:31","39","0","0","0","0","0"
"DL","01/02/2024","2002","N363NB","LAX","07:00","06:57","169","136","-3","07:10","13","0","0","0","0","0"
"DL","01/02/2024","2004","N332NB","LAX","18:35","18:36","155","137","1","18:50","14","0","0","0","0","0"
"DL","01/02/2024","2292","N104DU","SLC","12:45","12:41","98","100","-4","12:53","12","0","0","0","0","0"
"DL","01/02/2024","2528","N3755D","SLC","08:05","08:01","107","116","-4","08:27","26","0","0","0","0","0"
"DL","01/02/2024","2544","N317DU","SLC","05:20","05:22","115","100","2","05:57","35","0","0","0","0","0"
"DL","01/02/2024","2561","N327DN","ATL","08:00","08:03","185","187","3","08:42","39","0","0","0","0","0"
"DL","01/02/2024","2622","N345DN","MSP","14:50","14:59","119","116","9","15:11","12","0","0","0","0","0"
"DL","01/02/2024","2660","N519DT","MSP","11:47","12:00","118","114","13","12:15","15","0","0","0","0","0"
"DL","01/02/2024","2663","N110DX","SLC","18:43","18:41","101","80","-2","18:52","11","0","0","0","0","0"
"DL","01/02/2024","2828","N360NB","LAX","12:56","12:56","154","150","0","13:16","20","0","0","0","0","0"
"DL","01/02/2024","2859","N126DU","SEA","18:29","18:33","193","165","4","18:48","15","0","0","0","0","0"
"DL","01/03/2023","0527","N129DN","ATL","00:58","01:05","172","193","7","01:42","37","0","7","21","0","0"
"DL","01/03/2023","0818","N301DV","ATL","10:48","11:32","169","180","44","11:50","18","6","0","11","0","38"
"DL","01/03/2023","0827","N3749D","CVG","11:17","11:17","161","149","0","11:31","14","0","0","0","0","0"
"DL","01/03/2023","0902","N507DZ","BOS","11:40","11:44","230","230","4","12:04","20","0","0","0","0","0"
"DL","01/03/2023","0913","N105DX","DTW","11:10","11:48","161","163","38","12:03","15","18","0","2","0","20"
"DL","01/03/2023","0982","N366DX","ATL","14:19","14:18","169","186","-1","14:30","12","0","0","16","0","0"
"DL","01/03/2023","1001","N112DN","ATL","05:45","05:51","184","186","6","06:24","33","0","0","0","0","0"
"DL","01/03/2023","1037","N130DU","SEA","12:32","13:00","178","166","28","13:13","13","0","0","0","0","16"
"DL","01/03/2023","1040","N339DN","DTW","00:55","01:22","164","179","27","01:50","28","0","9","15","0","18"
"DL","01/03/2023","1067","N3736C","JFK","07:30","07:36","233","245","6","08:16","40","6","0","12","0","0"
"DL","01/03/2023","1176","N370NW","MSP","11:23","14:26","117","142","183","14:45","19","0","0","185","0","23"
"DL","01/03/2023","1199","N110DX","MSP","06:00","06:00","137","129","0","06:26","26","0","0","0","0","0"
"DL","01/03/2023","1211","N884DN","LAX","06:15","06:14","165","168","-1","06:44","30","0","0","0","0","0"
"DL","01/03/2023","1282","N336DX","DTW","15:20","16:13","161","158","53","16:27","14","0","0","0","0","50"
"DL","01/03/2023","1284","N359DN","ATL","08:00","08:04","182","187","4","08:33","29","0","0","0","0","0"
"DL","01/03/2023","1286","N841DN","MSP","14:01","14:15","116","123","14","14:29","14","4","0","7","0","10"
"DL","01/03/2023","1318","N333DX","MSP","16:15","00:00","120","0","0","00:00","0","0","0","0","0","0"
"DL","01/03/2023","1390","N144DU","LAX","19:15","19:32","157","159","17","19:59","27","0","0","2","0","17"
"DL","01/03/2023","1590","N144DU","LAX","12:35","12:44","149","168","9","13:07","23","0","0","19","0","9"
"DL","01/03/2023","1612","N142DU","SLC","19:55","20:15","90","97","20","20:40","25","10","0","7","0","10"
"DL","01/03/2023","1655","N373DA","LGA","09:18","09:17","221","216","-1","09:37","20","0","0","0","0","0"
"DL","01/03/2023","2061","N312DU","SEA","06:20","06:24","193","196","4","07:10","46","0","0","0","0","0"
"DL","01/03/2023","2165","N3752","SLC","08:38","08:38","106","150","0","09:19","41","0","0","44","0","0"
"DL","01/03/2023","2351","N349DX","ATL","12:17","12:51","166","191","34","13:07","16","0","0","25","0","34"
"DL","01/03/2023","2458","N395DZ","MSP","19:22","00:00","118","0","0","00:00","0","0","0","0","0","0"
"DL","01/03/2023","2486","N104DN","ATL","07:00","07:19","179","180","19","07:43","24","19","0","1","0","0"
"DL","01/03/2023","2513","N313DU","SLC","05:23","05:43","102","100","20","06:11","28","18","0","0","0","0"
"DL","01/03/2023","2663","N128DN","DTW","06:40","06:53","175","177","13","07:35","42","13","0","2","0","0"
"DL","01/03/2023","2785","N395DZ","ATL","17:46","21:26","173","215","220","22:04","38","40","180","42","0","0"
"DL","01/03/2023","2796","N371DA","LGA","17:15","17:16","219","210","1","17:32","16","0","0","0","0","0"
"DL","01/03/2023","2835","N304DU","SLC","12:43","12:46","86","100","3","12:58","12","0","0","17","0","0"
"DL","01/03/2023","2895","N827MH","JFK","12:50","12:55","225","221","5","13:07","12","0","0","0","0","0"
"DL","01/03/2024","0317","N3766","LGA","08:45","08:35","221","226","-10","09:11","36","0","0","0","0","0"
"DL","01/03/2024","0508","N508DA","JFK","12:48","12:49","236","229","1","13:04","15","0","0","0","0","0"
"DL","01/03/2024","0540","N395DN","LGA","17:44","17:45","219","202","1","17:59","14","0","0","0","0","0"
"DL","01/03/2024","0664","N313DU","SEA","12:10","12:01","189","155","-9","12:14","13","0","0","0","0","0"
"DL","01/03/2024","0673","N519DT","BOS","11:30","11:29","239","228","-1","11:44","15","0","0","0","0","0"
"DL","01/03/2024","0706","N103DY","ATL","14:07","14:00","173","175","-7","14:16","16","0","0","0","0","0"
"DL","01/03/2024","0817","N122DN","ATL","06:00","05:57","188","172","-3","06:26","29","0","0","0","0","0"
"DL","01/03/2024","0840","N116DN","ATL","18:15","18:12","175","160","-3","18:26","14","0","0","0","0","0"
"DL","01/03/2024","0847","N394DX","ATL","11:15","11:10","175","162","-5","11:24","14","0","0","0","0","0"
"DL","01/03/2024","0876","N901DN","JFK","07:55","07:51","239","233","-4","08:24","33","0","0","0","0","0"
"DL","01/03/2024","0995","N349DX","ATL","12:55","12:58","170","166","3","13:09","11","0","0","0","0","0"
"DL","01/03/2024","1053","N376DA","CVG","08:55","08:51","150","143","-4","09:02","11","0","0","0","0","0"
"DL","01/03/2024","1137","N329NW","MSP","17:49","17:59","120","112","10","18:15","16","0","0","0","0","0"
"DL","01/03/2024","1226","N323DN","DTW","15:47","15:45","163","160","-2","15:56","11","0","0","0","0","0"
"DL","01/03/2024","1232","N123DW","DTW","10:39","10:35","161","165","-4","10:50","15","0","0","0","0","0"
"DL","01/03/2024","1296","N395DZ","DTW","00:30","00:36","167","157","6","00:48","12","0","0","0","0","0"
"DL","01/03/2024","1349","N914DU","MSP","06:14","06:10","132","130","-4","06:41","31","0","0","0","0","0"
"DL","01/03/2024","1519","N118DY","MSP","16:40","16:30","115","111","-10","16:43","13","0","0","0","0","0"
"DL","01/03/2024","1602","N381DZ","ATL","15:15","15:19","175","163","4","15:29","10","0","0","0","0","0"
"DL","01/03/2024","1731","N3767","SEA","06:14","06:13","199","180","-1","06:53","40","0","0","0","0","0"
"DL","01/03/2024","1745","N366DX","DTW","05:55","05:54","180","182","-1","06:28","34","0","0","0","0","0"
"DL","01/03/2024","2002","N337NB","LAX","07:00","06:56","169","161","-4","07:21","25","0","0","0","0","0"
"DL","01/03/2024","2004","N360NB","LAX","18:35","18:28","155","142","-7","18:43","15","0","0","0","0","0"
"DL","01/03/2024","2292","N134DU","SLC","12:45","12:42","98","92","-3","12:55","13","0","0","0","0","0"
"DL","01/03/2024","2528","N774DE","SLC","08:05","08:02","107","98","-3","08:23","21","0","0","0","0","0"
"DL","01/03/2024","2544","N304DU","SLC","05:20","05:21","115","101","1","05:57","36","0","0","0","0","0"
"DL","01/03/2024","2561","N371DN","ATL","08:00","08:10","185","183","10","08:45","35","0","0","0","0","0"
"DL","01/03/2024","2622","N366DX","MSP","14:50","14:45","119","110","-5","14:56","11","0","0","0","0","0"
"DL","01/03/2024","2660","N504DZ","MSP","11:47","11:43","118","115","-4","11:56","13","0","0","0","0","0"
"DL","01/03/2024","2663","N123DW","SLC","18:43","19:05","101","96","22","19:32","27","0","0","0","0","17"
"DL","01/03/2024","2828","N318NB","LAX","12:56","12:48","154","144","-8","12:58","10","0","0","0","0","0"
"DL","01/03/2024","2859","N103DU","SEA","18:29","18:20","193","171","-9","18:34","14","0","0","0","0","0"
"DL","01/04/2023","0527","N371DN","ATL","00:58","01:06","172","235","8","01:36","30","4","4","63","0","0"
"DL","01/04/2023","0818","N306DN","ATL","10:48","10:57","169","161","9","11:12","15","0","0","0","0","0"
"DL","01/04/2023","0827","N3743H","CVG","11:17","11:23","161","162","6","11:42","19","0","0","0","0","0"
"DL","01/04/2023","0902","N510DE","BOS","11:40","12:03","230","226","23","12:17","14","19","0","0","0","0"
"DL","01/04/2023","0913","N127DN","DTW","11:10","11:36","161","159","26","11:52","16","19","0","0","0","5"
"DL","01/04/2023","0982","N346DN","ATL","14:19","18:01","169","184","222","18:37","36","222","0","15","0","0"
"DL","01/04/2023","1001","N397DN","ATL","05:45","00:00","184","0","0","00:00","0","0","0","0","0","0"
"DL","01/04/2023","1037","N130DU","SEA","12:32","12:36","178","183","4","12:47","11","0","0","0","0","0"
"DL","01/04/2023","1040","N385DZ","DTW","00:55","00:53","164","183","-2","01:33","40","0","0","17","0","0"
"DL","01/04/2023","1067","N3757D","JFK","07:30","07:29","233","226","-1","07:51","22","0","0","0","0","0"
"DL","01/04/2023","1176","N378NW","MSP","11:23","11:46","117","116","23","12:00","14","11","0","0","0","11"
"DL","01/04/2023","1199","N337DN","MSP","06:00","06:17","137","148","17","06:49","32","0","0","28","0","0"
"DL","01/04/2023","1211","N842DN","LAX","06:15","06:15","165","168","0","06:43","28","0","0","0","0","0"
"DL","01/04/2023","1282","N129DN","DTW","15:20","15:18","161","164","-2","15:30","12","0","0","0","0","0"
"DL","01/04/2023","1284","N397DN","ATL","08:00","08:00","182","178","0","08:16","16","0","0","0","0","0"
"DL","01/04/2023","1286","N801DZ","MSP","14:05","16:00","117","136","115","16:14","14","6","0","19","0","109"
"DL","01/04/2023","1318","N397DN","MSP","16:15","19:11","120","133","176","19:32","21","165","0","13","0","11"
"DL","01/04/2023","1390","N110DU","LAX","19:15","19:17","157","143","2","19:28","11","0","0","0","0","0"
"DL","01/04/2023","1590","N687DL","LAX","12:35","00:00","149","0","0","00:00","0","0","0","0","0","0"
"DL","01/04/2023","1612","N137DU","SLC","19:55","20:16","90","84","21","20:27","11","1","0","0","0","14"
"DL","01/04/2023","1655","N3744F","LGA","09:18","09:20","221","212","2","09:35","15","0","0","0","0","0"
"DL","01/04/2023","2061","N313DU","SEA","06:20","06:58","193","185","38","07:23","25","30","0","0","0","0"
"DL","01/04/2023","2165","N373DA","SLC","08:38","08:37","106","95","-1","09:01","24","0","0","0","0","0"
"DL","01/04/2023","2351","N328DN","ATL","12:17","12:41","166","156","24","12:50","9","0","0","0","0","0"
"DL","01/04/2023","2458","N385DZ","MSP","19:22","20:25","118","116","63","20:40","15","0","0","0","0","61"
"DL","01/04/2023","2486","N333DX","ATL","07:00","07:20","179","166","20","07:33","13","0","0","0","0","0"
"DL","01/04/2023","2513","N307DU","SLC","05:23","05:19","102","105","-4","05:44","25","0","0","0","0","0"
"DL","01/04/2023","2663","N301DV","DTW","06:40","06:38","175","178","-2","07:08","30","0","0","0","0","0"
"DL","01/04/2023","2785","N357DN","ATL","17:46","22:38","173","165","292","22:58","20","0","0","0","0","284"
"DL","01/04/2023","2796","N398DA","LGA","17:15","18:10","219","210","55","18:26","16","0","0","0","0","46"
"DL","01/04/2023","2835","N133DU","SLC","12:43","13:21","86","91","38","13:38","17","38","0","5","0","0"
"DL","01/04/2023","2895","N710TW","JFK","12:50","12:53","225","257","3","13:07","14","0","0","35","0","0"
"DL","01/04/2024","0317","N374DA","LGA","08:45","08:36","221","222","-9","09:02","26","0","0","0","0","0"
"DL","01/04/2024","0508","N536DN","JFK","12:48","12:47","236","231","-1","13:09","22","0","0","0","0","0"
"DL","01/04/2024","0540","N3734B","LGA","17:44","17:40","219","202","-4","17:53","13","0","0","0","0","0"
"DL","01/04/2024","0664","N312DU","SEA","12:10","12:08","189","172","-2","12:19","11","0","0","0","0","0"
"DL","01/04/2024","0673","N504DZ","BOS","11:30","11:21","239","237","-9","11:42","21","0","0","0","0","0"
"DL","01/04/2024","0706","N110DX","ATL","14:07","14:13","173","171","6","14:28","15","0","0","0","0","0"
"DL","01/04/2024","0817","N127DN","ATL","06:00","05:59","188","167","-1","06:13","14","0","0","0","0","0"
"DL","01/04/2024","0840","N347DN","ATL","18:15","18:10","175","177","-5","18:35","25","0","0","0","0","0"
"DL","01/04/2024","0847","N315DN","ATL","11:15","11:11","175","160","-4","11:22","11","0","0","0","0","0"
"DL","01/04/2024","0876","N834DN","JFK","07:55","07:54","239","228","-1","08:23","29","0","0","0","0","0"
"DL","01/04/2024","0995","N369DN","ATL","12:55","12:46","170","159","-9","12:57","11","0","0","0","0","0"
"DL","01/04/2024","1053","N383DN","CVG","08:55","08:53","150","146","-2","09:07","14","0","0","0","0","0"
"DL","01/04/2024","1137","N364NW","MSP","17:49","18:33","120","117","44","18:58","25","0","0","0","0","41"
"DL","01/04/2024","1226","N354DN","DTW","15:47","16:11","163","155","24","16:25","14","9","7","0","0","0"
"DL","01/04/2024","1232","N107DN","DTW","10:39","10:40","161","155","1","10:53","13","0","0","0","0","0"
"DL","01/04/2024","1296","N394DX","DTW","00:30","00:29","167","157","-1","00:40","11","0","0","0","0","0"
"DL","01/04/2024","1341","N518DQ","MSP","11:47","11:44","118","111","-3","11:58","14","0","0","0","0","0"
"DL","01/04/2024","1349","N812DN","MSP","06:14","06:10","132","113","-4","06:27","17","0","0","0","0","0"
"DL","01/04/2024","1519","N318DX","MSP","16:40","16:35","115","118","-5","16:49","14","0","0","0","0","0"
"DL","01/04/2024","1602","N373DX","ATL","15:15","15:18","175","166","3","15:29","11","0","0","0","0","0"
"DL","01/04/2024","1731","N3766","SEA","06:14","06:07","199","158","-7","06:20","13","0","0","0","0","0"
"DL","01/04/2024","1745","N331DN","DTW","05:55","05:48","180","168","-7","06:02","14","0","0","0","0","0"
"DL","01/04/2024","2002","N332NB","LAX","07:00","06:49","169","149","-11","07:12","23","0","0","0","0","0"
"DL","01/04/2024","2004","N341NB","LAX","18:35","18:29","155","141","-6","18:51","22","0","0","0","0","0"
"DL","01/04/2024","2292","N119DU","SLC","12:45","12:40","98","92","-5","12:51","11","0","0","0","0","0"
"DL","01/04/2024","2528","N3757D","SLC","08:05","08:01","107","124","-4","08:36","35","0","0","0","0","0"
"DL","01/04/2024","2544","N323DU","SLC","05:20","05:12","115","79","-8","05:26","14","0","0","0","0","0"
"DL","01/04/2024","2561","N105DX","ATL","08:00","08:03","185","180","3","08:35","32","0","0","0","0","0"
"DL","01/04/2024","2622","N331DN","MSP","14:50","14:44","119","101","-6","14:56","12","0","0","0","0","0"
"DL","01/04/2024","2663","N314DN","SLC","18:43","18:40","101","93","-3","19:03","23","0","0","0","0","0"
"DL","01/04/2024","2828","N318NB","LAX","12:56","12:54","154","130","-2","13:05","11","0","0","0","0","0"
"DL","01/04/2024","2859","N142DU","SEA","18:29","18:14","193","197","-15","18:46","32","0","0","0","0","0"
"DL","01/05/2023","0527","N364DX","ATL","00:58","01:00","172","166","2","01:27","27","0","0","0","0","0"
"DL","01/05/2023","0818","N345DN","ATL","10:48","10:56","169","147","8","11:10","14","0","0","0","0","0"
"DL","01/05/2023","0827","N398DA","CVG","11:17","11:14","161","143","-3","11:28","14","0","0","0","0","0"
"DL","01/05/2023","0902","N502DX","BOS","11:40","11:54","230","232","14","12:10","16","14","0","2","0","0"
