Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"WN","01/01/2023","0676","N8542Z","ORD","19:05","19:27","150","125","22","19:43","16","0","0","0","0","0"
"WN","01/01/2023","0687","N8649A","ABQ","21:55","22:35","80","120","40","23:26","51","40","0","40","0","0"
"WN","01/01/2023","0698","N425LV","SLC","07:00","06:57","100","93","-3","07:16","19","0","0","0","0","0"
"WN","01/01/2023","0727","N7725A","MCI","07:50","08:58","95","82","68","09:09","11","55","0","0","0","0"
"WN","01/01/2023","0739","N214WN","STL","08:50","09:21","120","97","31","09:31","10","0","0","0","0","0"
"WN","01/01/2023","0759","N455WN","HOU","12:45","13:27","145","135","42","13:38","11","32","0","0","0","0"
"WN","01/01/2023","0766","N8318F","HOU","07:35","07:35","145","125","0","07:43","8","0","0","0","0","0"
"WN","01/01/2023","0784","N418WN","ORD","08:15","08:12","155","132","-3","08:22","10","0","0","0","0","0"
"WN","01/01/2023","0813","N1810U","TUS","14:40","15:23","120","140","43","15:44","21","13","0","20","0","30"
"WN","01/01/2023","0824","N747SA","LGB","18:20","18:58","155","138","38","19:13","15","9","0","0","0","12"
"WN","01/01/2023","0825","N7822A","LAS","06:40","06:40","125","116","0","06:59","19","0","0","0","0","0"
"WN","01/01/2023","0830","N7876A","DAL","11:35","12:07","115","105","32","12:17","10","22","0","0","0","0"
"WN","01/01/2023","0838","N8582Z","MSY","10:25","10:21","150","135","-4","10:30","9","0","0","0","0","0"
"WN","01/01/2023","0852","N252WN","DAL","05:05","05:10","120","100","5","05:23","13","0","0","0","0","0"
"WN","01/01/2023","0858","N8584Z","FLL","16:55","17:37","220","216","42","17:52","15","21","0","0","0","17"
"WN","01/01/2023","0866","N7842A","MSP","13:50","14:01","115","100","11","14:12","11","0","0","0","0","0"
"WN","01/01/2023","0884","N477WN","DAL","13:55","14:10","120","107","15","14:23","13","0","0","0","0","0"
"WN","01/01/2023","0885","N8658A","MKE","15:35","16:39","130","141","64","17:16","37","64","0","11","0","0"
"WN","01/01/2023","0895","N257WN","OAK","14:20","14:30","165","143","10","14:40","10","0","0","0","0","0"
"WN","01/01/2023","0915","N497WN","AUS","05:20","05:17","130","126","-3","05:28","11","0","0","0","0","0"
"WN","01/01/2023","0920","N483WN","LAS","22:05","22:02","115","117","-3","22:24","22","0","0","0","0","0"
"WN","01/01/2023","0921","N285WN","ABQ","13:20","13:15","80","71","-5","13:24","9","0","0","0","0","0"
"WN","01/01/2023","0943","N7828A","SAN","18:55","20:42","145","131","107","20:55","13","44","0","0","0","49"
"WN","01/01/2023","0944","N8697C","MDW","09:15","09:28","135","117","13","09:37","9","0","0","0","0","0"
"WN","01/01/2023","0968","N283WN","PDX","11:40","11:40","170","153","0","11:52","12","0","0","0","0","0"
"WN","01/01/2023","0971","N7736A","OAK","05:10","05:19","170","157","9","05:31","12","0","0","0","0","0"
"WN","01/01/2023","0973","N467WN","HOU","20:05","20:28","145","144","23","20:40","12","18","0","0","0","4"
"WN","01/01/2023","0977","N567WN","OMA","15:25","15:26","85","70","1","15:35","9","0","0","0","0","0"
"WN","01/01/2023","0987","N7859B","SNA","16:30","16:45","150","150","15","17:13","28","15","0","0","0","0"
"WN","01/01/2023","0988","N8746Q","DSM","14:05","13:59","100","78","-6","14:09","10","0","0","0","0","0"
"WN","01/01/2023","1020","N7863A","PDX","16:40","17:22","165","163","42","17:51","29","40","0","0","0","0"
"WN","01/01/2023","1021","N7864B","MSY","06:10","07:25","155","142","75","07:39","14","0","0","62","0","0"
"WN","01/01/2023","1033","N8315C","CMH","10:05","10:01","165","146","-4","10:17","16","0","0","0","0","0"
"WN","01/01/2023","1035","N458WN","TPA","06:20","06:23","205","207","3","06:48","25","0","0","0","0","0"
"WN","01/01/2023","1038","N8619F","TUS","08:05","08:04","130","114","-1","08:12","8","0","0","0","0","0"
"WN","01/01/2023","1044","N769SW","ONT","18:40","19:29","140","143","49","19:57","28","45","0","3","0","4"
"WN","01/01/2023","1049","N950WN","TUL","20:05","20:57","95","93","52","21:17","20","30","0","0","0","20"
"WN","01/01/2023","1050","N463WN","SLC","12:15","13:29","100","99","74","13:42","13","73","0","0","0","0"
"WN","01/01/2023","1072","N8800L","BOS","15:10","16:11","220","231","61","16:57","46","60","0","11","0","1"
"WN","01/01/2023","1088","N258WN","MDW","20:40","21:15","130","131","35","21:40","25","11","0","1","0","24"
"WN","01/01/2023","1096","N8523W","BWI","10:25","10:21","195","186","-4","10:38","17","0","0","0","0","0"
"WN","01/01/2023","1100","N8650F","FAT","12:35","12:41","145","130","6","12:52","11","0","0","0","0","0"
"WN","01/01/2023","1107","N7825A","SNA","09:30","09:26","150","139","-4","09:40","14","0","0","0","0","0"
"WN","01/01/2023","1108","N8536Z","TPA","18:10","19:39","200","200","89","20:01","22","62","0","0","0","27"
"WN","01/01/2023","1111","N963WN","BUR","08:15","08:08","155","150","-7","08:25","17","0","0","0","0","0"
"WN","01/01/2023","1122","N567WN","MCI","19:55","19:53","95","90","-2","20:08","15","0","0","0","0","0"
"WN","01/01/2023","1140","N8697C","OKC","16:00","16:30","85","102","30","16:58","28","30","0","17","0","0"
"WN","01/01/2023","1148","N248WN","SLC","21:10","21:57","90","92","47","22:23","26","27","0","2","0","20"
"WN","01/01/2023","1152","N8530W","MIA","12:55","13:20","225","201","25","13:27","7","0","0","0","0","0"
"WN","01/01/2023","1159","N7831B","OKC","10:20","10:23","95","84","3","10:39","16","0","0","0","0","0"
"WN","01/01/2023","1163","N733SA","SMF","08:40","08:41","155","142","1","08:51","10","0","0","0","0","0"
"WN","01/01/2023","1170","N8823Q","MDW","07:45","08:09","140","128","24","08:20","11","0","0","0","0","0"
"WN","01/01/2023","1173","N8657B","SAN","10:05","10:26","150","140","21","10:38","12","0","0","0","0","0"
"WN","01/01/2023","1181","N8663A","ONT","13:35","14:01","145","129","26","14:12","11","0","0","0","0","0"
"WN","01/01/2023","1220","N927WN","BWI","18:10","18:42","200","202","32","19:18","36","32","0","2","0","0"
"WN","01/01/2023","1246","N8511K","MSY","19:45","20:36","150","159","51","20:58","22","40","0","9","0","11"
"WN","01/01/2023","1262","N8583Z","MKE","06:20","06:27","140","130","7","06:48","21","0","0","0","0","0"
"WN","01/01/2023","1280","N7883A","AMA","10:35","10:31","80","69","-4","10:43","12","0","0","0","0","0"
"WN","01/01/2023","1296","N8609A","OAK","09:25","09:41","165","161","16","10:06","25","0","0","0","0","0"
"WN","01/01/2023","1310","N793SA","SFO","16:45","17:12","165","147","27","17:24","12","0","0","0","0","0"
"WN","01/01/2023","1317","N8787K","SAT","05:20","05:25","135","0","5","05:47","22","0","0","0","0","0"
"WN","01/01/2023","1336","N7824A","TUL","16:10","16:19","90","113","9","17:00","41","9","0","23","0","0"
"WN","01/01/2023","1360","N907WN","LAX","13:35","14:07","155","141","32","14:20","13","18","0","0","0","0"
"WN","01/01/2023","1399","N8629A","DAL","09:35","09:39","115","102","4","09:49","10","0","0","0","0","0"
"WN","01/01/2023","1435","N254WN","LBB","13:35","14:08","80","86","33","14:19","11","33","0","6","0","0"
"WN","01/01/2023","1442","N946WN","OAK","16:55","17:39","165","156","44","18:00","21","35","0","0","0","0"
"WN","01/01/2023","1459","N287WN","SFO","07:15","07:24","170","152","9","07:36","12","0","0","0","0","0"
"WN","01/01/2023","1464","N944WN","LAX","20:30","20:42","155","150","12","21:09","27","0","0","0","0","0"
"WN","01/01/2023","1483","N8825Q","OMA","10:35","10:35","80","71","0","10:45","10","0","0","0","0","0"
"WN","01/01/2023","1488","N7817J","ELP","16:45","17:18","105","112","33","17:34","16","33","0","7","0","0"
"WN","01/01/2023","1489","N425LV","ICT","11:45","13:11","75","66","86","13:22","11","0","0","0","0","77"
"WN","01/01/2023","1490","N8538V","HOU","14:05","14:20","145","147","15","14:30","10","15","0","2","0","0"
"WN","01/01/2023","1495","N426WN","BWI","06:00","05:56","200","185","-4","06:07","11","0","0","0","0","0"
"WN","01/01/2023","1507","N901WN","ONT","21:50","22:17","140","140","27","22:44","27","27","0","0","0","0"
"WN","01/01/2023","1517","N901WN","BHM","11:40","11:50","150","135","10","12:00","10","0","0","0","0","0"
"WN","01/01/2023","1521","N7814B","ICT","22:05","22:26","80","95","21","23:03","37","7","0","15","0","14"
"WN","01/01/2023","1522","N261WN","IND","20:50","21:07","140","146","17","21:38","31","0","0","6","0","17"
"WN","01/01/2023","1547","N8634A","SEA","22:00","22:05","185","172","5","22:32","27","0","0","0","0","0"
"WN","01/01/2023","1557","N563WN","MKE","10:35","10:26","140","138","-9","10:40","14","0","0","0","0","0"
"WN","01/01/2023","1561","N900WN","SFO","12:10","12:52","170","145","42","13:03","11","6","0","0","0","11"
"WN","01/01/2023","1569","N7885A","MDW","06:15","06:15","145","139","0","06:35","20","0","0","0","0","0"
"WN","01/01/2023","1573","N8547V","IAD","17:35","17:37","195","199","2","18:18","41","0","0","0","0","0"
"WN","01/01/2023","1584","N735SA","LAS","21:15","21:10","120","137","-5","21:43","33","0","0","0","0","0"
"WN","01/01/2023","1622","N1806U","SFO","22:00","22:57","165","170","57","23:36","39","57","0","5","0","0"
"WN","01/01/2023","1626","N733SA","BUR","16:50","17:41","155","155","51","18:05","24","51","0","0","0","0"
"WN","01/01/2023","1667","N8756S","MCO","08:00","07:59","215","211","-1","08:23","24","0","0","0","0","0"
"WN","01/01/2023","1679","N287WN","CMH","19:15","21:24","160","156","129","21:49","25","14","0","0","0","111"
"WN","01/01/2023","1688","N277WN","IND","18:20","19:24","140","130","64","19:39","15","0","0","0","0","54"
"WN","01/01/2023","1734","N227WN","OMA","13:30","13:51","85","69","21","13:59","8","0","0","0","0","0"
"WN","01/01/2023","1740","N8551Q","DTW","12:40","12:35","155","141","-5","12:45","10","0","0","0","0","0"
"WN","01/01/2023","1743","N765SW","HDN","10:55","10:54","60","56","-1","11:05","11","0","0","0","0","0"
"WN","01/01/2023","1746","N7846A","MCI","17:05","17:47","95","97","42","18:10","23","28","0","2","0","14"
"WN","01/01/2023","1760","N497WN","RNO","21:55","22:25","145","145","30","22:58","33","0","0","0","0","30"
"WN","01/01/2023","1770","N563WN","DAL","16:55","17:17","115","107","22","17:30","13","0","0","0","0","0"
"WN","01/01/2023","1818","N8802Q","AUS","09:30","09:31","125","135","1","10:00","29","0","0","0","0","0"
"WN","01/01/2023","1826","N967WN","PSP","14:50","14:57","135","120","7","15:05","8","0","0","0","0","0"
"WN","01/01/2023","1830","N8538V","OKC","20:40","20:59","90","90","19","21:15","16","5","0","0","0","14"
"WN","01/01/2023","1846","N901WN","MTJ","08:10","08:06","65","58","-4","08:22","16","0","0","0","0","0"
"WN","01/01/2023","1864","N8650F","LAS","18:50","19:07","120","119","17","19:32","25","11","0","0","0","5"
"WN","01/01/2023","1878","N8668A","MEM","12:50","13:06","125","116","16","13:18","12","0","0","0","0","0"
"WN","01/01/2023","1880","N558WN","OAK","21:55","22:34","165","167","39","23:09","35","37","0","2","0","2"
"WN","01/01/2023","1899","N261WN","PHX","07:15","07:35","125","113","20","07:44","9","0","0","0","0","0"
"WN","01/01/2023","1907","N480WN","HDN","14:45","15:07","55","43","22","15:18","11","0","0","0","0","0"
"WN","01/01/2023","1909","N7854B","ONT","06:10","06:04","155","143","-6","06:16","12","0","0","0","0","0"
"WN","01/01/2023","1935","N7840A","PHX","10:10","10:14","120","125","4","10:29","15","0","0","0","0","0"
"WN","01/01/2023","1937","N8653A","PHX","09:15","09:16","115","117","1","09:26","10","0","0","0","0","0"
"WN","01/01/2023","1951","N7866A","BNA","11:50","12:40","150","131","50","12:52","12","6","0","0","0","25"
"WN","01/01/2023","1968","N256WN","BNA","05:25","05:40","155","130","15","05:49","9","0","0","0","0","0"
"WN","01/01/2023","2023","N410WN","LGB","14:45","15:12","150","137","27","15:23","11","0","0","0","0","0"
"WN","01/01/2023","2026","N493WN","LAS","07:25","07:26","120","125","1","07:48","22","0","0","0","0","0"
"WN","01/01/2023","2038","N8792Q","PDX","22:20","22:31","170","181","11","23:18","47","11","0","11","0","0"
"WN","01/01/2023","2051","N8513F","DAL","19:10","19:51","115","117","41","20:15","24","3","0","2","0","38"
"WN","01/01/2023","2061","N480WN","GEG","08:30","08:33","150","132","3","08:42","9","0","0","0","0","0"
"WN","01/01/2023","2063","N8816Q","MKE","19:10","19:46","135","126","36","20:11","25","27","0","0","0","0"
"WN","01/01/2023","2099","N8572X","MCI","05:05","05:03","95","96","-2","05:25","22","0","0","0","0","0"
"WN","01/01/2023","2100","N7856A","MSP","05:25","05:24","120","99","-1","05:35","11","0","0","0","0","0"
"WN","01/01/2023","2124","N8305E","SAN","08:30","08:43","145","144","13","08:54","11","0","0","0","0","0"
"WN","01/01/2023","2126","N223WN","TUL","11:05","11:04","100","81","-1","11:15","11","0","0","0","0","0"
"WN","01/01/2023","2149","N448WN","IAH","16:00","16:39","140","132","39","16:50","11","8","0","0","0","23"
"WN","01/01/2023","2172","N928WN","ABQ","17:40","17:36","75","90","-4","17:58","22","0","0","0","0","0"
"WN","01/01/2023","2181","N238WN","PHX","14:50","15:10","120","129","20","15:27","17","20","0","9","0","0"
"WN","01/01/2023","2182","N485WN","IND","05:15","05:22","140","128","7","05:32","10","0","0","0","0","0"
"WN","01/01/2023","2197","N283WN","LAX","05:10","05:14","160","142","4","05:23","9","0","0","0","0","0"
"WN","01/01/2023","2198","N7828A","BUR","12:50","13:01","155","143","11","13:12","11","0","0","0","0","0"
"WN","01/01/2023","2204","N7846A","IND","10:40","10:56","135","124","16","11:07","11","0","0","0","0","0"
"WN","01/01/2023","2230","N7735A","DAL","18:10","18:32","120","141","22","19:11","39","22","0","21","0","0"
"WN","01/01/2023","2243","N929WN","PHL","14:35","14:54","200","181","19","15:02","8","0","0","0","0","0"
"WN","01/01/2023","2245","N8553W","TPA","11:15","11:20","205","189","5","11:34","14","0","0","0","0","0"
"WN","01/01/2023","2254","N406WN","BNA","16:15","17:18","145","166","63","17:50","32","16","0","21","0","47"
"WN","01/01/2023","2262","N8312C","ATL","05:00","04:56","170","166","-4","05:17","21","0","0","0","0","0"
"WN","01/01/2023","2275","N8514F","AUS","20:25","20:29","125","134","4","20:48","19","0","0","0","0","0"
"WN","01/01/2023","2282","N7867A","PHX","15:55","16:17","120","139","22","16:54","37","22","0","19","0","0"
"WN","01/01/2023","2283","N8534Z","MDW","17:30","19:02","135","143","92","19:32","30","0","0","8","0","92"
"WN","01/01/2023","2287","N7863A","PHX","06:25","06:20","125","118","-5","06:30","10","0","0","0","0","0"
"WN","01/01/2023","2291","N8645A","PIT","19:25","19:45","175","160","20","20:02","17","0","0","0","0","0"
"WN","01/01/2023","2294","N8782Q","SMF","22:15","22:50","160","177","35","23:40","50","13","0","17","0","22"
"WN","01/01/2023","2304","N210WN","MCI","13:50","14:41","90","79","51","14:52","11","40","0","0","0","0"
"WN","01/01/2023","2314","N277WN","PHX","13:10","13:34","115","151","24","14:08","34","0","0","60","0","0"
"WN","01/01/2023","2402","N276WN","TUS","21:50","22:52","120","163","62","23:50","58","21","0","43","0","41"
"WN","01/01/2023","2408","N8657B","RDU","19:10","19:22","185","181","12","19:46","24","0","0","0","0","0"
"WN","01/01/2023","2418","N8704Q","PHX","21:45","22:41","120","135","56","23:15","34","0","0","15","0","56"
"WN","01/01/2023","2437","N263WN","IAH","20:10","20:26","140","151","16","20:45","19","0","0","11","0","16"
"WN","01/01/2023","2476","N8695D","RNO","16:20","17:36","145","130","76","17:53","17","48","0","0","0","13"
"WN","01/01/2023","2482","N8537Z","LGA","10:55","11:05","220","189","10","11:16","11","0","0","0","0","0"
"WN","01/01/2023","2483","N8643A","SJC","07:30","07:33","170","147","3","07:43","10","0","0","0","0","0"
"WN","01/01/2023","2513","N7743B","HOU","06:05","06:27","150","128","22","06:39","12","0","0","0","0","0"
"WN","01/01/2023","2519","N425LV","LGA","16:15","17:38","215","200","83","17:57","19","0","0","0","0","68"
"WN","01/01/2023","2528","N409WN","ORD","16:10","16:28","150","174","18","17:07","39","8","0","24","0","10"
"WN","01/01/2023","2553","N8802Q","SAN","21:50","22:48","145","155","58","23:24","36","47","0","10","0","11"
"WN","01/01/2023","2583","N7882B","DAL","20:25","20:58","115","122","33","21:23","25","6","0","7","0","27"
"WN","01/01/2023","2589","N7849A","CHS","13:45","14:39","190","173","54","14:47","8","31","0","0","0","6"
"WN","01/01/2023","2592","N8321D","ATL","10:25","10:25","170","155","0","10:41","16","0","0","0","0","0"
"WN","01/01/2023","2595","N7883A","COS","22:20","23:48","45","58","88","00:12","24","0","0","13","0","88"
"WN","01/01/2023","2611","N7751A","BOI","15:05","15:29","120","103","24","15:41","12","0","0","0","0","0"
"WN","01/01/2023","2632","N8510E","SDF","18:15","18:50","150","150","35","19:20","30","5","0","0","0","30"
"WN","01/01/2023","2668","N7853B","SNA","18:45","19:21","150","153","36","19:55","34","28","0","3","0","8"
"WN","01/01/2023","2674","N8780Q","LGA","06:30","06:36","220","203","6","06:59","23","0","0","0","0","0"
"WN","01/01/2023","2678","N765SW","SLC","14:20","15:33","90","104","73","15:47","14","73","0","14","0","0"
"WN","01/01/2023","2688","N8558Z","LAS","08:20","08:21","120","115","1","08:32","11","0","0","0","0","0"
"WN","01/01/2023","2703","N7828A","ELP","08:00","07:55","115","105","-5","08:07","12","0","0","0","0","0"
"WN","01/01/2023","2712","N455WN","BZN","07:55","08:01","110","97","6","08:13","12","0","0","0","0","0"
"WN","01/01/2023","2723","N500WR","HDN","08:40","09:41","55","43","61","09:49","8","39","0","0","0","10"
"WN","01/01/2023","2751","N7887A","SAN","05:50","05:50","150","152","0","06:08","18","0","0","0","0","0"
"WN","01/01/2023","2762","N8316H","ORD","13:10","15:40","150","129","150","15:50","10","115","0","0","0","14"
"WN","01/01/2023","2769","N914WN","LAS","14:00","14:11","120","111","11","14:25","14","0","0","0","0","0"
"WN","01/01/2023","2785","N958WN","ORD","10:55","11:02","150","127","7","11:10","8","0","0","0","0","0"
"WN","01/01/2023","2790","N8539V","GEG","21:55","22:25","145","139","30","22:51","26","24","0","0","0","0"
"WN","01/01/2023","2793","N8759Q","AUS","07:25","07:43","130","115","18","07:55","12","0","0","0","0","0"
"WN","01/01/2023","2811","N455WN","BUF","19:15","19:58","180","167","43","20:21","23","0","0","0","0","30"
"WN","01/01/2023","2813","N438WN","MDW","16:15","17:05","130","141","50","17:28","23","50","0","11","0","0"
"WN","01/01/2023","2817","N7845A","MTJ","14:35","15:11","60","77","36","15:19","8","36","0","17","0","0"
"WN","01/01/2023","2830","N431WN","OKC","06:15","06:12","95","76","-3","06:21","9","0","0","0","0","0"
"WN","01/01/2023","2870","N400WN","MTJ","10:30","12:42","60","58","132","12:51","9","0","0","0","0","130"
"WN","01/01/2023","2944","N8602F","ABQ","08:05","08:06","80","76","1","08:21","15","0","0","0","0","0"
"WN","01/01/2023","2957","N8577Z","LAS","13:10","13:39","115","121","29","13:50","11","0","0","6","0","29"
"WN","01/01/2023","2959","N486WN","PHX","19:25","19:35","120","132","10","20:03","28","10","0","12","0","0"
"WN","01/01/2023","3050","N8313F","MDW","21:45","22:00","135","130","15","22:25","25","0","0","0","0","0"
"WN","01/01/2023","3052","N8702L","IAH","10:20","10:17","145","138","-3","10:37","20","0","0","0","0","0"
"WN","01/01/2023","3057","N871HK","COS","08:00","07:56","50","44","-4","08:15","19","0","0","0","0","0"
"WN","01/01/2023","3075","N8768Q","LIT","14:30","14:57","115","109","27","15:08","11","21","0","0","0","0"
"WN","01/01/2023","3101","N500WR","MSP","12:40","13:08","115","92","28","13:16","8","0","0","0","0","0"
"WN","01/01/2023","3114","N900WN","STL","18:40","20:13","115","118","93","20:39","26","11","0","3","0","82"
"WN","01/01/2023","3127","N484WN","GEG","14:30","14:56","150","127","26","15:05","9","0","0","0","0","0"
"WN","01/01/2023","3129","N7721E","COS","17:30","17:51","45","88","21","18:30","39","13","0","43","0","8"
"WN","01/01/2023","3201","N447WN","PHX","17:20","17:45","120","140","25","18:09","24","13","0","20","0","12"
"WN","01/01/2023","3206","N244WN","AUS","13:55","14:14","125","116","19","14:23","9","0","0","0","0","0"
"WN","01/01/2023","3211","N8814K","STL","05:25","05:24","120","111","-1","05:43","19","0","0","0","0","0"
"WN","01/01/2023","3233","N7861J","ELP","22:15","22:25","100","136","10","23:07","42","10","0","36","0","0"
"WN","01/01/2023","3237","N427WN","SJC","19:00","19:54","165","151","54","20:12","18","21","0","0","0","19"
"WN","01/01/2023","3242","N957WN","SMF","18:55","20:43","160","159","108","21:14","31","93","0","0","0","14"
"WN","01/01/2023","3243","N8699A","PHX","08:25","11:32","115","135","187","11:59","27","0","0","20","0","187"
"WN","01/01/2023","3247","N207WN","MCO","15:20","15:50","210","199","30","16:02","12","19","0","0","0","0"
"WN","01/01/2023","3265","N7851A","SMF","11:40","11:57","160","143","17","12:10","13","0","0","0","0","0"
"WN","01/01/2023","3281","N8631A","IAD","10:45","10:51","195","175","6","10:59","8","0","0","0","0","0"
"WN","01/01/2023","3385","N454WN","OMA","20:20","20:51","80","95","31","21:22","31","28","0","15","0","3"
"WN","01/01/2023","3402","N211WN","SNA","07:30","07:25","150","159","-5","07:49","24","0","0","0","0","0"
"WN","01/01/2023","3411","N7853B","SEA","11:45","11:58","190","163","13","12:10","12","0","0","0","0","0"
"WN","01/01/2023","3415","N296WN","SJC","21:05","21:27","160","163","22","22:00","33","22","0","3","0","0"
"WN","01/01/2023","3434","N7865A","PDX","05:30","05:36","175","157","6","05:48","12","0","0","0","0","0"
"WN","01/01/2023","3453","N8581Z","SMF","15:30","15:55","160","144","25","16:09","14","0","0","0","0","0"
"WN","01/01/2023","3459","N462WN","LAX","22:00","22:19","155","148","19","22:48","29","0","0","0","0","0"
"WN","01/01/2023","3462","N906WN","BZN","16:35","17:05","105","104","30","17:26","21","29","0","0","0","0"
"WN","01/01/2023","3464","N258WN","COS","12:45","12:44","45","30","-1","12:55","11","0","0","0","0","0"
"WN","01/01/2023","3468","N751SW","ABQ","15:35","16:36","75","99","61","17:08","32","7","0","24","0","54"
"WN","01/01/2023","3471","N8325D","SAN","13:35","16:28","145","170","173","17:09","41","36","0","25","0","137"
"WN","01/01/2023","3474","N949WN","SAT","11:10","11:25","125","124","15","11:39","14","0","0","0","0","0"
"WN","01/01/2023","3491","N7817J","STL","21:35","22:02","115","128","27","22:36","34","0","0","13","0","27"
"WN","01/01/2023","3496","N8685B","MCO","12:25","15:23","205","189","178","15:30","7","162","0","0","0","0"
"WN","01/01/2023","3499","N264LV","SNA","20:35","21:01","160","138","26","21:20","19","0","0","0","0","0"
