Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","01/01/2024","1244","N155NN","DFW","09:15","09:08","129","111","-7","09:23","15","0","0","0","0","0"
"AA","01/01/2024","1283","N982VJ","CLT","16:10","16:17","190","185","7","16:29","12","0","0","0","0","0"
"AA","01/01/2024","1309","N819AW","PHX","18:56","18:51","124","112","-5","19:06","15","0","0","0","0","0"
"AA","01/01/2024","1313","N822AW","PHL","12:14","12:09","210","225","-5","12:22","13","0","0","0","0","0"
"AA","01/01/2024","1321","N969NN","DFW","14:47","14:41","120","125","-6","14:59","18","0","0","0","0","0"
"AA","01/01/2024","1322","N903NN","DFW","18:40","18:38","119","118","-2","18:53","15","0","0","0","0","0"
"AA","01/01/2024","1328","N575UW","CLT","10:24","10:16","200","190","-8","10:39","23","0","0","0","0","0"
"AA","01/01/2024","1332","N102UW","PHX","12:06","12:04","125","111","-2","12:17","13","0","0","0","0","0"
"AA","01/01/2024","1404","N988NN","PHX","08:00","07:50","133","149","-10","08:39","49","0","0","0","0","0"
"AA","01/01/2024","1569","N919US","CLT","07:25","07:23","205","179","-2","07:38","15","0","0","0","0","0"
"AA","01/01/2024","1647","N717UW","ORD","10:59","10:53","145","149","-6","11:05","12","0","0","0","0","0"
"AA","01/01/2024","1821","N583UW","CLT","08:30","08:26","207","185","-4","08:41","15","0","0","0","0","0"
"AA","01/01/2024","1832","N534UW","DFW","16:50","16:46","115","117","-4","17:01","15","0","0","0","0","0"
"AA","01/01/2024","2363","N906NN","ORD","13:55","13:52","155","157","-3","14:06","14","0","0","0","0","0"
"AA","01/01/2024","2731","N149AN","DFW","07:18","07:16","131","134","-2","07:50","34","0","0","0","0","0"
"AA","01/01/2024","2771","N938NN","ORD","05:37","05:27","158","148","-10","05:39","12","0","0","0","0","0"
"AA","01/01/2024","2965","N150UW","CLT","23:59","00:17","187","173","18","00:29","12","0","0","0","0","0"
"AA","01/02/2023","0500","N159AN","MIA","00:20","00:50","227","246","30","01:28","38","30","0","19","0","0"
"AA","01/02/2023","0573","N916US","CLT","07:00","07:13","188","202","13","07:51","38","0","13","14","0","0"
"AA","01/02/2023","1067","N988AL","DFW","07:00","07:08","119","151","8","07:47","39","0","8","32","0","0"
"AA","01/02/2023","1320","N185UW","DFW","08:00","08:10","116","166","10","09:03","53","0","10","50","0","0"
"AA","01/02/2023","1321","N921US","DFW","14:52","14:47","116","139","-5","15:25","38","0","0","18","0","0"
"AA","01/02/2023","1322","N121AN","DFW","18:39","19:23","116","143","44","20:15","52","0","44","27","0","0"
"AA","01/02/2023","1402","N992AN","AUS","13:36","13:37","134","161","1","14:15","38","0","1","27","0","0"
"AA","01/02/2023","1404","N173US","PHX","07:04","07:17","117","153","13","08:06","49","0","13","36","0","0"
"AA","01/02/2023","1654","N919US","CLT","23:59","00:07","186","211","8","00:45","38","8","0","25","0","0"
"AA","01/02/2023","1725","N131NN","DFW","12:59","14:01","115","148","62","14:45","44","0","12","33","0","50"
"AA","01/02/2023","1736","N542UW","CLT","11:55","12:09","197","218","14","12:53","44","14","0","21","0","0"
"AA","01/02/2023","1830","N972UY","CLT","14:11","17:41","186","235","210","18:45","64","0","21","49","0","189"
"AA","01/02/2023","1832","N149AN","DFW","16:53","08:41","116","140","948","09:19","38","922","0","24","0","26"
"AA","01/02/2023","1926","N317PG","PHX","18:42","21:19","118","140","157","22:05","46","0","25","22","0","132"
"AA","01/02/2023","1991","N815AW","PHX","12:00","15:45","126","155","225","16:39","54","23","0","29","0","202"
"AA","01/02/2023","2357","N126AN","DFW","10:51","10:58","116","135","7","11:27","29","7","0","19","0","0"
"AA","01/02/2023","2361","N996NN","ORD","16:02","16:20","151","181","18","17:08","48","0","18","30","0","0"
"AA","01/02/2023","2368","N932NN","ORD","12:32","12:58","147","179","26","13:43","45","0","23","32","0","3"
"AA","01/02/2023","2370","N442AN","MIA","11:00","13:47","227","271","167","14:24","37","0","0","211","0","0"
"AA","01/02/2023","2372","N970UY","CLT","16:15","16:28","186","224","13","17:13","45","0","13","38","0","0"
"AA","01/02/2023","2612","N125AA","DFW","06:00","06:07","118","160","7","06:53","46","0","7","42","0","0"
"AA","01/02/2023","2771","N812NN","ORD","08:00","07:56","151","155","-4","08:39","43","0","0","0","0","0"
"AA","01/02/2023","2867","N903AA","PHL","23:59","00:15","208","215","16","00:48","33","16","0","7","0","0"
"AA","01/02/2023","2908","N987AM","PHL","12:15","12:07","206","228","-8","12:52","45","0","0","0","0","0"
"AA","01/02/2024","0154","N338RS","MIA","00:28","00:27","228","209","-1","00:41","14","0","0","0","0","0"
"AA","01/02/2024","0377","N863NN","MIA","07:00","06:58","238","242","-2","07:27","29","0","0","0","0","0"
"AA","01/02/2024","0395","N993NN","MIA","15:40","15:49","231","242","9","16:11","22","9","0","11","0","0"
"AA","01/02/2024","0420","N120EE","DFW","12:40","12:39","118","108","-1","12:53","14","0","0","0","0","0"
"AA","01/02/2024","0516","N909AM","PHL","23:40","23:33","206","200","-7","23:46","13","0","0","0","0","0"
"AA","01/02/2024","0573","N558UW","CLT","06:00","05:58","209","173","-2","06:09","11","0","0","0","0","0"
"AA","01/02/2024","0852","N881NN","DFW","06:01","06:09","128","151","8","07:04","55","8","0","23","0","0"
"AA","01/02/2024","1244","N125AA","DFW","09:15","09:08","129","110","-7","09:23","15","0","0","0","0","0"
"AA","01/02/2024","1283","N920US","CLT","16:10","16:08","190","192","-2","16:25","17","0","0","0","0","0"
"AA","01/02/2024","1309","N776XF","PHX","18:56","19:06","124","109","10","19:22","16","0","0","0","0","0"
"AA","01/02/2024","1313","N832AW","PHL","12:14","12:12","210","213","-2","12:27","15","0","0","0","0","0"
"AA","01/02/2024","1321","N858NN","DFW","14:47","20:05","120","104","318","20:19","14","302","0","0","0","0"
"AA","01/02/2024","1322","N806NN","DFW","18:40","19:10","119","107","30","19:24","14","1","0","0","0","17"
"AA","01/02/2024","1328","N581UW","CLT","10:24","10:35","200","179","11","10:47","12","0","0","0","0","0"
"AA","01/02/2024","1332","N665AW","PHX","12:06","12:05","125","112","-1","12:28","23","0","0","0","0","0"
"AA","01/02/2024","1404","N963NN","PHX","08:00","08:10","133","111","10","08:30","20","0","0","0","0","0"
"AA","01/02/2024","1569","N977UY","CLT","07:25","07:26","205","180","1","07:38","12","0","0","0","0","0"
"AA","01/02/2024","1647","N824AW","ORD","10:59","10:54","145","152","-5","11:10","16","0","0","0","0","0"
"AA","01/02/2024","1821","N563UW","CLT","08:30","08:34","207","182","4","08:49","15","0","0","0","0","0"
"AA","01/02/2024","1832","N161AA","DFW","16:50","18:05","115","110","75","18:23","18","8","0","0","0","62"
"AA","01/02/2024","2363","N842NN","ORD","13:55","13:51","155","144","-4","14:06","15","0","0","0","0","0"
"AA","01/02/2024","2612","N141NN","DFW","05:01","04:59","130","112","-2","05:10","11","0","0","0","0","0"
"AA","01/02/2024","2731","N160AN","DFW","07:18","07:14","131","121","-4","07:31","17","0","0","0","0","0"
"AA","01/02/2024","2771","N355PU","ORD","05:37","05:29","158","168","-8","05:57","28","0","0","0","0","0"
"AA","01/02/2024","2965","N921US","CLT","23:59","23:54","187","167","-5","00:05","11","0","0","0","0","0"
"AA","01/03/2023","0500","N160AN","MIA","00:20","01:11","227","256","51","01:48","37","51","0","29","0","0"
"AA","01/03/2023","0573","N981UY","CLT","07:00","07:01","188","216","1","07:39","38","0","1","28","0","0"
"AA","01/03/2023","1067","N145AN","DFW","07:00","08:00","119","127","60","08:31","31","60","0","8","0","0"
"AA","01/03/2023","1320","N524UW","DFW","08:00","08:39","116","148","39","09:31","52","39","0","32","0","0"
"AA","01/03/2023","1321","N535UW","DFW","14:52","15:06","116","118","14","15:21","15","14","0","2","0","0"
"AA","01/03/2023","1322","N576UW","DFW","18:39","20:11","116","108","92","20:27","16","0","0","0","0","84"
"AA","01/03/2023","1402","N893NN","AUS","13:36","13:57","134","128","21","14:17","20","3","0","0","0","12"
"AA","01/03/2023","1404","N653AW","PHX","07:04","07:23","117","127","19","07:54","31","19","0","10","0","0"
"AA","01/03/2023","1654","N549UW","CLT","23:59","23:58","186","177","-1","00:12","14","0","0","0","0","0"
"AA","01/03/2023","1725","N992AU","DFW","12:59","13:20","115","104","21","13:32","12","0","0","0","0","0"
"AA","01/03/2023","1736","N171US","CLT","11:55","12:18","197","182","23","12:30","12","0","0","0","0","0"
"AA","01/03/2023","1830","N915US","CLT","14:11","14:16","186","179","5","14:27","11","0","0","0","0","0"
"AA","01/03/2023","1832","N908AA","DFW","16:53","17:35","116","112","42","17:50","15","6","0","0","0","32"
"AA","01/03/2023","1926","N897NN","PHX","18:42","19:46","118","120","64","20:06","20","0","0","2","0","64"
"AA","01/03/2023","1991","N712US","PHX","12:00","12:17","126","109","17","12:32","15","0","0","0","0","0"
"AA","01/03/2023","2357","N122NN","DFW","10:51","11:06","116","115","15","11:22","16","0","0","0","0","0"
"AA","01/03/2023","2361","N842NN","ORD","16:02","16:02","151","140","0","16:17","15","0","0","0","0","0"
"AA","01/03/2023","2368","N352PS","ORD","12:32","14:02","147","127","90","14:15","13","25","0","0","0","45"
"AA","01/03/2023","2370","N451AN","MIA","11:00","11:25","227","229","25","11:42","17","25","0","2","0","0"
"AA","01/03/2023","2372","N559UW","CLT","16:15","16:53","186","187","38","17:08","15","22","0","1","0","16"
"AA","01/03/2023","2612","N128AN","DFW","06:00","06:26","118","132","26","06:59","33","26","0","14","0","0"
"AA","01/03/2023","2771","N968AN","ORD","08:00","08:05","151","149","5","08:39","34","0","0","0","0","0"
"AA","01/03/2023","2867","N164NN","PHL","23:59","23:55","208","198","-4","00:08","13","0","0","0","0","0"
"AA","01/03/2023","2908","N934AA","PHL","12:15","12:33","206","203","18","12:45","12","15","0","0","0","0"
"AA","01/03/2024","0154","N314PD","MIA","00:28","00:32","228","217","4","00:44","12","0","0","0","0","0"
"AA","01/03/2024","0377","N870NN","MIA","07:00","07:00","238","227","0","07:16","16","0","0","0","0","0"
"AA","01/03/2024","0395","N831NN","MIA","15:40","16:13","231","225","33","16:26","13","12","0","0","0","15"
"AA","01/03/2024","0420","N909AM","DFW","12:40","12:46","118","105","6","12:59","13","0","0","0","0","0"
"AA","01/03/2024","0516","N934AA","PHL","23:40","23:34","206","201","-6","23:51","17","0","0","0","0","0"
"AA","01/03/2024","0573","N585UW","CLT","06:00","05:57","209","223","-3","06:38","41","0","0","0","0","0"
"AA","01/03/2024","0852","N967NN","DFW","06:01","05:57","128","150","-4","06:46","49","0","0","18","0","0"
"AA","01/03/2024","1244","N153AN","DFW","09:15","09:10","129","112","-5","09:24","14","0","0","0","0","0"
"AA","01/03/2024","1283","N970UY","CLT","16:10","16:16","190","191","6","16:32","16","0","0","0","0","0"
"AA","01/03/2024","1309","N812AW","PHX","18:56","19:59","124","120","63","20:15","16","0","0","0","0","59"
"AA","01/03/2024","1313","N768US","PHL","12:14","12:10","210","206","-4","12:24","14","0","0","0","0","0"
"AA","01/03/2024","1321","N928AN","DFW","14:47","14:48","120","123","1","15:15","27","0","0","0","0","0"
"AA","01/03/2024","1322","N998NN","DFW","18:40","18:47","119","117","7","19:02","15","0","0","0","0","0"
"AA","01/03/2024","1328","N173US","CLT","10:24","10:42","200","187","18","10:54","12","0","0","0","0","0"
"AA","01/03/2024","1332","N664AW","PHX","12:06","12:01","125","121","-5","12:20","19","0","0","0","0","0"
"AA","01/03/2024","1404","N879NN","PHX","08:00","08:10","133","115","10","08:27","17","0","0","0","0","0"
"AA","01/03/2024","1569","N557UW","CLT","07:25","07:20","205","198","-5","07:49","29","0","0","0","0","0"
"AA","01/03/2024","1647","N767UW","ORD","10:59","10:52","145","151","-7","11:05","13","0","0","0","0","0"
"AA","01/03/2024","1821","N976UY","CLT","08:30","08:25","207","183","-5","08:38","13","0","0","0","0","0"
"AA","01/03/2024","1832","N174US","DFW","16:50","16:45","115","115","-5","16:58","13","0","0","0","0","0"
"AA","01/03/2024","2363","N200NV","ORD","13:55","13:46","155","151","-9","14:00","14","0","0","0","0","0"
"AA","01/03/2024","2612","N982VJ","DFW","05:01","04:57","130","114","-4","05:13","16","0","0","0","0","0"
"AA","01/03/2024","2731","N144AN","DFW","07:18","07:14","131","144","-4","07:28","14","0","0","0","0","0"
"AA","01/03/2024","2771","N342PM","ORD","05:37","05:34","158","180","-3","06:05","31","0","0","19","0","0"
"AA","01/03/2024","2965","N976UY","CLT","23:59","00:14","187","172","15","00:26","12","0","0","0","0","0"
"AA","01/04/2023","0500","N155NN","MIA","00:20","00:20","227","263","0","01:06","46","0","0","36","0","0"
"AA","01/04/2023","0573","N188US","CLT","07:00","07:00","188","187","0","07:17","17","0","0","0","0","0"
"AA","01/04/2023","1067","N929AA","DFW","07:00","06:59","119","110","-1","07:11","12","0","0","0","0","0"
"AA","01/04/2023","1320","N919US","DFW","08:00","07:59","116","106","-1","08:15","16","0","0","0","0","0"
"AA","01/04/2023","1321","N183UW","DFW","14:52","14:54","116","100","2","15:07","13","0","0","0","0","0"
"AA","01/04/2023","1322","N549UW","DFW","18:39","19:00","116","104","21","19:13","13","0","0","0","0","0"
"AA","01/04/2023","1402","N805NN","AUS","13:36","13:36","134","118","0","13:53","17","0","0","0","0","0"
"AA","01/04/2023","1404","N679AW","PHX","07:04","07:01","117","109","-3","07:18","17","0","0","0","0","0"
"AA","01/04/2023","1654","N975UY","CLT","23:59","23:53","186","171","-6","00:10","17","0","0","0","0","0"
"AA","01/04/2023","1725","N151AN","DFW","12:59","12:55","115","105","-4","13:10","15","0","0","0","0","0"
"AA","01/04/2023","1736","N981UY","CLT","11:55","12:42","197","177","47","12:53","11","7","0","0","0","20"
"AA","01/04/2023","1830","N156UW","CLT","14:11","15:12","186","192","61","15:26","14","19","0","6","0","42"
"AA","01/04/2023","1832","N900UW","DFW","16:53","17:05","116","108","12","17:17","12","0","0","0","0","0"
"AA","01/04/2023","1926","N818NN","PHX","18:42","18:34","118","102","-8","18:47","13","0","0","0","0","0"
"AA","01/04/2023","1991","N700UW","PHX","12:00","12:21","126","105","21","12:35","14","0","0","0","0","0"
"AA","01/04/2023","2357","N901AA","DFW","10:51","10:55","116","119","4","11:11","16","0","0","0","0","0"
"AA","01/04/2023","2361","N990AN","ORD","16:02","15:53","151","146","-9","16:08","15","0","0","0","0","0"
"AA","01/04/2023","2368","N352PS","ORD","12:32","12:56","147","142","24","13:15","19","17","0","0","0","2"
"AA","01/04/2023","2372","N543UW","CLT","16:15","16:08","186","191","-7","16:31","23","0","0","0","0","0"
"AA","01/04/2023","2612","N909AM","DFW","06:00","06:49","118","145","49","07:32","43","49","0","27","0","0"
"AA","01/04/2023","2771","N811NN","ORD","08:00","07:53","151","141","-7","08:06","13","0","0","0","0","0"
"AA","01/04/2023","2867","N154AA","PHL","23:59","23:52","208","206","-7","00:04","12","0","0","0","0","0"
"AA","01/04/2023","2908","N907AA","PHL","12:15","12:22","206","207","7","12:36","14","0","0","0","0","0"
"AA","01/04/2024","0154","N303RG","MIA","00:28","00:32","228","0","4","00:49","17","0","0","0","0","0"
"AA","01/04/2024","0377","N856NN","MIA","07:00","07:00","238","230","0","07:17","17","0","0","0","0","0"
"AA","01/04/2024","0395","N303RG","MIA","15:40","15:38","231","229","-2","15:53","15","0","0","0","0","0"
"AA","01/04/2024","0420","N155NN","DFW","12:40","12:40","118","118","0","12:52","12","0","0","0","0","0"
"AA","01/04/2024","0516","N126AN","PHL","23:40","23:32","206","199","-8","23:43","11","0","0","0","0","0"
"AA","01/04/2024","0573","N980UY","CLT","06:00","05:54","209","187","-6","06:08","14","0","0","0","0","0"
"AA","01/04/2024","0852","N866NN","DFW","06:01","06:06","128","119","5","06:19","13","0","0","0","0","0"
"AA","01/04/2024","1244","N995AN","DFW","09:15","09:19","129","129","4","09:43","24","0","0","0","0","0"
"AA","01/04/2024","1309","N584UW","PHX","18:56","18:46","124","104","-10","18:59","13","0","0","0","0","0"
"AA","01/04/2024","1313","N773XF","PHL","12:14","12:14","210","203","0","12:25","11","0","0","0","0","0"
"AA","01/04/2024","1321","N996NN","DFW","14:47","14:42","120","120","-5","14:58","16","0","0","0","0","0"
"AA","01/04/2024","1328","N189UW","CLT","10:24","10:41","200","187","17","10:56","15","0","0","0","0","0"
"AA","01/04/2024","1332","N123UW","PHX","12:06","17:03","125","110","297","17:17","14","0","0","0","0","282"
"AA","01/04/2024","1404","N952AA","PHX","08:00","10:11","133","131","131","10:30","19","129","0","0","0","0"
"AA","01/04/2024","1569","N563UW","CLT","07:25","08:10","205","189","45","08:32","22","29","0","0","0","0"
"AA","01/04/2024","1647","N814AW","ORD","10:59","12:19","145","143","80","12:32","13","3","0","0","0","75"
"AA","01/04/2024","1821","N585UW","CLT","08:30","08:24","207","209","-6","08:46","22","0","0","0","0","0"
"AA","01/04/2024","1832","N990AU","DFW","16:50","16:53","115","121","3","17:06","13","0","0","0","0","0"
"AA","01/04/2024","2612","N137AA","DFW","05:01","04:58","130","124","-3","05:23","25","0","0","0","0","0"
"AA","01/04/2024","2731","N160AN","DFW","07:18","07:17","131","110","-1","07:31","14","0","0","0","0","0"
"AA","01/04/2024","2771","N338PK","ORD","05:37","05:30","158","145","-7","05:43","13","0","0","0","0","0"
"AA","01/04/2024","2965","N972UY","CLT","23:59","00:19","187","180","20","00:31","12","0","0","0","0","0"
"AA","01/05/2023","0500","N158AN","MIA","00:20","00:56","227","196","36","01:10","14","0","0","0","0","0"
"AA","01/05/2023","0573","N585UW","CLT","07:00","06:58","188","176","-2","07:12","14","0","0","0","0","0"
"AA","01/05/2023","1067","N988AL","DFW","07:00","07:12","119","96","12","07:25","13","0","0","0","0","0"
"AA","01/05/2023","1320","N178US","DFW","08:00","08:03","116","111","3","08:19","16","0","0","0","0","0"
"AA","01/05/2023","1321","N553UW","DFW","14:52","14:53","116","110","1","15:09","16","0","0","0","0","0"
"AA","01/05/2023","1402","N823NN","AUS","13:36","13:29","134","120","-7","13:45","16","0","0","0","0","0"
"AA","01/05/2023","1404","N664AW","PHX","07:04","10:44","117","120","220","10:59","15","220","0","3","0","0"
"AA","01/05/2023","1654","N916US","CLT","23:59","00:12","186","168","13","00:28","16","0","0","0","0","0"
"AA","01/05/2023","1725","N907AA","DFW","12:59","13:05","115","101","6","13:17","12","0","0","0","0","0"
"AA","01/05/2023","1736","N549UW","CLT","11:55","00:00","197","0","0","00:00","0","0","0","0","0","0"
"AA","01/05/2023","1830","N151UW","CLT","14:11","14:13","186","175","2","14:30","17","0","0","0","0","0"
"AA","01/05/2023","1832","N932AM","DFW","16:53","17:26","116","160","33","17:45","19","0","10","44","0","23"
"AA","01/05/2023","1926","N852NN","PHX","18:42","18:33","118","132","-9","18:58","25","0","0","0","0","0"
"AA","01/05/2023","1991","N818AW","PHX","12:00","12:17","126","116","17","12:34","17","0","0","0","0","0"
"AA","01/05/2023","2357","N130AN","DFW","10:51","11:04","116","102","13","11:18","14","0","0","0","0","0"
"AA","01/05/2023","2368","N889NN","ORD","12:32","12:31","147","148","-1","12:46","15","0","0","0","0","0"
"AA","01/05/2023","2612","N160AN","DFW","06:00","05:57","118","119","-3","06:15","18","0","0","0","0","0"
"AA","01/05/2023","2771","N306PB","ORD","08:15","08:07","148","148","-8","08:23","16","0","0","0","0","0"
"AA","01/05/2023","2867","N141NN","PHL","23:59","00:04","208","196","5","00:19","15","0","0","0","0","0"
"AA","01/05/2023","2908","N128AN","PHL","12:15","12:14","206","202","-1","12:27","13","0","0","0","0","0"
"AA","01/05/2024","0154","N308RD","MIA","00:28","00:36","228","228","8","00:54","18","0","0","0","0","0"
"AA","01/05/2024","0377","N840NN","MIA","07:00","06:58","238","255","-2","07:28","30","0","0","15","0","0"
"AA","01/05/2024","0395","N339PL","MIA","15:40","15:33","231","234","-7","15:47","14","0","0","0","0","0"
"AA","01/05/2024","0420","N988AL","DFW","12:40","12:35","118","113","-5","12:47","12","0","0","0","0","0"
"AA","01/05/2024","0516","N120EE","PHL","23:40","23:31","206","195","-9","23:43","12","0","0","0","0","0"
"AA","01/05/2024","0573","N534UW","CLT","06:00","05:54","209","200","-6","06:21","27","0","0","0","0","0"
"AA","01/05/2024","0852","N945AN","DFW","06:01","05:56","128","153","-5","06:51","55","0","0","20","0","0"
"AA","01/05/2024","1244","N149AN","DFW","09:15","09:09","129","113","-6","09:20","11","0","0","0","0","0"
"AA","01/05/2024","1309","N773XF","PHX","18:56","20:17","124","105","81","20:28","11","0","0","0","0","62"
"AA","01/05/2024","1313","N764US","PHL","12:14","12:18","210","190","4","12:27","9","0","0","0","0","0"
"AA","01/05/2024","1321","N301NW","DFW","14:47","14:43","120","124","-4","15:13","30","0","0","0","0","0"
"AA","01/05/2024","1328","N579UW","CLT","10:24","10:21","200","183","-3","10:36","15","0","0","0","0","0"
"AA","01/05/2024","1332","N127UW","PHX","12:06","12:00","125","112","-6","12:11","11","0","0","0","0","0"
"AA","01/05/2024","1404","N990NN","PHX","08:00","08:08","133","132","8","08:29","21","0","0","0","0","0"
"AA","01/05/2024","1569","N542UW","CLT","07:25","07:23","205","182","-2","07:36","13","0","0","0","0","0"
"AA","01/05/2024","1647","N832AW","ORD","10:59","10:59","145","138","0","11:14","15","0","0","0","0","0"
"AA","01/05/2024","1821","N509AY","CLT","08:30","08:45","207","200","15","09:14","29","0","0","0","0","0"
"AA","01/05/2024","1832","N119NN","DFW","16:50","16:46","115","119","-4","17:01","15","0","0","0","0","0"
"AA","01/05/2024","2612","N998NN","DFW","05:01","04:59","129","124","-2","05:27","28","0","0","0","0","0"
"AA","01/05/2024","2731","N157AA","DFW","07:18","07:21","131","130","3","07:52","31","0","0","0","0","0"
"AA","01/05/2024","2771","N834NN","ORD","05:37","05:31","158","176","-6","06:04","33","0","0","0","0","0"
"AA","01/05/2024","2965","N157AA","CLT","23:59","00:08","187","173","9","00:20","12","0","0","0","0","0"
"AA","01/06/2023","0500","N424AN","MIA","00:20","00:21","227","197","1","00:31","10","0","0","0","0","0"
"AA","01/06/2023","0573","N192UW","CLT","07:00","06:57","188","183","-3","07:15","18","0","0","0","0","0"
"AA","01/06/2023","1067","N163AA","DFW","07:00","06:57","119","109","-3","07:11","14","0","0","0","0","0"
"AA","01/06/2023","1320","N540UW","DFW","08:00","07:54","116","113","-6","08:10","16","0","0","0","0","0"
"AA","01/06/2023","1321","N980UY","DFW","14:52","14:49","116","107","-3","15:02","13","0","0","0","0","0"
"AA","01/06/2023","1402","N958AN","AUS","13:36","14:03","134","114","27","14:15","12","0","0","0","0","0"
"AA","01/06/2023","1404","N654AW","PHX","07:04","07:22","117","126","18","07:48","26","18","0","9","0","0"
"AA","01/06/2023","1654","N549UW","CLT","23:59","00:02","186","151","3","00:12","10","0","0","0","0","0"
"AA","01/06/2023","1725","N144AN","DFW","12:59","13:03","115","117","4","13:22","19","0","0","0","0","0"
"AA","01/06/2023","1736","N182UW","CLT","11:55","12:00","197","192","5","12:15","15","0","0","0","0","0"
"AA","01/06/2023","1830","N165US","CLT","14:11","14:09","186","176","-2","14:31","22","0","0","0","0","0"
"AA","01/06/2023","1832","N997AA","DFW","16:53","16:49","116","115","-4","17:05","16","0","0","0","0","0"
"AA","01/06/2023","1926","N989NN","PHX","18:42","18:34","118","133","-8","18:58","24","0","0","0","0","0"
"AA","01/06/2023","1991","N815AW","PHX","12:00","11:55","126","114","-5","12:07","12","0","0","0","0","0"
"AA","01/06/2023","2357","N148AN","DFW","10:51","10:59","116","104","8","11:13","14","0","0","0","0","0"
"AA","01/06/2023","2368","N949NN","ORD","12:32","12:25","147","142","-7","12:36","11","0","0","0","0","0"
"AA","01/06/2023","2370","N464AA","MIA","11:00","11:00","227","207","0","11:15","15","0","0","0","0","0"
"AA","01/06/2023","2612","N934AA","DFW","06:00","05:56","118","117","-4","06:14","18","0","0","0","0","0"
"AA","01/06/2023","2771","N983NN","ORD","08:15","08:13","148","135","-2","08:26","13","0","0","0","0","0"
"AA","01/06/2023","2867","N160AN","PHL","23:59","23:49","208","181","-10","00:01","12","0","0","0","0","0"
