Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"UA","01/01/2023","1224","N882UA","SJC","19:13","19:09","153","157","-4","18:52","17","0","0","0","0","0"
"UA","01/01/2023","1227","N37462","FLL","10:10","09:54","275","264","-16","09:45","9","0","0","0","0","0"
"UA","01/01/2023","1246","N24212","SNA","16:00","15:55","143","133","-5","15:35","20","0","0","0","0","0"
"UA","01/01/2023","1255","N26208","GEG","16:53","16:49","132","130","-4","16:41","8","0","0","0","0","0"
"UA","01/01/2023","1256","N77543","RDU","09:50","09:44","251","240","-6","09:35","9","0","0","0","0","0"
"UA","01/01/2023","1259","N26232","LGA","14:50","14:39","275","274","-11","14:33","6","0","0","0","0","0"
"UA","01/01/2023","1303","N37542","PHX","16:12","17:34","109","96","82","17:28","6","19","0","0","0","63"
"UA","01/01/2023","1322","N804UA","ONT","08:30","08:06","140","116","-24","08:02","4","0","0","0","0","0"
"UA","01/01/2023","1335","N882UA","DTW","10:14","10:07","201","196","-7","10:01","6","0","0","0","0","0"
"UA","01/01/2023","1341","N63890","FLL","12:23","12:06","276","253","-17","12:00","6","0","0","0","0","0"
"UA","01/01/2023","1358","N219UA","IAH","20:23","23:08","153","127","165","22:58","10","20","0","0","0","145"
"UA","01/01/2023","1366","N210UA","IAD","10:25","10:21","240","235","-4","10:14","7","0","0","0","0","0"
"UA","01/01/2023","1378","N414UA","JAC","08:43","09:01","103","125","18","08:54","7","0","0","18","0","0"
"UA","01/01/2023","1384","N27205","JAX","10:16","10:18","238","233","2","10:10","8","0","0","0","0","0"
"UA","01/01/2023","1385","N443UA","JAC","16:40","19:13","95","123","153","18:58","15","88","0","28","0","37"
"UA","01/01/2023","1422","N75432","IND","16:37","18:15","177","188","98","18:00","15","9","0","11","0","78"
"UA","01/01/2023","1430","N210UA","OGG","06:23","06:07","388","365","-16","06:00","7","0","0","0","0","0"
"UA","01/01/2023","1448","N804UA","CID","14:58","14:53","138","133","-5","14:40","13","0","0","0","0","0"
"UA","01/01/2023","1463","N37507","MSP","14:58","14:42","133","125","-16","14:37","5","0","0","0","0","0"
"UA","01/01/2023","1475","N37290","IAH","23:47","00:11","155","128","24","00:03","8","11","0","0","0","13"
"UA","01/01/2023","1477","N67501","BOI","16:15","16:45","108","116","30","16:39","6","0","0","8","0","22"
"UA","01/01/2023","1485","N18220","ABQ","17:53","18:29","88","72","36","18:21","8","19","0","0","0","17"
"UA","01/01/2023","1488","N76523","MIA","10:20","10:24","273","278","4","10:10","14","0","0","0","0","0"
"UA","01/01/2023","1493","N75428","IAH","14:15","14:05","158","144","-10","13:59","6","0","0","0","0","0"
"UA","01/01/2023","1505","N61887","BZN","16:35","17:30","105","139","55","17:17","13","0","0","34","0","21"
"UA","01/01/2023","1520","N17529","MCO","13:59","13:41","253","245","-18","13:33","8","0","0","0","0","0"
"UA","01/01/2023","1537","N37523","ORD","23:35","23:20","170","162","-15","23:08","12","0","0","0","0","0"
"UA","01/01/2023","1548","N75851","IAH","11:56","13:02","161","137","66","12:54","8","66","0","0","0","0"
"UA","01/01/2023","1558","N27246","GRR","09:50","09:30","187","176","-20","09:23","7","0","0","0","0","0"
"UA","01/01/2023","1565","N12218","MTJ","08:44","08:35","76","65","-9","08:28","7","0","0","0","0","0"
"UA","01/01/2023","1575","N477UA","MSY","10:10","10:43","180","212","33","10:36","7","0","0","33","0","0"
"UA","01/01/2023","1602","N69813","MCO","18:10","18:03","249","244","-7","17:44","19","0","0","0","0","0"
"UA","01/01/2023","1604","N27509","SAN","16:10","15:51","147","130","-19","15:46","5","0","0","0","0","0"
"UA","01/01/2023","1607","N78501","IND","08:56","08:45","181","169","-11","08:37","8","0","0","0","0","0"
"UA","01/01/2023","1623","N14249","SBA","16:34","16:25","148","129","-9","16:19","6","0","0","0","0","0"
"UA","01/01/2023","1638","N37506","MCI","18:03","18:14","113","130","11","18:02","12","0","0","0","0","0"
"UA","01/01/2023","1643","N874UA","RIC","10:22","10:23","262","252","1","10:13","10","0","0","0","0","0"
"UA","01/01/2023","1646","N814UA","SYR","18:10","18:04","258","259","-6","17:51","13","0","0","0","0","0"
"UA","01/01/2023","1660","N27253","PHX","14:44","14:27","109","98","-17","14:21","6","0","0","0","0","0"
"UA","01/01/2023","1669","N27252","EWR","16:35","17:04","266","284","29","16:56","8","11","0","18","0","0"
"UA","01/01/2023","1685","N19130","LIH","06:14","06:17","414","394","3","06:03","14","0","0","0","0","0"
"UA","01/01/2023","1689","N69818","TPA","18:09","17:58","244","234","-11","17:39","19","0","0","0","0","0"
"UA","01/01/2023","1709","N77867","ORD","17:55","17:55","170","166","0","17:46","9","0","0","0","0","0"
"UA","01/01/2023","1716","N37534","PHL","17:50","17:39","260","253","-11","17:29","10","0","0","0","0","0"
"UA","01/01/2023","1731","N220UA","KOA","06:09","06:03","394","392","-6","05:42","21","0","0","0","0","0"
"UA","01/01/2023","1734","N37527","BNA","19:59","19:44","179","166","-15","19:34","10","0","0","0","0","0"
"UA","01/01/2023","1757","N37522","PIT","17:51","18:16","226","252","25","17:50","26","0","0","25","0","0"
"UA","01/01/2023","1762","N817UA","STL","15:00","14:54","142","150","-6","14:48","6","0","0","0","0","0"
"UA","01/01/2023","1768","N37541","EWR","20:45","20:57","275","266","12","20:52","5","0","0","0","0","0"
"UA","01/01/2023","1782","N39463","BOI","08:29","08:38","119","120","9","08:33","5","0","0","0","0","0"
"UA","01/01/2023","1783","N37537","ORD","14:47","14:36","172","162","-11","14:28","8","0","0","0","0","0"
"UA","01/01/2023","1787","N76265","RNO","19:32","20:19","135","151","47","20:14","5","31","0","16","0","0"
"UA","01/01/2023","1789","N57870","ORD","16:25","18:14","170","182","109","17:55","19","0","0","12","0","97"
"UA","01/01/2023","1790","N69840","EWR","15:00","17:06","270","274","126","17:00","6","52","0","4","0","70"
"UA","01/01/2023","1801","N443UA","SJC","11:37","11:18","152","139","-19","11:12","6","0","0","0","0","0"
"UA","01/01/2023","1808","N37255","DSM","10:04","10:02","126","125","-2","09:53","9","0","0","0","0","0"
"UA","01/01/2023","1810","N27477","SEA","20:45","20:32","162","157","-13","20:23","9","0","0","0","0","0"
"UA","01/01/2023","1814","N37527","MCO","12:10","12:07","255","245","-3","11:57","10","0","0","0","0","0"
"UA","01/01/2023","1815","N68880","RSW","10:21","10:10","257","251","-11","10:02","8","0","0","0","0","0"
"UA","01/01/2023","1823","N490UA","SFO","19:40","19:45","152","146","5","19:37","8","0","0","0","0","0"
"UA","01/01/2023","1826","N771UA","SFO","12:16","12:08","156","148","-8","11:57","11","0","0","0","0","0"
"UA","01/01/2023","1835","N18220","TPA","08:06","08:06","246","245","0","07:58","8","0","0","0","0","0"
"UA","01/01/2023","1839","N412UA","BNA","16:33","16:18","179","169","-15","16:07","11","0","0","0","0","0"
"UA","01/01/2023","1842","N68452","IAD","18:05","18:16","241","255","11","17:59","17","0","0","0","0","0"
"UA","01/01/2023","1856","N438UA","CLT","18:00","17:31","240","212","-29","17:18","13","0","0","0","0","0"
"UA","01/01/2023","1875","N19136","EWR","17:54","20:15","269","271","141","20:05","10","9","0","2","0","130"
"UA","01/01/2023","1881","N488UA","SDF","10:09","10:12","190","191","3","10:05","7","0","0","0","0","0"
"UA","01/01/2023","1896","N33286","PSP","14:15","13:51","128","107","-24","13:45","6","0","0","0","0","0"
"UA","01/01/2023","1924","N821UA","SAN","21:51","21:35","146","139","-16","21:28","7","0","0","0","0","0"
"UA","01/01/2023","1925","N79521","LAX","22:41","22:25","148","134","-16","22:20","5","0","0","0","0","0"
"UA","01/01/2023","1926","N12218","BOS","19:34","19:45","290","305","11","19:30","15","0","0","0","0","0"
"UA","01/01/2023","1929","N47512","MCO","19:22","19:15","252","245","-7","18:58","17","0","0","0","0","0"
"UA","01/01/2023","1934","N76504","LAS","16:24","16:09","116","109","-15","16:02","7","0","0","0","0","0"
"UA","01/01/2023","1945","N39461","MSN","16:39","17:20","151","140","41","17:11","9","17","0","0","0","24"
"UA","01/01/2023","1959","N37522","ANC","07:05","07:56","307","348","51","07:46","10","10","0","41","0","0"
"UA","01/01/2023","1970","N35236","RNO","08:50","14:30","139","141","340","14:24","6","338","0","2","0","0"
"UA","01/01/2023","1979","N61887","MCI","10:35","11:31","121","114","56","11:12","19","56","0","0","0","0"
"UA","01/01/2023","1983","N37530","MSY","19:38","19:30","177","171","-8","19:14","16","0","0","0","0","0"
"UA","01/01/2023","1985","N37252","HDN","08:44","09:48","74","61","64","09:43","5","64","0","0","0","0"
"UA","01/01/2023","1994","N76504","OMA","10:18","10:21","108","118","3","09:49","32","0","0","0","0","0"
"UA","01/01/2023","1995","N27246","HDN","14:50","15:02","63","68","12","14:57","5","0","0","0","0","0"
"UA","01/01/2023","2014","N804UA","SNA","21:53","21:31","143","129","-22","21:25","6","0","0","0","0","0"
"UA","01/01/2023","2028","N37255","PHX","18:10","18:21","110","113","11","18:14","7","0","0","0","0","0"
"UA","01/01/2023","2057","N460UA","PDX","16:35","16:34","150","153","-1","16:21","13","0","0","0","0","0"
"UA","01/01/2023","2074","N17104","IAD","14:56","15:06","246","245","10","14:59","7","0","0","0","0","0"
"UA","01/01/2023","2087","N430UA","TUS","08:41","08:07","119","96","-34","08:01","6","0","0","0","0","0"
"UA","01/01/2023","2104","N73270","DCA","18:09","18:16","249","252","7","18:07","9","0","0","0","0","0"
"UA","01/01/2023","2108","N36469","MSY","16:39","16:21","177","158","-18","16:16","5","0","0","0","0","0"
"UA","01/01/2023","2112","N494UA","DTW","17:49","17:55","204","198","6","17:44","11","0","0","0","0","0"
"UA","01/01/2023","2124","N33264","TUS","16:26","15:59","116","88","-27","15:55","4","0","0","0","0","0"
"UA","01/01/2023","2145","N813UA","PHX","11:50","11:41","110","109","-9","11:20","21","0","0","0","0","0"
"UA","01/01/2023","2146","N38451","LAX","19:38","19:42","148","156","4","19:16","26","0","0","0","0","0"
"UA","01/01/2023","2149","N821UA","MSP","08:48","08:48","133","134","0","08:39","9","0","0","0","0","0"
"UA","01/01/2023","2150","N768UA","HNL","08:24","07:55","399","380","-29","07:44","11","0","0","0","0","0"
"UA","01/01/2023","2151","N405UA","PDX","12:26","12:09","151","140","-17","12:03","6","0","0","0","0","0"
"UA","01/01/2023","2156","N878UA","ONT","16:40","18:15","130","143","95","17:51","24","2","0","13","0","80"
"UA","01/01/2023","2167","N37540","PIT","10:06","10:39","220","252","33","09:59","40","0","0","33","0","0"
"UA","01/01/2023","2171","N33203","GRR","16:36","16:36","180","177","0","16:27","9","0","0","0","0","0"
"UA","01/01/2023","2199","N428UA","PDX","19:40","20:30","148","154","50","20:20","10","0","0","6","0","44"
"UA","01/01/2023","2216","N477UA","RNO","16:38","16:56","128","124","18","16:48","8","7","0","0","0","11"
"UA","01/01/2023","2239","N815UA","AUS","19:35","19:45","143","153","10","19:07","38","0","0","0","0","0"
"UA","01/01/2023","2240","N26226","FCA","16:40","18:26","133","129","106","18:15","11","0","0","0","0","106"
"UA","01/01/2023","2244","N39461","GEG","08:59","08:50","134","128","-9","08:44","6","0","0","0","0","0"
"UA","01/01/2023","2254","N76528","SMF","16:18","17:04","143","134","46","16:58","6","39","0","0","0","7"
"UA","01/01/2023","2255","N496UA","MSO","08:40","09:05","127","122","25","09:00","5","25","0","0","0","0"
"UA","01/01/2023","2265","N37263","LAX","10:20","10:09","150","149","-11","10:03","6","0","0","0","0","0"
"UA","01/01/2023","2270","N481UA","LAS","12:14","12:10","119","102","-4","12:05","5","0","0","0","0","0"
"UA","01/01/2023","2285","N28478","SMF","12:08","11:48","143","131","-20","11:42","6","0","0","0","0","0"
"UA","01/01/2023","2292","N69835","EWR","10:16","10:14","271","271","-2","10:08","6","0","0","0","0","0"
"UA","01/01/2023","2306","N895UA","SBA","08:58","08:28","148","131","-30","08:22","6","0","0","0","0","0"
"UA","01/01/2023","2315","N66814","RSW","16:12","15:56","257","250","-16","15:46","10","0","0","0","0","0"
"UA","01/01/2023","2318","N37267","LGA","19:04","18:54","275","268","-10","18:44","10","0","0","0","0","0"
"UA","01/01/2023","2326","N37518","SEA","16:35","16:17","163","152","-18","16:09","8","0","0","0","0","0"
"UA","01/01/2023","2343","N458UA","RSW","18:02","17:38","257","238","-24","17:31","7","0","0","0","0","0"
"UA","01/01/2023","2352","N833UA","SAV","10:17","09:58","245","227","-19","09:51","7","0","0","0","0","0"
"UA","01/01/2023","2368","N78511","SFO","16:32","16:35","157","143","3","16:28","7","0","0","0","0","0"
"UA","01/01/2023","2381","N37267","FCA","08:41","08:25","136","110","-16","08:20","5","0","0","0","0","0"
"UA","01/01/2023","2383","N53442","PHL","10:01","09:46","264","254","-15","09:38","8","0","0","0","0","0"
"UA","01/01/2023","2388","N830UA","LGA","12:10","11:51","280","269","-19","11:35","16","0","0","0","0","0"
"UA","01/01/2023","2402","N874UA","LGA","20:37","20:39","277","284","2","20:31","8","0","0","0","0","0"
"UA","01/01/2023","2403","N37263","IAH","21:31","21:46","161","133","15","21:41","5","15","0","0","0","0"
"UA","01/01/2023","2408","N33262","SNA","12:08","11:43","143","124","-25","11:34","9","0","0","0","0","0"
"UA","01/01/2023","2410","N803UA","FAT","08:44","08:38","134","130","-6","08:31","7","0","0","0","0","0"
"UA","01/01/2023","2411","N76269","MSO","16:40","17:14","125","141","34","17:04","10","2","0","16","0","16"
"UA","01/01/2023","2414","N37523","MCO","10:03","09:49","255","245","-14","09:40","9","0","0","0","0","0"
"UA","01/01/2023","2426","N69885","SFO","09:00","08:53","155","144","-7","08:45","8","0","0","0","0","0"
"UA","01/01/2023","2431","N37434","IAD","23:59","00:06","235","242","7","23:59","7","0","0","0","0","0"
"UA","01/01/2023","2441","N33203","PSP","09:00","08:44","130","114","-16","08:38","6","0","0","0","0","0"
"UA","01/01/2023","2444","N75861","ORD","12:25","12:11","170","156","-14","12:03","8","0","0","0","0","0"
"UA","01/01/2023","2453","N844UA","BIL","16:11","16:04","95","98","-7","15:55","9","0","0","0","0","0"
"UA","01/01/2023","2459","N37522","SMF","08:51","08:46","141","141","-5","08:39","7","0","0","0","0","0"
"UA","01/01/2023","2461","N33264","ORF","10:10","10:20","263","266","10","09:55","25","0","0","0","0","0"
"UA","01/01/2023","2476","N14242","SAN","12:23","11:50","148","124","-33","11:44","6","0","0","0","0","0"
"UA","01/01/2023","2485","N76505","ORD","21:45","21:56","174","185","11","21:51","5","0","0","0","0","0"
"UA","01/01/2023","2487","N67845","SAT","10:11","10:10","140","146","-1","09:56","14","0","0","0","0","0"
"UA","01/01/2023","2489","N37504","ORD","19:40","20:01","167","184","21","19:52","9","0","0","21","0","0"
"UA","01/01/2023","2493","N39423","PDX","08:33","08:21","148","143","-12","08:14","7","0","0","0","0","0"
"UA","01/01/2023","2499","N68822","SEA","12:15","11:56","165","153","-19","11:50","6","0","0","0","0","0"
"UA","01/01/2023","2619","N26226","TPA","12:15","12:04","246","240","-11","11:55","9","0","0","0","0","0"
"UA","01/01/2023","2624","N26208","LGA","10:21","10:12","276","267","-9","10:03","9","0","0","0","0","0"
"UA","01/01/2023","2625","N34222","OMA","14:42","14:27","114","99","-15","14:22","5","0","0","0","0","0"
"UA","01/01/2023","2637","N34222","MFR","09:00","08:52","150","146","-8","08:47","5","0","0","0","0","0"
"UA","01/01/2023","2638","N817UA","JAC","19:40","20:03","88","89","23","19:58","5","22","0","1","0","0"
"UA","01/01/2023","2643","N26215","LAS","08:59","08:43","119","112","-16","08:34","9","0","0","0","0","0"
"UA","01/01/2023","2647","N898UA","MTJ","14:33","14:39","67","56","6","14:32","7","0","0","0","0","0"
"UA","01/01/2023","2651","N54241","SMF","19:40","19:32","140","136","-8","19:23","9","0","0","0","0","0"
"UA","01/01/2023","2660","N39418","EWR","19:37","19:31","277","274","-6","19:20","11","0","0","0","0","0"
"UA","01/01/2023","2671","N821UA","SAT","15:00","14:45","138","127","-15","14:39","6","0","0","0","0","0"
"UA","01/01/2023","2672","N67501","SEA","08:44","08:19","161","146","-25","08:13","6","0","0","0","0","0"
"UA","01/01/2023","2674","N69835","IAH","18:00","17:44","158","142","-16","17:37","7","0","0","0","0","0"
"UA","01/01/2024","0212","N12218","ABQ","08:29","08:29","89","92","0","08:22","7","0","0","0","0","0"
"UA","01/01/2024","0225","N77552","ATL","17:50","17:37","205","193","-13","17:29","8","0","0","0","0","0"
"UA","01/01/2024","0243","N73256","BIL","16:01","16:25","91","100","24","16:19","6","15","0","9","0","0"
"UA","01/01/2024","0248","N477UA","BNA","10:13","10:06","193","184","-7","09:51","15","0","0","0","0","0"
"UA","01/01/2024","0250","N874UA","ABQ","15:00","14:42","88","71","-18","14:37","5","0","0","0","0","0"
"UA","01/01/2024","0263","N76503","BOI","16:37","16:20","113","104","-17","16:16","4","0","0","0","0","0"
"UA","01/01/2024","0264","N37422","SAN","14:30","14:20","145","138","-10","14:15","5","0","0","0","0","0"
"UA","01/01/2024","0276","N77576","BZN","16:18","16:03","101","92","-15","15:57","6","0","0","0","0","0"
"UA","01/01/2024","0278","N73291","PHX","21:40","21:16","115","98","-24","21:10","6","0","0","0","0","0"
"UA","01/01/2024","0280","N848UA","SDF","16:37","16:06","192","165","-31","15:59","7","0","0","0","0","0"
"UA","01/01/2024","0286","N76269","CLE","12:15","11:53","215","194","-22","11:47","6","0","0","0","0","0"
"UA","01/01/2024","0302","N890UA","DTW","10:12","10:12","204","199","0","09:35","37","0","0","0","0","0"
"UA","01/01/2024","0312","N847UA","ABQ","19:24","19:19","86","87","-5","19:05","14","0","0","0","0","0"
"UA","01/01/2024","0330","N882UA","PHL","17:42","16:54","267","230","-48","16:45","9","0","0","0","0","0"
"UA","01/01/2024","0335","N27246","FCA","16:57","18:05","139","125","68","17:59","6","0","0","0","0","68"
"UA","01/01/2024","0340","N851UA","ATL","10:08","09:54","216","209","-14","09:40","14","0","0","0","0","0"
"UA","01/01/2024","0356","N17254","SAN","22:15","21:59","145","137","-16","21:55","4","0","0","0","0","0"
"UA","01/01/2024","0364","N806UA","BDL","10:20","09:43","285","257","-37","09:11","32","0","0","0","0","0"
"UA","01/01/2024","0369","N73291","AUS","14:43","14:31","138","133","-12","14:25","6","0","0","0","0","0"
"UA","01/01/2024","0383","N775UA","HNL","07:02","06:41","407","390","-21","06:33","8","0","0","0","0","0"
"UA","01/01/2024","0393","N475UA","BWI","18:10","18:04","253","216","-6","17:57","7","0","0","0","0","0"
"UA","01/01/2024","0414","N18220","BOS","14:16","13:23","291","242","-53","13:18","5","0","0","0","0","0"
"UA","01/01/2024","0416","N37534","BOS","19:39","19:07","291","249","-32","18:54","13","0","0","0","0","0"
"UA","01/01/2024","0437","N27213","IAH","19:40","19:41","155","157","1","19:33","8","0","0","0","0","0"
"UA","01/01/2024","0459","N33284","RNO","08:36","09:00","141","143","24","08:54","6","22","0","2","0","0"
"UA","01/01/2024","0475","N448UA","BZN","18:00","18:14","103","133","14","18:04","10","0","0","0","0","0"
"UA","01/01/2024","0479","N37532","CVG","16:33","15:59","191","166","-34","15:51","8","0","0","0","0","0"
"UA","01/01/2024","0480","N447UA","CHS","10:00","10:08","240","239","8","09:56","12","0","0","0","0","0"
"UA","01/01/2024","0486","N76526","CLE","18:08","18:04","215","206","-4","17:40","24","0","0","0","0","0"
"UA","01/01/2024","0489","N441UA","SNA","14:37","14:11","142","125","-26","14:07","4","0","0","0","0","0"
"UA","01/01/2024","0491","N77258","BZN","08:28","08:28","118","121","0","08:19","9","0","0","0","0","0"
"UA","01/01/2024","0496","N14237","RAP","10:06","10:32","96","123","26","10:24","8","0","0","26","0","0"
"UA","01/01/2024","0497","N17306","CVG","10:12","10:06","192","197","-6","09:38","28","0","0","0","0","0"
"UA","01/01/2024","0498","N834UA","SAV","18:08","17:56","246","239","-12","17:39","17","0","0","0","0","0"
"UA","01/01/2024","0512","N47281","OMA","10:06","10:23","116","139","17","10:18","5","0","0","17","0","0"
