Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","01/01/2023","2383","N383DN","SLC","15:57","17:26","87","133","89","17:15","11","43","0","46","0","0"
"DL","01/01/2023","2589","N3758Y","SLC","11:30","12:57","100","175","87","12:46","11","12","0","75","0","0"
"DL","01/01/2023","2761","N347DN","MSP","23:11","22:53","136","121","-18","22:47","6","0","0","0","0","0"
"DL","01/01/2023","2895","N721TW","JFK","11:18","11:55","283","268","37","11:45","10","37","0","0","0","0"
"DL","01/01/2023","2980","N319US","LAX","16:53","18:45","138","147","112","18:20","25","9","0","9","0","94"
"DL","01/01/2024","0346","N110DX","ATL","09:29","09:31","209","204","2","09:24","7","0","0","0","0","0"
"DL","01/01/2024","0371","N313DN","ATL","19:58","19:31","212","189","-27","19:24","7","0","0","0","0","0"
"DL","01/01/2024","0493","N329DN","ATL","21:49","21:25","207","197","-24","21:18","7","0","0","0","0","0"
"DL","01/01/2024","0499","N510DE","BOS","10:37","09:30","306","245","-67","09:22","8","0","0","0","0","0"
"DL","01/01/2024","0508","N533DT","JFK","11:38","10:48","298","252","-50","10:34","14","0","0","0","0","0"
"DL","01/01/2024","0519","N3739P","LGA","10:12","09:04","282","221","-68","08:58","6","0","0","0","0","0"
"DL","01/01/2024","0530","N102DN","ATL","14:24","14:11","204","196","-13","14:03","8","0","0","0","0","0"
"DL","01/01/2024","0664","N315DU","SEA","11:10","10:56","170","162","-14","10:37","19","0","0","0","0","0"
"DL","01/01/2024","0668","N884DN","JFK","18:46","18:08","287","247","-38","18:00","8","0","0","0","0","0"
"DL","01/01/2024","0697","N3766","SLC","19:19","19:19","94","100","0","19:10","9","0","0","0","0","0"
"DL","01/01/2024","0706","N358DN","ATL","12:57","12:36","210","191","-21","12:30","6","0","0","0","0","0"
"DL","01/01/2024","0840","N344DN","ATL","17:05","16:47","207","194","-18","16:41","6","0","0","0","0","0"
"DL","01/01/2024","0860","N3755D","LGA","19:41","18:39","282","229","-62","18:33","6","0","0","0","0","0"
"DL","01/01/2024","0956","N345DN","ATL","23:57","23:41","207","194","-16","23:32","9","0","0","0","0","0"
"DL","01/01/2024","0995","N315DN","ATL","11:45","11:19","213","190","-26","11:09","10","0","0","0","0","0"
"DL","01/01/2024","1049","N363NB","LAX","22:50","22:55","150","134","5","22:48","7","0","0","0","0","0"
"DL","01/01/2024","1137","N338NW","MSP","16:45","16:24","140","124","-21","16:15","9","0","0","0","0","0"
"DL","01/01/2024","1454","N112DN","MSP","14:04","14:06","139","128","2","13:56","10","0","0","0","0","0"
"DL","01/01/2024","1597","N321DH","DTW","10:05","09:39","210","179","-26","09:31","8","0","0","0","0","0"
"DL","01/01/2024","1632","N327DN","SLC","16:55","16:38","91","80","-17","16:31","7","0","0","0","0","0"
"DL","01/01/2024","1644","N393DN","DTW","23:15","22:50","201","175","-25","22:39","11","0","0","0","0","0"
"DL","01/01/2024","1648","N334NW","DTW","13:40","13:02","205","168","-38","12:53","9","0","0","0","0","0"
"DL","01/01/2024","1655","N519DT","MSP","10:20","09:55","150","130","-25","09:47","8","0","0","0","0","0"
"DL","01/01/2024","1735","N3754A","SEA","22:08","21:48","163","155","-20","21:37","11","0","0","0","0","0"
"DL","01/01/2024","2004","N346NB","LAX","17:34","17:10","149","131","-24","17:00","10","0","0","0","0","0"
"DL","01/01/2024","2292","N104DU","SLC","11:48","11:43","99","112","-5","11:29","14","0","0","0","0","0"
"DL","01/01/2024","2462","N317DU","SLC","23:34","23:30","101","103","-4","23:22","8","0","0","0","0","0"
"DL","01/01/2024","2828","N363NB","LAX","11:56","12:42","156","169","46","12:33","9","33","0","13","0","0"
"DL","01/01/2024","2830","N883DN","MSP","23:29","23:08","144","128","-21","23:01","7","0","0","0","0","0"
"DL","01/01/2024","2834","N348DN","DTW","17:33","17:15","201","167","-18","17:07","8","0","0","0","0","0"
"DL","01/02/2023","0336","N3772H","LGA","10:14","10:10","279","278","-4","09:56","14","0","0","0","0","0"
"DL","01/02/2023","0449","N397DN","DTW","18:12","19:49","195","191","97","19:34","15","93","0","0","0","4"
"DL","01/02/2023","0514","N345DN","ATL","15:05","15:13","200","204","8","14:56","17","0","0","0","0","0"
"DL","01/02/2023","0518","N3752","CVG","08:15","07:58","205","188","-17","07:41","17","0","0","0","0","0"
"DL","01/02/2023","0540","N128DN","ATL","18:12","18:27","202","206","15","18:15","12","0","0","4","0","11"
"DL","01/02/2023","0711","N110DX","ATL","00:03","01:40","204","187","97","01:28","12","96","0","0","0","1"
"DL","01/02/2023","0818","N128DN","ATL","09:38","09:07","208","181","-31","08:58","9","0","0","0","0","0"
"DL","01/02/2023","0902","N511DE","BOS","10:30","11:55","305","322","85","11:42","13","68","0","17","0","0"
"DL","01/02/2023","0913","N120DN","DTW","10:00","09:54","210","204","-6","09:37","17","0","0","0","0","0"
"DL","01/02/2023","0982","N316DN","ATL","13:08","12:56","203","185","-12","12:43","13","0","0","0","0","0"
"DL","01/02/2023","1084","N898DN","JFK","14:59","15:05","269","279","6","14:49","16","0","0","0","0","0"
"DL","01/02/2023","1125","N112DU","SEA","19:00","19:53","155","186","53","19:31","22","10","0","31","0","12"
"DL","01/02/2023","1130","N103DU","SEA","11:37","11:38","165","169","1","11:28","10","0","0","0","0","0"
"DL","01/02/2023","1176","N348NW","MSP","10:23","12:47","143","154","144","12:35","12","73","0","71","0","0"
"DL","01/02/2023","1206","N129DN","DTW","14:08","15:04","201","195","56","14:51","13","4","0","0","0","52"
"DL","01/02/2023","1286","N858DZ","MSP","12:52","13:19","134","149","27","13:05","14","0","0","27","0","0"
"DL","01/02/2023","1390","N133DU","LAX","18:18","18:45","139","154","27","18:26","19","12","0","15","0","0"
"DL","01/02/2023","1403","N682DA","LAX","11:36","17:36","146","146","360","17:21","15","0","0","360","0","0"
"DL","01/02/2023","1429","N884DN","LAX","23:07","22:58","137","131","-9","22:47","11","0","0","0","0","0"
"DL","01/02/2023","1474","N339DN","ATL","22:16","00:03","201","260","107","23:31","32","48","0","59","0","0"
"DL","01/02/2023","1492","N3736C","JFK","22:32","23:12","282","265","40","22:56","16","0","0","18","0","22"
"DL","01/02/2023","1596","N312DU","SLC","22:55","01:13","95","113","138","00:57","16","0","0","18","0","120"
"DL","01/02/2023","2065","N313DU","SEA","23:31","00:03","156","185","32","23:33","30","0","0","32","0","0"
"DL","01/02/2023","2098","N3752","LGA","18:50","19:13","285","290","23","18:59","14","15","0","5","0","3"
"DL","01/02/2023","2122","N129DN","DTW","22:32","23:28","197","183","56","23:15","13","0","0","0","0","56"
"DL","01/02/2023","2249","N112DN","ATL","20:05","20:03","205","191","-2","19:51","12","0","0","0","0","0"
"DL","01/02/2023","2312","N329DN","MSP","16:36","16:53","136","153","17","16:44","9","0","0","17","0","0"
"DL","01/02/2023","2351","N322DN","ATL","11:07","10:56","207","196","-11","10:36","20","0","0","0","0","0"
"DL","01/02/2023","2383","N3758Y","SLC","15:57","16:14","87","103","17","16:02","12","0","0","17","0","0"
"DL","01/02/2023","2651","N144DU","SLC","18:54","22:06","89","0","0","21:47","19","0","0","0","0","0"
"DL","01/02/2023","2761","N359DN","MSP","23:11","00:05","136","157","54","23:36","29","33","0","21","0","0"
"DL","01/02/2023","2777","N104DN","MSP","20:06","20:29","141","142","23","20:17","12","6","0","1","0","16"
"DL","01/02/2023","2835","N313DU","SLC","11:43","12:07","98","103","24","12:00","7","0","0","24","0","0"
"DL","01/02/2023","2895","N827MH","JFK","11:18","12:35","283","349","77","12:20","15","11","0","66","0","0"
"DL","01/02/2024","0346","N365DN","ATL","09:29","09:32","209","214","3","09:23","9","0","0","0","0","0"
"DL","01/02/2024","0371","N366DX","ATL","19:58","19:30","212","192","-28","19:22","8","0","0","0","0","0"
"DL","01/02/2024","0493","N122DN","ATL","22:15","21:59","205","189","-16","21:49","10","0","0","0","0","0"
"DL","01/02/2024","0499","N519DT","BOS","10:37","10:45","306","284","8","10:37","8","0","0","0","0","0"
"DL","01/02/2024","0508","N540DE","JFK","11:38","10:53","298","259","-45","10:23","30","0","0","0","0","0"
"DL","01/02/2024","0519","N395DN","LGA","10:12","09:45","282","260","-27","09:38","7","0","0","0","0","0"
"DL","01/02/2024","0530","N313DN","ATL","14:37","14:20","204","193","-17","14:13","7","0","0","0","0","0"
"DL","01/02/2024","0664","N303DU","SEA","11:10","10:57","170","147","-13","10:50","7","0","0","0","0","0"
"DL","01/02/2024","0668","N914DU","JFK","18:46","17:57","287","242","-49","17:46","11","0","0","0","0","0"
"DL","01/02/2024","0697","N3767","SLC","19:19","19:04","94","85","-15","18:56","8","0","0","0","0","0"
"DL","01/02/2024","0706","N358DN","ATL","12:57","12:34","210","189","-23","12:28","6","0","0","0","0","0"
"DL","01/02/2024","0840","N123DW","ATL","17:05","16:42","207","188","-23","16:35","7","0","0","0","0","0"
"DL","01/02/2024","0860","N3766","LGA","18:41","18:00","281","243","-41","17:50","10","0","0","0","0","0"
"DL","01/02/2024","0995","N396DN","ATL","11:48","11:45","213","205","-3","11:32","13","0","0","0","0","0"
"DL","01/02/2024","1049","N337NB","LAX","22:50","22:28","150","134","-22","22:19","9","0","0","0","0","0"
"DL","01/02/2024","1053","N3741S","CVG","07:53","07:10","205","167","-43","07:01","9","0","0","0","0","0"
"DL","01/02/2024","1137","N368NW","MSP","16:45","16:27","140","130","-18","16:16","11","0","0","0","0","0"
"DL","01/02/2024","1145","N371DN","MSP","20:14","19:46","149","124","-28","19:37","9","0","0","0","0","0"
"DL","01/02/2024","1341","N510DE","MSP","10:20","10:08","150","142","-12","09:58","10","0","0","0","0","0"
"DL","01/02/2024","1454","N322DN","MSP","14:04","13:33","139","111","-31","13:24","9","0","0","0","0","0"
"DL","01/02/2024","1597","N101DQ","DTW","10:05","10:29","210","178","24","10:21","8","24","0","0","0","0"
"DL","01/02/2024","1632","N334DN","SLC","15:20","15:10","86","78","-10","15:02","8","0","0","0","0","0"
"DL","01/02/2024","1644","N395DZ","DTW","23:15","22:48","201","175","-27","22:41","7","0","0","0","0","0"
"DL","01/02/2024","1648","N345DN","DTW","13:40","13:10","205","177","-30","13:00","10","0","0","0","0","0"
"DL","01/02/2024","1735","N774DE","SEA","23:42","23:35","163","155","-7","23:26","9","0","0","0","0","0"
"DL","01/02/2024","2004","N332NB","LAX","17:34","17:22","149","139","-12","17:15","7","0","0","0","0","0"
"DL","01/02/2024","2292","N104DU","SLC","11:48","11:55","99","113","7","11:48","7","0","0","0","0","0"
"DL","01/02/2024","2462","N304DU","SLC","23:34","23:22","101","93","-12","23:11","11","0","0","0","0","0"
"DL","01/02/2024","2828","N360NB","LAX","11:56","12:08","156","171","12","11:37","31","0","0","0","0","0"
"DL","01/02/2024","2830","N901DN","MSP","23:29","23:07","144","121","-22","22:59","8","0","0","0","0","0"
"DL","01/02/2024","2834","N110DX","DTW","17:33","16:52","201","167","-41","16:45","7","0","0","0","0","0"
"DL","01/02/2024","2859","N126DU","SEA","17:34","17:34","165","166","0","17:23","11","0","0","0","0","0"
"DL","01/03/2023","0336","N3749D","LGA","10:14","09:39","279","247","-35","09:27","12","0","0","0","0","0"
"DL","01/03/2023","0449","N395DZ","DTW","18:12","18:52","195","179","40","18:45","7","40","0","0","0","0"
"DL","01/03/2023","0514","N333DX","ATL","15:05","15:32","200","197","27","15:23","9","27","0","0","0","0"
"DL","01/03/2023","0518","N373DA","CVG","08:15","07:46","205","175","-29","07:31","15","0","0","0","0","0"
"DL","01/03/2023","0540","N301DV","ATL","18:12","20:00","202","199","108","19:48","12","0","57","0","0","51"
"DL","01/03/2023","0711","N337DN","ATL","00:03","01:18","204","244","75","00:31","47","0","0","40","0","35"
"DL","01/03/2023","0818","N301DV","ATL","09:38","10:16","208","203","38","10:05","11","38","0","0","0","0"
"DL","01/03/2023","0902","N507DZ","BOS","10:30","10:20","305","289","-10","10:07","13","0","0","0","0","0"
"DL","01/03/2023","0913","N105DX","DTW","10:00","10:20","210","233","20","09:46","34","0","0","20","0","0"
"DL","01/03/2023","0982","N366DX","ATL","13:08","12:54","203","191","-14","12:41","13","0","0","0","0","0"
"DL","01/03/2023","1130","N144DU","SEA","11:37","11:57","165","190","20","11:21","36","0","0","20","0","0"
"DL","01/03/2023","1176","N370NW","MSP","10:23","10:46","143","154","23","10:31","15","12","0","11","0","0"
"DL","01/03/2023","1206","N336DX","DTW","14:08","15:09","201","177","61","15:01","8","0","0","0","0","61"
"DL","01/03/2023","1286","N841DN","MSP","12:49","13:01","139","156","12","12:44","17","0","0","0","0","0"
"DL","01/03/2023","1390","N144DU","LAX","18:18","18:41","139","140","23","18:33","8","0","0","1","0","22"
"DL","01/03/2023","1403","N130DU","LAX","11:36","12:15","146","183","39","11:34","41","0","0","39","0","0"
"DL","01/03/2023","1429","N842DN","LAX","23:07","23:59","137","146","52","23:48","11","43","0","9","0","0"
"DL","01/03/2023","1474","N385DZ","ATL","22:16","22:49","201","196","33","22:34","15","22","0","3","0","8"
"DL","01/03/2023","1492","N3757D","JFK","22:32","22:27","282","245","-5","22:19","8","0","0","0","0","0"
"DL","01/03/2023","1596","N313DU","SLC","22:55","01:12","95","100","137","01:00","12","132","0","5","0","0"
"DL","01/03/2023","1612","N142DU","SLC","18:54","19:10","89","96","16","19:01","9","7","0","7","0","2"
"DL","01/03/2023","2065","N307DU","SEA","23:31","23:24","156","157","-7","23:13","11","0","0","0","0","0"
"DL","01/03/2023","2098","N373DA","LGA","18:50","18:11","285","247","-39","18:04","7","0","0","0","0","0"
"DL","01/03/2023","2122","N346DN","DTW","22:32","23:25","197","174","53","23:15","10","53","0","0","0","0"
"DL","01/03/2023","2249","N371DN","ATL","20:05","21:53","205","190","108","21:43","10","30","78","0","0","0"
"DL","01/03/2023","2312","N397DN","MSP","16:36","00:57","136","183","501","00:47","10","454","0","47","0","0"
"DL","01/03/2023","2351","N349DX","ATL","11:07","11:41","207","243","34","10:41","60","0","0","34","0","0"
"DL","01/03/2023","2383","N371DA","SLC","15:57","15:52","87","85","-5","15:44","8","0","0","0","0","0"
"DL","01/03/2023","2761","N394DX","MSP","23:11","00:00","136","0","0","00:00","0","0","0","0","0","0"
"DL","01/03/2023","2777","N333DX","MSP","20:06","00:00","141","0","0","00:00","0","0","0","0","0","0"
"DL","01/03/2023","2835","N304DU","SLC","11:43","11:49","98","107","6","11:36","13","0","0","0","0","0"
"DL","01/03/2023","2895","N827MH","JFK","11:18","10:57","283","268","-21","10:47","10","0","0","0","0","0"
"DL","01/03/2024","0346","N123DW","ATL","09:29","09:08","209","185","-21","09:00","8","0","0","0","0","0"
"DL","01/03/2024","0371","N127DN","ATL","19:58","19:39","212","191","-19","19:30","9","0","0","0","0","0"
"DL","01/03/2024","0493","N105DX","ATL","22:15","21:57","205","189","-18","21:42","15","0","0","0","0","0"
"DL","01/03/2024","0499","N504DZ","BOS","10:37","10:07","306","276","-30","09:50","17","0","0","0","0","0"
"DL","01/03/2024","0508","N508DA","JFK","11:38","11:01","298","265","-37","10:53","8","0","0","0","0","0"
"DL","01/03/2024","0519","N395DN","LGA","10:12","09:44","282","256","-28","09:35","9","0","0","0","0","0"
"DL","01/03/2024","0530","N323DN","ATL","14:37","14:16","204","185","-21","14:10","6","0","0","0","0","0"
"DL","01/03/2024","0664","N313DU","SEA","11:10","10:53","170","159","-17","10:45","8","0","0","0","0","0"
"DL","01/03/2024","0668","N812DN","JFK","18:46","18:21","287","258","-25","18:10","11","0","0","0","0","0"
"DL","01/03/2024","0697","N374DA","SLC","19:19","19:00","94","77","-19","18:51","9","0","0","0","0","0"
"DL","01/03/2024","0706","N103DY","ATL","12:57","12:35","210","189","-22","12:29","6","0","0","0","0","0"
"DL","01/03/2024","0840","N116DN","ATL","17:05","16:44","207","188","-21","16:35","9","0","0","0","0","0"
"DL","01/03/2024","0860","N3766","LGA","18:41","18:30","281","275","-11","18:05","25","0","0","0","0","0"
"DL","01/03/2024","0995","N349DX","ATL","11:45","11:27","213","190","-18","11:21","6","0","0","0","0","0"
"DL","01/03/2024","1049","N332NB","LAX","22:50","22:51","150","138","1","22:50","1","0","0","0","0","0"
"DL","01/03/2024","1053","N376DA","CVG","07:53","07:22","205","177","-31","07:14","8","0","0","0","0","0"
"DL","01/03/2024","1137","N329NW","MSP","16:45","16:28","140","125","-17","16:21","7","0","0","0","0","0"
"DL","01/03/2024","1145","N331DN","MSP","20:14","20:06","149","145","-8","19:58","8","0","0","0","0","0"
"DL","01/03/2024","1341","N519DT","MSP","10:20","10:10","150","144","-10","09:59","11","0","0","0","0","0"
"DL","01/03/2024","1454","N381DZ","MSP","14:04","13:49","139","125","-15","13:40","9","0","0","0","0","0"
"DL","01/03/2024","1597","N394DX","DTW","10:05","09:31","210","176","-34","09:21","10","0","0","0","0","0"
"DL","01/03/2024","1632","N118DY","SLC","15:20","15:10","86","78","-10","15:03","7","0","0","0","0","0"
"DL","01/03/2024","1644","N394DX","DTW","23:15","23:25","201","197","10","23:16","9","0","0","0","0","0"
"DL","01/03/2024","1648","N366DX","DTW","13:40","13:25","205","191","-15","13:17","8","0","0","0","0","0"
"DL","01/03/2024","1735","N3757D","SEA","23:42","23:37","163","164","-5","23:29","8","0","0","0","0","0"
"DL","01/03/2024","2004","N360NB","LAX","17:34","17:10","149","128","-24","16:59","11","0","0","0","0","0"
"DL","01/03/2024","2292","N134DU","SLC","11:48","11:49","99","106","1","11:23","26","0","0","0","0","0"
"DL","01/03/2024","2462","N323DU","SLC","23:34","23:31","101","101","-3","23:19","12","0","0","0","0","0"
"DL","01/03/2024","2828","N318NB","LAX","11:56","11:41","156","144","-15","11:31","10","0","0","0","0","0"
"DL","01/03/2024","2830","N834DN","MSP","23:29","23:09","144","130","-20","23:00","9","0","0","0","0","0"
"DL","01/03/2024","2834","N123DW","DTW","17:33","18:02","201","223","29","17:47","15","7","0","22","0","0"
"DL","01/03/2024","2859","N103DU","SEA","17:34","17:21","165","158","-13","17:13","8","0","0","0","0","0"
"DL","01/04/2023","0336","N3743H","LGA","10:14","09:51","279","250","-23","09:39","12","0","0","0","0","0"
"DL","01/04/2023","0449","N385DZ","DTW","18:12","19:17","195","186","65","18:53","24","3","0","0","0","62"
"DL","01/04/2023","0514","N397DN","ATL","15:05","15:16","200","184","11","15:10","6","0","0","0","0","0"
"DL","01/04/2023","0518","N3744F","CVG","08:15","07:37","205","169","-38","07:20","17","0","0","0","0","0"
"DL","01/04/2023","0540","N303DN","ATL","18:12","18:23","202","190","11","18:14","9","0","0","0","0","0"
"DL","01/04/2023","0711","N349DX","ATL","00:03","01:50","204","189","107","01:43","7","33","0","0","0","74"
"DL","01/04/2023","0818","N306DN","ATL","09:38","09:33","208","185","-5","09:25","8","0","0","0","0","0"
"DL","01/04/2023","0902","N510DE","BOS","10:30","09:57","305","275","-33","09:46","11","0","0","0","0","0"
"DL","01/04/2023","0913","N127DN","DTW","10:00","10:05","210","182","5","09:54","11","0","0","0","0","0"
"DL","01/04/2023","0982","N346DN","ATL","13:08","00:00","203","0","0","00:00","0","0","0","0","0","0"
"DL","01/04/2023","1130","N130DU","SEA","11:37","11:42","165","174","5","11:04","38","0","0","0","0","0"
"DL","01/04/2023","1176","N378NW","MSP","10:23","10:34","143","154","11","10:23","11","0","0","0","0","0"
"DL","01/04/2023","1206","N129DN","DTW","14:08","13:37","201","172","-31","13:29","8","0","0","0","0","0"
"DL","01/04/2023","1286","N801DZ","MSP","12:52","14:44","134","135","112","14:37","7","111","0","1","0","0"
"DL","01/04/2023","1390","N110DU","LAX","18:18","18:19","139","145","1","18:03","16","0","0","0","0","0"
"DL","01/04/2023","1403","N687DL","LAX","11:36","00:00","146","0","0","00:00","0","0","0","0","0","0"
"DL","01/04/2023","1429","N859DN","LAX","23:07","23:41","137","149","34","23:35","6","0","0","12","0","22"
"DL","01/04/2023","1492","N399DA","JFK","22:32","23:19","282","266","47","23:08","11","36","0","0","0","11"
"DL","01/04/2023","1596","N304DU","SLC","22:55","23:13","95","74","18","23:05","8","18","0","0","0","0"
"DL","01/04/2023","1612","N137DU","SLC","18:54","19:20","89","82","26","19:09","11","26","0","0","0","0"
"DL","01/04/2023","2065","N303DU","SEA","23:31","00:22","156","158","51","00:11","11","49","0","2","0","0"
"DL","01/04/2023","2098","N3744F","LGA","18:50","18:19","285","259","-31","17:58","21","0","0","0","0","0"
"DL","01/04/2023","2122","N129DN","DTW","22:32","22:06","197","169","-26","21:57","9","0","0","0","0","0"
"DL","01/04/2023","2249","N364DX","ATL","20:05","21:11","205","194","66","21:00","11","26","0","0","0","40"
"DL","01/04/2023","2312","N357DN","MSP","16:36","21:53","136","139","317","21:45","8","269","45","3","0","0"
"DL","01/04/2023","2351","N328DN","ATL","11:07","11:18","207","186","11","11:12","6","0","0","0","0","0"
"DL","01/04/2023","2383","N398DA","SLC","15:57","17:04","87","79","67","16:58","6","67","0","0","0","0"
"DL","01/04/2023","2761","N329DN","MSP","23:11","23:59","136","153","48","23:43","16","31","0","17","0","0"
"DL","01/04/2023","2777","N389DN","MSP","20:06","20:33","141","151","27","20:17","16","4","0","10","0","13"
"DL","01/04/2023","2835","N133DU","SLC","11:43","11:29","98","89","-14","11:20","9","0","0","0","0","0"
"DL","01/04/2023","2895","N710TW","JFK","11:18","10:44","283","245","-34","10:33","11","0","0","0","0","0"
"DL","01/04/2024","0346","N107DN","ATL","09:29","09:07","209","188","-22","08:58","9","0","0","0","0","0"
"DL","01/04/2024","0371","N349DX","ATL","19:58","19:26","212","182","-32","19:16","10","0","0","0","0","0"
"DL","01/04/2024","0493","N113DX","ATL","22:15","21:42","205","176","-33","21:33","9","0","0","0","0","0"
"DL","01/04/2024","0499","N518DQ","BOS","10:37","10:27","306","300","-10","10:15","12","0","0","0","0","0"
"DL","01/04/2024","0508","N536DN","JFK","11:38","10:51","298","253","-47","10:42","9","0","0","0","0","0"
"DL","01/04/2024","0519","N3734B","LGA","10:12","09:48","282","259","-24","09:38","10","0","0","0","0","0"
"DL","01/04/2024","0530","N354DN","ATL","14:37","14:07","204","178","-30","13:58","9","0","0","0","0","0"
"DL","01/04/2024","0664","N312DU","SEA","11:10","10:59","170","163","-11","10:50","9","0","0","0","0","0"
"DL","01/04/2024","0668","N925DZ","JFK","18:46","18:28","287","276","-18","18:16","12","0","0","0","0","0"
"DL","01/04/2024","0697","N774DE","SLC","19:19","19:34","94","115","15","19:18","16","0","0","15","0","0"
"DL","01/04/2024","0706","N110DX","ATL","12:57","12:26","210","183","-31","12:16","10","0","0","0","0","0"
"DL","01/04/2024","0840","N347DN","ATL","17:05","16:49","207","196","-16","16:37","12","0","0","0","0","0"
"DL","01/04/2024","0860","N374DA","LGA","18:41","18:20","281","265","-21","18:05","15","0","0","0","0","0"
"DL","01/04/2024","0995","N369DN","ATL","11:45","11:32","213","200","-13","11:11","21","0","0","0","0","0"
"DL","01/04/2024","1049","N345NB","LAX","22:50","22:33","150","141","-17","22:22","11","0","0","0","0","0"
"DL","01/04/2024","1053","N383DN","CVG","07:53","07:09","205","171","-44","07:01","8","0","0","0","0","0"
"DL","01/04/2024","1137","N364NW","MSP","16:45","17:41","140","133","56","17:25","16","56","0","0","0","0"
"DL","01/04/2024","1145","N385DZ","MSP","20:14","19:48","149","128","-26","19:38","10","0","0","0","0","0"
"DL","01/04/2024","1454","N373DX","MSP","14:04","14:00","139","138","-4","13:49","11","0","0","0","0","0"
"DL","01/04/2024","1597","N315DN","DTW","10:05","10:03","210","201","-2","09:52","11","0","0","0","0","0"
"DL","01/04/2024","1632","N318DX","SLC","15:20","15:14","86","85","-6","15:05","9","0","0","0","0","0"
"DL","01/04/2024","1644","N384DN","DTW","23:15","23:01","201","189","-14","22:46","15","0","0","0","0","0"
"DL","01/04/2024","1648","N331DN","DTW","13:40","13:13","205","183","-27","13:04","9","0","0","0","0","0"
"DL","01/04/2024","1655","N504DZ","MSP","10:20","10:16","150","143","-4","10:06","10","0","0","0","0","0"
"DL","01/04/2024","1735","N37700","SEA","23:42","23:18","163","145","-24","23:09","9","0","0","0","0","0"
"DL","01/04/2024","2004","N341NB","LAX","17:34","17:20","149","144","-14","17:06","14","0","0","0","0","0"
"DL","01/04/2024","2292","N119DU","SLC","11:48","11:53","99","109","5","11:35","18","0","0","0","0","0"
"DL","01/04/2024","2462","N314DU","SLC","23:34","23:14","101","93","-20","23:05","9","0","0","0","0","0"
"DL","01/04/2024","2828","N318NB","LAX","11:56","11:34","156","136","-22","11:24","10","0","0","0","0","0"
"DL","01/04/2024","2830","N923DZ","MSP","23:29","23:14","144","127","-15","23:07","7","0","0","0","0","0"
"DL","01/04/2024","2834","N314DN","DTW","17:33","17:17","201","189","-16","17:03","14","0","0","0","0","0"
