Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","01/01/2024","2363","N906NN","ORD","12:57","12:43","165","154","-14","12:37","6","0","0","0","0","0"
"AA","01/01/2024","2404","N563UW","CLT","23:06","23:22","225","213","16","22:58","24","3","0","0","0","13"
"AA","01/02/2023","0577","N160AN","DFW","22:16","23:13","123","150","57","22:45","28","5","0","27","0","25"
"AA","01/02/2023","0593","N653AW","PHX","22:06","22:47","109","122","41","22:34","13","0","0","13","1","27"
"AA","01/02/2023","0662","N981UY","DFW","23:28","01:32","123","111","124","01:21","11","40","0","0","0","84"
"AA","01/02/2023","0869","N919US","CLT","22:24","22:51","224","245","27","22:30","21","4","0","21","0","2"
"AA","01/02/2023","1063","N145AN","PHL","21:02","21:09","259","266","7","20:42","27","0","0","0","0","0"
"AA","01/02/2023","1321","N921US","DFW","13:52","13:37","122","112","-15","13:31","6","0","0","0","0","0"
"AA","01/02/2023","1322","N121AN","DFW","17:46","17:45","126","127","-1","17:30","15","0","0","0","0","0"
"AA","01/02/2023","1332","N815AW","PHX","11:20","14:42","110","122","202","14:28","14","0","0","202","0","0"
"AA","01/02/2023","1387","N968AN","ORD","21:14","21:29","159","167","15","21:13","16","1","0","8","0","6"
"AA","01/02/2023","1402","N992AN","AUS","12:31","12:14","141","117","-17","12:06","8","0","0","0","0","0"
"AA","01/02/2023","1636","N524UW","CLT","19:46","21:14","221","249","88","20:55","19","29","0","28","0","31"
"AA","01/02/2023","1725","N131NN","DFW","12:05","12:59","126","119","54","12:53","6","0","54","0","0","0"
"AA","01/02/2023","1830","N187US","CLT","13:16","16:30","226","0","0","16:13","17","0","0","0","0","0"
"AA","01/02/2023","1832","N149AN","DFW","16:00","16:29","122","123","29","16:15","14","25","0","1","0","3"
"AA","01/02/2023","1926","N317PG","PHX","17:52","20:04","110","117","132","19:46","18","112","0","7","0","13"
"AA","01/02/2023","2191","N128AN","MIA","22:13","00:17","268","283","124","23:46","31","0","0","24","0","100"
"AA","01/02/2023","2235","N903AA","DFW","20:02","20:03","124","127","1","19:50","13","0","0","0","0","0"
"AA","01/02/2023","2357","N126AN","DFW","09:56","09:50","131","115","-6","09:43","7","0","0","0","0","0"
"AA","01/02/2023","2361","N996NN","ORD","15:05","15:02","170","171","-3","14:53","9","0","0","0","0","0"
"AA","01/02/2023","2368","N932NN","ORD","11:32","11:45","176","167","13","11:37","8","0","0","0","0","0"
"AA","01/02/2023","2370","N442AN","MIA","10:00","09:27","266","237","-33","09:20","7","0","0","0","0","0"
"AA","01/02/2023","2372","N970UY","CLT","15:09","14:53","219","208","-16","14:42","11","0","0","0","0","0"
"AA","01/02/2023","2818","N542UW","CLT","11:02","10:37","226","205","-25","10:32","5","0","0","0","0","0"
"AA","01/02/2023","2908","N987AM","PHL","11:06","10:52","258","248","-14","10:43","9","0","0","0","0","0"
"AA","01/02/2024","0291","N982VJ","CLT","16:54","16:38","234","218","-16","16:27","11","0","0","0","0","0"
"AA","01/02/2024","0399","N870NN","MIA","19:22","19:32","270","283","10","19:20","12","0","0","0","0","0"
"AA","01/02/2024","0420","N120EE","DFW","11:38","11:35","131","122","-3","11:26","9","0","0","0","0","0"
"AA","01/02/2024","0514","N909AM","PHL","22:37","22:14","259","237","-23","22:08","6","0","0","0","0","0"
"AA","01/02/2024","0577","N967NN","DFW","22:12","22:34","131","125","22","22:25","9","22","0","0","0","0"
"AA","01/02/2024","0662","N585UW","DFW","23:50","24:00","125","125","10","23:51","9","0","0","0","0","0"
"AA","01/02/2024","1093","N993NN","DFW","14:40","14:46","125","116","6","14:40","6","0","0","0","0","0"
"AA","01/02/2024","1244","N125AA","DFW","08:23","08:21","132","121","-2","08:13","8","0","0","0","0","0"
"AA","01/02/2024","1283","N920US","CLT","15:17","15:05","225","207","-12","14:59","6","0","0","0","0","0"
"AA","01/02/2024","1309","N776XF","PHX","18:08","18:13","109","119","5","17:56","17","0","0","0","0","0"
"AA","01/02/2024","1313","N832AW","PHL","11:31","10:55","261","235","-36","10:47","8","0","0","0","0","0"
"AA","01/02/2024","1322","N806NN","DFW","17:46","18:18","130","124","32","18:09","9","13","0","0","0","19"
"AA","01/02/2024","1328","N581UW","CLT","09:26","09:19","226","219","-7","09:09","10","0","0","0","0","0"
"AA","01/02/2024","1332","N665AW","PHX","11:21","11:21","111","118","0","11:15","6","0","0","0","0","0"
"AA","01/02/2024","1387","N879NN","ORD","22:22","21:59","166","148","-23","21:53","6","0","0","0","0","0"
"AA","01/02/2024","1636","N976UY","CLT","18:44","18:20","230","205","-24","18:10","10","0","0","0","0","0"
"AA","01/02/2024","1638","N342PM","PHX","22:04","21:44","119","106","-20","21:38","6","0","0","0","0","0"
"AA","01/02/2024","1639","N314PD","MIA","23:17","23:39","273","270","22","23:28","11","22","0","0","0","0"
"AA","01/02/2024","1647","N824AW","ORD","10:14","09:49","164","146","-25","09:43","6","0","0","0","0","0"
"AA","01/02/2024","1817","N858NN","MIA","12:02","11:51","272","268","-11","11:44","7","0","0","0","0","0"
"AA","01/02/2024","1832","N161AA","DFW","15:50","17:06","125","134","76","16:54","12","67","0","9","0","0"
"AA","01/02/2024","2235","N144AN","DFW","20:00","19:53","128","122","-7","19:43","10","0","0","0","0","0"
"AA","01/02/2024","2347","N557UW","CLT","20:18","20:30","229","213","12","20:24","6","0","0","0","0","0"
"AA","01/02/2024","2363","N842NN","ORD","12:57","12:31","165","145","-26","12:22","9","0","0","0","0","0"
"AA","01/02/2024","2404","N921US","CLT","23:06","22:57","225","218","-9","22:49","8","0","0","0","0","0"
"AA","01/03/2023","0577","N929AA","DFW","22:16","22:17","123","127","1","22:07","10","0","0","0","0","0"
"AA","01/03/2023","0593","N679AW","PHX","22:06","22:10","109","107","4","22:02","8","0","0","0","0","0"
"AA","01/03/2023","0662","N919US","DFW","23:28","00:46","123","109","78","00:40","6","56","0","0","0","22"
"AA","01/03/2023","0869","N188US","CLT","22:24","22:54","224","238","30","22:21","33","14","0","14","0","2"
"AA","01/03/2023","1063","N155NN","PHL","21:02","20:37","259","242","-25","20:29","8","0","0","0","0","0"
"AA","01/03/2023","1321","N535UW","DFW","13:52","13:57","122","124","5","13:48","9","0","0","0","0","0"
"AA","01/03/2023","1322","N576UW","DFW","17:46","19:24","126","122","98","19:16","8","19","0","0","0","79"
"AA","01/03/2023","1332","N712US","PHX","11:20","11:33","110","126","13","11:04","29","0","0","0","0","0"
"AA","01/03/2023","1387","N811NN","ORD","21:14","22:00","159","176","46","21:49","11","15","14","17","0","0"
"AA","01/03/2023","1402","N352PS","AUS","12:31","12:40","141","153","9","12:09","31","0","0","0","0","0"
"AA","01/03/2023","1636","N549UW","CLT","19:46","20:45","221","211","59","20:39","6","21","0","0","0","38"
"AA","01/03/2023","1725","N992AU","DFW","12:05","12:01","126","127","-4","11:49","12","0","0","0","0","0"
"AA","01/03/2023","1830","N915US","CLT","13:16","13:04","226","212","-12","12:57","7","0","0","0","0","0"
"AA","01/03/2023","1832","N908AA","DFW","16:00","16:38","122","129","38","16:30","8","11","0","7","0","20"
"AA","01/03/2023","1926","N897NN","PHX","17:52","19:12","110","105","80","18:59","13","62","0","0","0","18"
"AA","01/03/2023","2191","N164NN","MIA","22:13","22:53","268","298","40","22:20","33","10","0","30","0","0"
"AA","01/03/2023","2235","N909AM","DFW","20:02","20:20","124","117","18","20:13","7","17","0","0","0","1"
"AA","01/03/2023","2357","N122NN","DFW","09:56","09:51","131","124","-5","09:40","11","0","0","0","0","0"
"AA","01/03/2023","2361","N842NN","ORD","15:05","15:03","170","171","-2","14:56","7","0","0","0","0","0"
"AA","01/03/2023","2368","N893NN","ORD","11:32","13:03","176","150","91","12:55","8","63","0","0","0","28"
"AA","01/03/2023","2370","N451AN","MIA","10:00","09:50","266","257","-10","09:44","6","0","0","0","0","0"
"AA","01/03/2023","2372","N559UW","CLT","15:09","15:41","219","203","32","15:34","7","5","0","0","0","27"
"AA","01/03/2023","2818","N171US","CLT","11:02","11:14","226","220","12","11:05","9","0","0","0","0","0"
"AA","01/03/2023","2908","N934AA","PHL","11:06","11:04","258","241","-2","10:54","10","0","0","0","0","0"
"AA","01/03/2024","0291","N980UY","CLT","16:54","18:12","234","206","78","18:01","11","9","0","0","0","69"
"AA","01/03/2024","0399","N952AA","MIA","19:22","21:28","270","274","126","21:18","10","98","0","4","0","24"
"AA","01/03/2024","0420","N909AM","DFW","11:38","11:58","131","133","20","11:51","7","8","0","2","0","10"
"AA","01/03/2024","0514","N934AA","PHL","22:37","22:24","259","238","-13","22:18","6","0","0","0","0","0"
"AA","01/03/2024","0577","N866NN","DFW","22:12","22:06","131","127","-6","21:58","8","0","0","0","0","0"
"AA","01/03/2024","0662","N160AN","DFW","23:50","23:56","125","117","6","23:47","9","0","0","0","0","0"
"AA","01/03/2024","1093","N831NN","DFW","14:40","15:08","125","111","28","15:01","7","24","0","0","0","4"
"AA","01/03/2024","1244","N153AN","DFW","08:23","08:08","132","122","-15","07:59","9","0","0","0","0","0"
"AA","01/03/2024","1283","N970UY","CLT","15:17","15:01","225","212","-16","14:52","9","0","0","0","0","0"
"AA","01/03/2024","1309","N812AW","PHX","18:08","19:28","109","107","80","19:19","9","0","0","0","0","80"
"AA","01/03/2024","1313","N768US","PHL","11:31","11:15","261","250","-16","11:10","5","0","0","0","0","0"
"AA","01/03/2024","1322","N998NN","DFW","17:46","17:54","130","127","8","17:48","6","0","0","0","0","0"
"AA","01/03/2024","1328","N173US","CLT","09:26","09:42","226","245","16","09:32","10","0","0","16","0","0"
"AA","01/03/2024","1332","N664AW","PHX","11:21","11:12","111","103","-9","11:04","8","0","0","0","0","0"
"AA","01/03/2024","1387","N338PK","ORD","22:22","00:41","166","194","139","23:46","55","1","0","28","0","110"
"AA","01/03/2024","1636","N585UW","CLT","18:44","19:07","230","201","23","18:59","8","0","0","0","0","23"
"AA","01/03/2024","1638","N856NN","PHX","22:04","22:40","119","106","36","22:32","8","0","0","0","0","36"
"AA","01/03/2024","1639","N303RG","MIA","23:17","23:38","273","266","21","23:29","9","9","0","0","0","12"
"AA","01/03/2024","1647","N767UW","ORD","10:14","10:00","164","154","-14","09:53","7","0","0","0","0","0"
"AA","01/03/2024","1817","N928AN","MIA","12:02","12:01","272","265","-1","11:53","8","0","0","0","0","0"
"AA","01/03/2024","1832","N174US","DFW","15:50","15:36","125","116","-14","15:29","7","0","0","0","0","0"
"AA","01/03/2024","2235","N137AA","DFW","20:00","20:42","128","119","42","20:35","7","42","0","0","0","0"
"AA","01/03/2024","2347","N563UW","CLT","20:18","21:22","229","206","64","21:15","7","64","0","0","0","0"
"AA","01/03/2024","2363","N200NV","ORD","12:57","12:32","165","145","-25","12:23","9","0","0","0","0","0"
"AA","01/03/2024","2404","N976UY","CLT","23:06","23:04","225","217","-2","22:52","12","0","0","0","0","0"
"AA","01/04/2023","0577","N160AN","DFW","22:16","22:31","123","129","15","22:22","9","9","0","6","0","0"
"AA","01/04/2023","0593","N664AW","PHX","22:06","23:24","109","114","78","23:16","8","0","0","5","0","73"
"AA","01/04/2023","0662","N178US","DFW","23:28","23:29","123","124","1","23:21","8","0","0","0","0","0"
"AA","01/04/2023","0869","N585UW","CLT","22:24","22:55","224","217","31","22:47","8","0","25","0","0","6"
"AA","01/04/2023","1063","N154AA","PHL","21:02","20:40","259","242","-22","20:33","7","0","0","0","0","0"
"AA","01/04/2023","1321","N183UW","DFW","13:52","13:40","122","116","-12","13:32","8","0","0","0","0","0"
"AA","01/04/2023","1322","N549UW","DFW","17:46","18:03","126","124","17","17:53","10","4","0","0","0","13"
"AA","01/04/2023","1332","N700UW","PHX","11:20","11:34","110","111","14","11:29","5","0","0","0","0","0"
"AA","01/04/2023","1387","N306PB","ORD","21:14","21:43","159","153","29","21:32","11","29","0","0","0","0"
"AA","01/04/2023","1402","N805NN","AUS","12:31","12:27","141","147","-4","12:02","25","0","0","0","0","0"
"AA","01/04/2023","1636","N975UY","CLT","19:46","20:22","221","213","36","20:15","7","0","2","0","0","34"
"AA","01/04/2023","1725","N151AN","DFW","12:05","11:52","126","119","-13","11:45","7","0","0","0","0","0"
"AA","01/04/2023","1830","N156UW","CLT","13:16","14:03","226","213","47","13:56","7","0","28","0","0","19"
"AA","01/04/2023","1832","N900UW","DFW","16:00","16:11","122","120","11","16:05","6","0","0","0","0","0"
"AA","01/04/2023","1926","N818NN","PHX","17:52","17:46","110","107","-6","17:36","10","0","0","0","0","0"
"AA","01/04/2023","2191","N988AL","MIA","22:13","00:04","268","271","111","23:56","8","108","0","3","0","0"
"AA","01/04/2023","2235","N158AN","DFW","20:02","20:07","124","132","5","19:59","8","0","0","0","0","0"
"AA","01/04/2023","2357","N901AA","DFW","09:56","09:38","131","117","-18","09:32","6","0","0","0","0","0"
"AA","01/04/2023","2361","N990AN","ORD","15:05","14:46","170","148","-19","14:42","4","0","0","0","0","0"
"AA","01/04/2023","2368","N352PS","ORD","11:32","11:44","176","140","12","11:35","9","0","0","0","0","0"
"AA","01/04/2023","2372","N543UW","CLT","15:09","15:00","219","212","-9","14:54","6","0","0","0","0","0"
"AA","01/04/2023","2818","N981UY","CLT","11:02","11:39","226","227","37","11:29","10","0","36","1","0","0"
"AA","01/04/2023","2908","N907AA","PHL","11:06","10:44","258","245","-22","10:34","10","0","0","0","0","0"
"AA","01/04/2024","0291","N534UW","CLT","16:54","16:33","234","217","-21","16:19","14","0","0","0","0","0"
"AA","01/04/2024","0399","N834NN","MIA","19:22","19:35","270","285","13","19:09","26","0","0","0","0","0"
"AA","01/04/2024","0420","N155NN","DFW","11:38","11:17","131","113","-21","11:10","7","0","0","0","0","0"
"AA","01/04/2024","0514","N126AN","PHL","22:37","22:23","259","249","-14","22:14","9","0","0","0","0","0"
"AA","01/04/2024","0577","N990NN","DFW","22:12","22:15","131","141","3","21:59","16","0","0","0","0","0"
"AA","01/04/2024","1093","N303RG","DFW","14:40","14:29","125","116","-11","14:21","8","0","0","0","0","0"
"AA","01/04/2024","1244","N995AN","DFW","08:23","08:18","132","123","-5","08:13","5","0","0","0","0","0"
"AA","01/04/2024","1309","N584UW","PHX","18:08","18:09","109","117","1","17:58","11","0","0","0","0","0"
"AA","01/04/2024","1313","N773XF","PHL","11:31","11:17","261","252","-14","11:07","10","0","0","0","0","0"
"AA","01/04/2024","1322","N998NN","DFW","17:46","17:26","130","115","-20","17:16","10","0","0","0","0","0"
"AA","01/04/2024","1328","N189UW","CLT","09:26","09:24","226","231","-2","09:15","9","0","0","0","0","0"
"AA","01/04/2024","1332","N123UW","PHX","11:21","16:26","111","110","305","16:16","10","2","0","0","0","303"
"AA","01/04/2024","1636","N542UW","CLT","18:44","18:49","230","237","5","18:12","37","0","0","0","0","0"
"AA","01/04/2024","1638","N840NN","PHX","22:04","21:49","119","108","-15","21:39","10","0","0","0","0","0"
"AA","01/04/2024","1639","N308RD","MIA","23:17","23:31","273","257","14","23:20","11","0","0","0","0","0"
"AA","01/04/2024","1647","N814AW","ORD","10:14","11:36","164","156","82","11:26","10","80","0","0","0","2"
"AA","01/04/2024","1817","N945AN","MIA","12:02","16:22","272","259","260","16:12","10","260","0","0","0","0"
"AA","01/04/2024","1832","N990AU","DFW","15:50","15:25","125","108","-25","15:19","6","0","0","0","0","0"
"AA","01/04/2024","2235","N157AA","DFW","20:00","20:04","128","128","4","19:41","23","0","0","0","0","0"
"AA","01/04/2024","2347","N509AY","CLT","15:08","14:39","228","209","-29","14:30","9","0","0","0","0","0"
"AA","01/04/2024","2363","N996NN","ORD","12:57","12:56","165","145","-1","12:47","9","0","0","0","0","0"
"AA","01/04/2024","2404","N972UY","CLT","23:06","23:28","225","203","22","23:18","10","22","0","0","0","0"
"AA","01/05/2023","0577","N424AN","DFW","22:16","23:29","123","114","73","23:22","7","6","0","0","0","67"
"AA","01/05/2023","0593","N654AW","PHX","22:06","22:09","109","102","3","21:53","16","0","0","0","0","0"
"AA","01/05/2023","1063","N163AA","PHL","21:02","20:48","259","253","-14","20:26","22","0","0","0","0","0"
"AA","01/05/2023","1321","N553UW","DFW","13:52","13:44","122","115","-8","13:39","5","0","0","0","0","0"
"AA","01/05/2023","1322","N192UW","DFW","17:46","18:16","126","121","30","18:05","11","7","0","0","0","23"
"AA","01/05/2023","1332","N818AW","PHX","11:20","11:37","110","114","17","11:28","9","2","0","4","0","11"
"AA","01/05/2023","1402","N823NN","AUS","12:31","12:47","141","132","16","12:40","7","0","0","0","0","16"
"AA","01/05/2023","1636","N540UW","CLT","19:46","19:50","221","207","4","19:46","4","0","0","0","0","0"
"AA","01/05/2023","1725","N907AA","DFW","12:05","12:02","126","124","-3","11:55","7","0","0","0","0","0"
"AA","01/05/2023","1830","N151UW","CLT","13:16","13:16","226","218","0","13:06","10","0","0","0","0","0"
"AA","01/05/2023","1832","N932AM","DFW","16:00","16:26","122","115","26","16:21","5","26","0","0","0","0"
"AA","01/05/2023","1926","N852NN","PHX","17:52","17:45","110","94","-7","17:39","6","0","0","0","0","0"
"AA","01/05/2023","2191","N141NN","MIA","22:13","23:04","268","259","51","22:59","5","31","0","0","0","20"
"AA","01/05/2023","2235","N934AA","DFW","20:02","20:43","124","120","41","20:38","5","41","0","0","0","0"
"AA","01/05/2023","2357","N130AN","DFW","09:56","10:10","131","132","14","10:04","6","0","0","0","0","0"
"AA","01/05/2023","2361","N983NN","ORD","15:09","15:13","169","169","4","15:05","8","0","0","0","0","0"
"AA","01/05/2023","2368","N889NN","ORD","11:32","11:06","176","143","-26","10:59","7","0","0","0","0","0"
"AA","01/05/2023","2372","N916US","CLT","15:09","15:52","219","215","43","15:41","11","41","0","0","0","2"
"AA","01/05/2023","2818","N549UW","CLT","11:02","00:00","226","0","0","00:00","0","0","0","0","0","0"
"AA","01/05/2023","2908","N128AN","PHL","11:06","10:50","258","245","-16","10:41","9","0","0","0","0","0"
"AA","01/05/2024","0291","N186US","CLT","16:54","16:33","234","211","-21","16:25","8","0","0","0","0","0"
"AA","01/05/2024","0399","N924AN","MIA","19:22","20:04","270","273","42","19:51","13","1","0","3","0","38"
"AA","01/05/2024","0420","N988AL","DFW","11:38","11:23","131","120","-15","11:14","9","0","0","0","0","0"
"AA","01/05/2024","0514","N120EE","PHL","22:37","22:21","259","244","-16","22:13","8","0","0","0","0","0"
"AA","01/05/2024","0577","N916NN","DFW","22:12","22:40","131","113","28","22:32","8","28","0","0","0","0"
"AA","01/05/2024","1093","N339PL","DFW","14:40","14:20","125","111","-20","14:13","7","0","0","0","0","0"
"AA","01/05/2024","1244","N149AN","DFW","08:23","08:03","132","120","-20","07:57","6","0","0","0","0","0"
"AA","01/05/2024","1309","N773XF","PHX","18:08","19:38","109","100","90","19:29","9","0","0","0","0","90"
"AA","01/05/2024","1313","N764US","PHL","11:31","11:32","261","245","1","11:23","9","0","0","0","0","0"
"AA","01/05/2024","1322","N920NN","DFW","17:46","17:45","130","129","-1","17:38","7","0","0","0","0","0"
"AA","01/05/2024","1328","N579UW","CLT","09:26","09:20","226","226","-6","09:15","5","0","0","0","0","0"
"AA","01/05/2024","1332","N127UW","PHX","11:21","11:16","111","109","-5","11:10","6","0","0","0","0","0"
"AA","01/05/2024","1636","N553UW","CLT","18:44","18:30","230","212","-14","18:19","11","0","0","0","0","0"
"AA","01/05/2024","1638","N963NN","PHX","22:04","21:41","119","103","-23","21:33","8","0","0","0","0","0"
"AA","01/05/2024","1639","N302SA","MIA","23:17","23:14","273","258","-3","23:05","9","0","0","0","0","0"
"AA","01/05/2024","1647","N832AW","ORD","10:14","09:58","164","155","-16","09:48","10","0","0","0","0","0"
"AA","01/05/2024","1817","N301NW","MIA","12:02","11:48","272","256","-14","11:41","7","0","0","0","0","0"
"AA","01/05/2024","1832","N119NN","DFW","15:50","15:35","125","116","-15","15:30","5","0","0","0","0","0"
"AA","01/05/2024","2235","N910AU","DFW","20:00","20:38","128","120","38","20:30","8","5","0","0","0","33"
"AA","01/05/2024","2347","N925UY","CLT","15:08","15:08","228","209","0","15:02","6","0","0","0","0","0"
"AA","01/05/2024","2363","N956AN","ORD","12:57","12:41","165","141","-16","12:32","9","0","0","0","0","0"
"AA","01/05/2024","2404","N157AA","CLT","23:06","23:00","225","208","-6","22:52","8","0","0","0","0","0"
"AA","01/06/2023","0577","N987AM","DFW","22:16","22:16","123","130","0","22:09","7","0","0","0","0","0"
"AA","01/06/2023","0593","N657AW","PHX","22:06","22:00","109","99","-6","21:50","10","0","0","0","0","0"
"AA","01/06/2023","1063","N158AN","PHL","21:02","20:40","259","243","-22","20:31","9","0","0","0","0","0"
"AA","01/06/2023","1321","N980UY","DFW","13:52","13:44","122","116","-8","13:39","5","0","0","0","0","0"
"AA","01/06/2023","1322","N549UW","DFW","17:46","17:37","126","122","-9","17:30","7","0","0","0","0","0"
"AA","01/06/2023","1332","N815AW","PHX","11:20","11:07","110","105","-13","10:48","19","0","0","0","0","0"
"AA","01/06/2023","1402","N958AN","AUS","12:31","13:12","141","127","41","13:05","7","0","0","0","0","41"
"AA","01/06/2023","1636","N922US","CLT","19:46","19:46","221","212","0","19:39","7","0","0","0","0","0"
"AA","01/06/2023","1725","N144AN","DFW","12:05","12:09","126","126","4","12:02","7","0","0","0","0","0"
"AA","01/06/2023","1830","N165US","CLT","13:16","13:22","226","229","6","13:13","9","0","0","0","0","0"
"AA","01/06/2023","1832","N997AA","DFW","16:00","15:53","122","116","-7","15:47","6","0","0","0","0","0"
"AA","01/06/2023","1926","N852NN","PHX","17:52","17:35","110","100","-17","17:25","10","0","0","0","0","0"
"AA","01/06/2023","2191","N140AN","MIA","22:13","23:14","268","267","61","23:06","8","61","0","0","0","0"
"AA","01/06/2023","2235","N160AN","DFW","20:02","20:02","124","123","0","19:56","6","0","0","0","0","0"
"AA","01/06/2023","2357","N148AN","DFW","09:56","09:56","131","133","0","09:45","11","0","0","0","0","0"
"AA","01/06/2023","2361","N989NN","ORD","15:09","14:54","169","161","-15","14:44","10","0","0","0","0","0"
"AA","01/06/2023","2368","N949NN","ORD","11:32","11:07","176","152","-25","10:58","9","0","0","0","0","0"
"AA","01/06/2023","2370","N464AA","MIA","10:00","10:02","266","266","2","09:57","5","0","0","0","0","0"
"AA","01/06/2023","2372","N169UW","CLT","15:09","15:04","219","216","-5","14:53","11","0","0","0","0","0"
"AA","01/06/2023","2818","N182UW","CLT","11:02","10:50","226","221","-12","10:42","8","0","0","0","0","0"
