Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"WN","01/01/2023","1055","N7832A","BNA","00:45","00:24","180","167","-21","00:17","7","0","0","0","0","0"
"WN","01/01/2023","1062","N7842A","BNA","13:15","13:09","185","180","-6","13:01","8","0","0","0","0","0"
"WN","01/01/2023","1071","N7849A","BWI","00:50","00:54","245","249","4","00:44","10","0","0","0","0","0"
"WN","01/01/2023","1075","N928WN","LAS","17:00","16:50","115","105","-10","16:45","5","0","0","0","0","0"
"WN","01/01/2023","1088","N735SA","AMA","19:55","20:19","80","104","24","19:46","33","0","0","24","0","0"
"WN","01/01/2023","1090","N407WN","SAN","01:00","00:48","140","128","-12","00:39","9","0","0","0","0","0"
"WN","01/01/2023","1096","N8523W","SEA","09:30","09:03","165","143","-27","08:58","5","0","0","0","0","0"
"WN","01/01/2023","1100","N8650F","STL","11:45","11:37","150","140","-8","11:31","6","0","0","0","0","0"
"WN","01/01/2023","1107","N7825A","LGA","08:40","08:10","280","250","-30","08:06","4","0","0","0","0","0"
"WN","01/01/2023","1108","N8536Z","MSP","17:15","17:42","135","164","27","17:09","33","0","0","27","0","0"
"WN","01/01/2023","1111","N963WN","BZN","07:35","07:28","110","105","-7","07:21","7","0","0","0","0","0"
"WN","01/01/2023","1114","N8584Z","RDU","16:00","16:19","240","233","19","15:57","22","9","0","0","0","10"
"WN","01/01/2023","1148","N248WN","AUS","20:30","20:50","140","169","20","19:49","61","0","0","20","0","0"
"WN","01/01/2023","1152","N8530W","ABQ","11:55","11:27","85","63","-28","11:22","5","0","0","0","0","0"
"WN","01/01/2023","1154","N8318F","PIT","06:45","06:36","225","211","-9","06:29","7","0","0","0","0","0"
"WN","01/01/2023","1170","N8823Q","SAT","06:55","06:45","140","130","-10","06:38","7","0","0","0","0","0"
"WN","01/01/2023","1220","N927WN","DAL","17:10","17:06","130","120","-4","17:01","5","0","0","0","0","0"
"WN","01/01/2023","1227","N8684F","SMF","00:40","00:56","140","131","16","00:46","10","0","0","0","0","16"
"WN","01/01/2023","1246","N8511K","SMF","18:55","19:06","145","143","11","18:55","11","0","0","0","0","0"
"WN","01/01/2023","1279","N8622A","LGA","22:50","00:39","280","288","109","00:10","29","0","0","8","0","101"
"WN","01/01/2023","1283","N406WN","HOU","15:30","16:17","155","132","47","16:12","5","0","0","0","0","47"
"WN","01/01/2023","1296","N8675A","ATL","08:30","08:21","210","202","-9","08:13","8","0","0","0","0","0"
"WN","01/01/2023","1310","N793SA","MEM","15:50","15:27","160","142","-23","15:21","6","0","0","0","0","0"
"WN","01/01/2023","1322","N216WR","BUR","23:45","00:46","140","148","61","00:37","9","0","0","17","0","44"
"WN","01/01/2023","1376","N8510E","MDW","17:10","17:40","165","164","30","17:31","9","30","0","0","0","0"
"WN","01/01/2023","1410","N232WN","SJC","01:10","01:06","150","146","-4","01:00","6","0","0","0","0","0"
"WN","01/01/2023","1428","N258WN","MDW","19:45","20:12","165","152","27","20:06","6","27","0","0","0","0"
"WN","01/01/2023","1435","N254WN","DSM","12:50","12:30","125","111","-20","12:22","8","0","0","0","0","0"
"WN","01/01/2023","1441","N8656B","LAS","23:40","00:14","110","99","34","00:07","7","34","0","0","0","0"
"WN","01/01/2023","1442","N946WN","MCI","16:10","15:59","115","108","-11","15:51","8","0","0","0","0","0"
"WN","01/01/2023","1450","N8311Q","SAN","15:35","15:14","140","125","-21","15:08","6","0","0","0","0","0"
"WN","01/01/2023","1459","N287WN","IAH","06:35","06:42","150","159","7","06:32","10","0","0","0","0","0"
"WN","01/01/2023","1464","N944WN","DAL","19:50","19:28","125","108","-22","19:22","6","0","0","0","0","0"
"WN","01/01/2023","1488","N7817J","OAK","16:00","15:58","150","138","-2","15:49","9","0","0","0","0","0"
"WN","01/01/2023","1489","N425LV","SLC","10:50","12:24","90","188","94","12:20","4","0","0","94","0","0"
"WN","01/01/2023","1499","N443WN","HOU","23:45","23:22","150","125","-23","23:16","6","0","0","0","0","0"
"WN","01/01/2023","1507","N901WN","MAF","21:00","20:35","105","90","-25","20:29","6","0","0","0","0","0"
"WN","01/01/2023","1517","N901WN","MTJ","10:55","10:34","65","48","-21","10:27","7","0","0","0","0","0"
"WN","01/01/2023","1521","N8311Q","LAS","21:15","21:29","110","102","14","21:23","6","0","0","0","0","0"
"WN","01/01/2023","1522","N261WN","LAS","20:05","20:32","110","108","27","20:27","5","1","0","0","0","26"
"WN","01/01/2023","1539","N482WN","ORD","15:20","15:15","170","160","-5","15:10","5","0","0","0","0","0"
"WN","01/01/2023","1544","N7863A","SFO","16:00","15:43","155","135","-17","15:39","4","0","0","0","0","0"
"WN","01/01/2023","1547","N8634A","SAT","21:10","21:07","135","132","-3","20:38","29","0","0","0","0","0"
"WN","01/01/2023","1557","N563WN","PHX","09:50","09:36","110","93","-14","09:31","5","0","0","0","0","0"
"WN","01/01/2023","1573","N8547V","ABQ","16:45","16:26","85","71","-19","16:10","16","0","0","0","0","0"
"WN","01/01/2023","1590","N780SW","SNA","11:45","11:24","140","119","-21","11:18","6","0","0","0","0","0"
"WN","01/01/2023","1593","N8802Q","CMH","20:40","20:51","200","196","11","20:41","10","0","0","0","0","0"
"WN","01/01/2023","1614","N7831B","AUS","09:40","09:26","140","126","-14","09:20","6","0","0","0","0","0"
"WN","01/01/2023","1622","N8704Q","ATL","21:00","20:57","205","195","-3","20:46","11","0","0","0","0","0"
"WN","01/01/2023","1632","N260WN","DAL","23:55","23:43","125","105","-12","23:35","8","0","0","0","0","0"
"WN","01/01/2023","1654","N8630B","MDW","23:55","01:49","165","159","114","01:42","7","108","0","0","0","6"
"WN","01/01/2023","1674","N8623F","STL","22:50","23:35","145","138","45","23:28","7","0","0","45","0","0"
"WN","01/01/2023","1679","N287WN","SLC","18:20","20:15","85","123","115","20:09","6","35","0","38","0","42"
"WN","01/01/2023","1680","N8538V","HOU","19:50","20:04","155","133","14","19:59","5","0","0","0","0","0"
"WN","01/01/2023","1688","N277WN","PHX","17:30","18:40","105","96","70","18:34","6","17","0","0","0","53"
"WN","01/01/2023","1712","N410WN","SMF","14:00","14:02","135","130","2","13:57","5","0","0","0","0","0"
"WN","01/01/2023","1740","N8551Q","OAK","11:40","11:21","150","131","-19","11:16","5","0","0","0","0","0"
"WN","01/01/2023","1743","N765SW","BNA","10:15","09:57","185","172","-18","09:52","5","0","0","0","0","0"
"WN","01/01/2023","1760","N497WN","MSP","20:55","21:43","135","141","48","21:37","6","0","0","11","0","37"
"WN","01/01/2023","1770","N563WN","MKE","16:10","16:07","160","160","-3","16:01","6","0","0","0","0","0"
"WN","01/01/2023","1793","N7867A","SNA","15:15","15:08","140","129","-7","15:01","7","0","0","0","0","0"
"WN","01/01/2023","1810","N492WN","AUS","16:45","16:46","135","136","1","16:25","21","0","0","0","0","0"
"WN","01/01/2023","1818","N8802Q","SMF","08:35","08:29","140","131","-6","08:24","5","0","0","0","0","0"
"WN","01/01/2023","1826","N967WN","BOS","14:10","14:00","290","287","-10","13:56","4","0","0","0","0","0"
"WN","01/01/2023","1829","N8694E","MCO","22:35","23:20","250","238","45","23:09","11","0","0","45","0","0"
"WN","01/01/2023","1846","N901WN","OKC","07:25","07:13","105","95","-12","07:07","6","0","0","0","0","0"
"WN","01/01/2023","1855","N7861J","SNA","21:30","21:09","140","121","-21","21:03","6","0","0","0","0","0"
"WN","01/01/2023","1862","N490WN","MCI","20:10","20:31","115","98","21","20:26","5","4","0","0","0","17"
"WN","01/01/2023","1876","N484WN","ONT","00:15","23:56","130","116","-19","23:49","7","0","0","0","0","0"
"WN","01/01/2023","1880","N281WN","IAH","21:00","21:02","150","145","2","20:55","7","0","0","0","0","0"
"WN","01/01/2023","1894","N559WN","MCO","08:45","08:39","250","249","-6","08:31","8","0","0","0","0","0"
"WN","01/01/2023","1895","N245WN","LAX","00:35","00:27","135","126","-8","00:20","7","0","0","0","0","0"
"WN","01/01/2023","1907","N480WN","GEG","14:05","13:46","135","119","-19","13:41","5","0","0","0","0","0"
"WN","01/01/2023","1921","N7725A","ABQ","06:55","08:16","90","65","81","08:12","4","81","0","0","0","0"
"WN","01/01/2023","1947","N8685B","DTW","11:50","14:00","190","191","130","13:54","6","3","0","1","0","126"
"WN","01/01/2023","1951","N500WR","HDN","11:10","11:51","60","41","41","11:47","4","7","0","0","0","34"
"WN","01/01/2023","1987","N500WR","PHX","08:50","08:33","110","93","-17","08:27","6","0","0","0","0","0"
"WN","01/01/2023","2009","N7828A","ELP","12:10","12:02","105","99","-8","11:53","9","0","0","0","0","0"
"WN","01/01/2023","2026","N493WN","MKE","06:45","06:37","165","154","-8","06:31","6","0","0","0","0","0"
"WN","01/01/2023","2044","N8663A","PHX","12:45","12:54","110","92","9","12:47","7","0","0","0","0","0"
"WN","01/01/2023","2047","N8629A","BWI","08:20","08:19","255","255","-1","08:14","5","0","0","0","0","0"
"WN","01/01/2023","2051","N8513F","GEG","18:20","18:58","125","132","38","18:46","12","9","0","7","0","22"
"WN","01/01/2023","2055","N8305E","TUL","07:25","07:11","115","104","-14","07:03","8","0","0","0","0","0"
"WN","01/01/2023","2061","N480WN","MSP","07:50","07:39","150","147","-11","07:32","7","0","0","0","0","0"
"WN","01/01/2023","2149","N438WN","BZN","15:15","15:44","100","90","29","15:37","7","0","0","0","0","29"
"WN","01/01/2023","2165","N472WN","PDX","11:55","16:02","150","161","247","15:52","10","0","0","91","0","156"
"WN","01/01/2023","2181","N238WN","BOI","14:05","13:43","110","92","-22","13:39","4","0","0","0","0","0"
"WN","01/01/2023","2204","N7846A","LAS","10:00","09:45","115","97","-15","09:40","5","0","0","0","0","0"
"WN","01/01/2023","2215","N438WN","MCO","11:15","11:08","250","246","-7","10:56","12","0","0","0","0","0"
"WN","01/01/2023","2228","N8315C","HOU","08:45","08:41","155","152","-4","08:35","6","0","0","0","0","0"
"WN","01/01/2023","2230","N7735A","SAN","17:30","17:21","135","136","-9","17:14","7","0","0","0","0","0"
"WN","01/01/2023","2245","N8553W","SMF","10:25","10:13","145","129","-12","10:06","7","0","0","0","0","0"
"WN","01/01/2023","2275","N8514F","PHX","19:35","19:33","110","88","-2","19:27","6","0","0","0","0","0"
"WN","01/01/2023","2302","N765SW","HDN","13:40","13:15","70","44","-25","13:10","5","0","0","0","0","0"
"WN","01/01/2023","2314","N277WN","AUS","12:25","12:16","135","125","-9","12:11","5","0","0","0","0","0"
"WN","01/01/2023","2317","N8572X","STL","20:05","20:04","145","133","-1","19:59","5","0","0","0","0","0"
"WN","01/01/2023","2331","N8631A","STL","09:30","09:29","145","147","-1","09:24","5","0","0","0","0","0"
"WN","01/01/2023","2371","N7828A","BUR","18:15","19:11","135","125","56","19:05","6","56","0","0","0","0"
"WN","01/01/2023","2402","N276WN","BHM","21:00","21:41","185","175","41","21:33","8","10","0","0","0","31"
"WN","01/01/2023","2408","N8657B","BOI","18:20","18:24","110","112","4","18:17","7","0","0","0","0","0"
"WN","01/01/2023","2412","N288WN","SBA","15:00","14:34","145","125","-26","14:28","6","0","0","0","0","0"
"WN","01/01/2023","2418","N1806U","BWI","20:50","21:53","245","245","63","21:48","5","56","0","0","0","7"
"WN","01/01/2023","2437","N263WN","SNA","19:10","19:45","140","157","35","19:02","43","5","0","17","0","13"
"WN","01/01/2023","2440","N217JC","PHX","23:40","00:35","110","95","55","00:28","7","0","0","0","0","55"
"WN","01/01/2023","2444","N261WN","COS","06:05","05:50","55","41","-15","05:43","7","0","0","0","0","0"
"WN","01/01/2023","2472","N465WN","SNA","17:20","17:30","135","142","10","17:05","25","0","0","0","0","0"
"WN","01/01/2023","2476","N8695D","COS","15:25","15:41","50","38","16","15:34","7","0","0","0","0","16"
"WN","01/01/2023","2482","N8537Z","HOU","09:55","09:49","150","143","-6","09:42","7","0","0","0","0","0"
"WN","01/01/2023","2483","N8643A","HOU","06:35","06:46","150","147","11","06:40","6","0","0","0","0","0"
"WN","01/01/2023","2488","N729SW","SAN","23:00","00:10","140","126","70","00:04","6","30","0","0","0","40"
"WN","01/01/2023","2500","N283WN","LAX","10:55","10:25","150","123","-30","10:21","4","0","0","0","0","0"
"WN","01/01/2023","2505","N8635F","IND","22:45","00:13","175","173","88","00:06","7","71","0","0","0","17"
"WN","01/01/2023","2546","N8538V","HOU","13:05","12:56","155","138","-9","12:51","5","0","0","0","0","0"
"WN","01/01/2023","2547","N7818L","STL","15:45","15:46","145","144","1","15:40","6","0","0","0","0","0"
"WN","01/01/2023","2595","N755SA","PHX","21:40","23:38","110","93","118","23:31","7","1","0","0","0","117"
"WN","01/01/2023","2628","N242WN","AUS","23:25","00:03","130","119","38","23:53","10","0","33","0","0","5"
"WN","01/01/2023","2639","N7844A","OAK","23:45","00:38","145","143","53","00:32","6","0","53","0","0","0"
"WN","01/01/2023","2676","N8825Q","ONT","09:20","08:49","150","118","-31","08:42","7","0","0","0","0","0"
"WN","01/01/2023","2703","N7828A","TPA","07:15","07:04","250","242","-11","06:56","8","0","0","0","0","0"
"WN","01/01/2023","2711","N458WN","TPA","23:30","23:54","245","227","24","23:47","7","0","0","24","0","0"
"WN","01/01/2023","2712","N455WN","MDW","07:15","06:53","175","153","-22","06:47","6","0","0","0","0","0"
"WN","01/01/2023","2723","N406WN","PHX","08:00","08:12","115","99","12","07:56","16","0","0","0","0","0"
"WN","01/01/2023","2769","N409WN","IAH","13:20","14:47","160","143","87","14:40","7","7","0","0","0","80"
"WN","01/01/2023","2772","N733SA","PSP","16:10","16:09","130","114","-1","16:04","5","0","0","0","0","0"
"WN","01/01/2023","2781","N7875A","ORD","19:55","20:18","180","176","23","20:11","7","23","0","0","0","0"
"WN","01/01/2023","2785","N958WN","SJC","10:15","09:54","160","140","-21","09:48","6","0","0","0","0","0"
"WN","01/01/2023","2790","N7814B","MDW","21:05","21:03","165","166","-2","21:00","3","0","0","0","0","0"
"WN","01/01/2023","2793","N8759Q","CMH","06:35","06:22","205","195","-13","06:15","7","0","0","0","0","0"
"WN","01/01/2023","2811","N455WN","HOU","18:30","19:15","155","167","45","18:36","39","1","0","12","0","32"
"WN","01/01/2023","2813","N8322X","TUS","15:20","15:17","110","97","-3","15:11","6","0","0","0","0","0"
"WN","01/01/2023","2817","N929WN","DAL","13:50","13:46","125","117","-4","13:38","8","0","0","0","0","0"
"WN","01/01/2023","2834","N7824A","DAL","15:30","15:27","125","122","-3","15:16","11","0","0","0","0","0"
"WN","01/01/2023","2842","N498WN","LAS","00:40","01:23","110","105","43","01:11","12","0","0","0","0","43"
"WN","01/01/2023","2870","N400WN","MDW","09:30","11:55","160","167","145","11:48","7","107","0","7","0","31"
"WN","01/01/2023","2957","N8316H","MSY","12:20","14:10","180","169","110","14:02","8","0","0","0","0","110"
"WN","01/01/2023","2959","N486WN","DAL","18:45","18:20","130","109","-25","18:12","8","0","0","0","0","0"
"WN","01/01/2023","2964","N477WN","LIT","13:15","13:08","140","132","-7","13:03","5","0","0","0","0","0"
"WN","01/01/2023","2989","N285WN","BNA","07:05","06:50","185","173","-15","06:42","8","0","0","0","0","0"
"WN","01/01/2023","3001","N427WN","RNO","18:20","18:45","135","134","25","18:31","14","18","0","0","0","7"
"WN","01/01/2023","3008","N8702L","RNO","08:35","08:56","145","135","21","08:50","6","0","21","0","0","0"
"WN","01/01/2023","3029","N900WN","SFO","18:05","18:19","150","146","14","18:06","13","0","0","0","0","0"
"WN","01/01/2023","3035","N8697C","MDW","15:10","14:57","165","151","-13","14:51","6","0","0","0","0","0"
"WN","01/01/2023","3050","N285WN","COS","20:50","20:27","50","32","-23","20:21","6","0","0","0","0","0"
"WN","01/01/2023","3057","N871HK","BUF","07:00","06:48","230","219","-12","06:42","6","0","0","0","0","0"
"WN","01/01/2023","3059","N7883A","SMF","22:30","22:41","135","132","11","22:36","5","0","0","0","0","0"
"WN","01/01/2023","3070","N8577Z","OKC","12:20","12:36","100","91","16","12:30","6","16","0","0","0","0"
"WN","01/01/2023","3075","N8768Q","RNO","13:35","13:31","130","117","-4","13:26","5","0","0","0","0","0"
"WN","01/01/2023","3081","N286WN","BZN","18:10","18:55","100","103","45","18:43","12","7","0","3","0","35"
"WN","01/01/2023","3086","N7849A","MDW","13:05","13:14","170","162","9","13:08","6","0","0","0","0","0"
"WN","01/01/2023","3102","N227WN","MSP","12:50","12:41","140","122","-9","12:35","6","0","0","0","0","0"
"WN","01/01/2023","3111","N7845A","FLL","13:50","13:47","275","267","-3","13:40","7","0","0","0","0","0"
"WN","01/01/2023","3114","N957WN","PDX","17:55","19:17","145","155","82","19:07","10","61","0","10","0","11"
"WN","01/01/2023","3127","N484WN","MCI","13:50","13:54","115","106","4","13:47","7","0","0","0","0","0"
"WN","01/01/2023","3129","N7721E","TPA","16:50","16:58","245","240","8","16:52","6","0","0","0","0","0"
"WN","01/01/2023","3155","N8668A","BWI","12:00","11:49","250","243","-11","11:43","6","0","0","0","0","0"
"WN","01/01/2023","3188","N7853B","SNA","00:20","00:33","140","122","13","00:25","8","0","0","0","0","0"
"WN","01/01/2023","3191","N448WN","AUS","15:10","14:59","135","124","-11","14:53","6","0","0","0","0","0"
"WN","01/01/2023","3201","N447WN","ORD","16:35","16:47","170","183","12","16:40","7","0","0","0","0","0"
"WN","01/01/2023","3203","N210WN","SAN","12:55","12:39","140","128","-16","12:33","6","0","0","0","0","0"
"WN","01/01/2023","3220","N907WN","ORD","13:10","12:57","185","175","-13","12:52","5","0","0","0","0","0"
"WN","01/01/2023","3243","N8699A","MSY","07:25","10:34","180","258","189","10:28","6","0","111","78","0","0"
"WN","01/01/2023","3247","N7751A","PHX","14:35","14:19","105","89","-16","14:12","7","0","0","0","0","0"
"WN","01/01/2023","3265","N7851A","COS","11:00","10:40","55","40","-20","10:33","7","0","0","0","0","0"
"WN","01/01/2023","3310","N8645A","CHS","18:35","18:42","240","223","7","18:34","8","0","0","0","0","0"
"WN","01/01/2023","3346","N8539V","ABQ","20:55","20:57","85","67","2","20:49","8","0","0","0","0","0"
"WN","01/01/2023","3358","N7848A","OKC","20:55","21:39","100","101","44","21:16","23","0","0","1","0","43"
"WN","01/01/2023","3362","N7883A","DAL","09:45","09:31","130","117","-14","09:23","8","0","0","0","0","0"
"WN","01/01/2023","3385","N454WN","SAN","19:35","19:38","140","129","3","19:32","6","0","0","0","0","0"
"WN","01/01/2023","3389","N8321D","SFO","09:00","08:53","150","137","-7","08:48","5","0","0","0","0","0"
"WN","01/01/2023","3395","N223WN","MKE","10:25","10:01","170","152","-24","09:56","5","0","0","0","0","0"
"WN","01/01/2023","3402","N211WN","AUS","06:45","06:31","140","132","-14","06:24","7","0","0","0","0","0"
"WN","01/01/2023","3411","N7853B","PHX","11:00","10:45","110","91","-15","10:38","7","0","0","0","0","0"
"WN","01/01/2023","3442","N769SW","DSM","08:05","08:14","125","135","9","07:50","24","0","0","0","0","0"
"WN","01/01/2023","3453","N8581Z","SAT","14:40","14:50","140","125","10","14:41","9","0","0","0","0","0"
"WN","01/01/2023","3457","N450WN","MSP","15:30","15:40","135","145","10","15:14","26","0","0","0","0","0"
"WN","01/01/2023","3459","N462WN","BNA","21:10","21:30","185","194","20","21:01","29","11","0","9","0","0"
"WN","01/01/2023","3462","N906WN","DSM","15:50","15:35","120","113","-15","15:25","10","0","0","0","0","0"
"WN","01/01/2023","3464","N258WN","LAS","12:05","11:37","120","97","-28","11:31","6","0","0","0","0","0"
"WN","01/01/2023","3468","N751SW","LAX","14:55","15:49","145","147","54","15:19","30","52","0","2","0","0"
"WN","01/01/2023","3471","N8325D","DAL","12:45","15:02","125","120","137","14:52","10","0","0","0","0","137"
"WN","01/01/2023","3474","N949WN","OMA","10:30","10:24","100","99","-6","10:17","7","0","0","0","0","0"
"WN","01/01/2023","3491","N7817J","ELP","20:50","21:18","110","89","28","21:14","4","5","0","0","0","23"
"WN","01/01/2023","3496","N7866A","SFO","11:30","11:09","150","130","-21","11:04","5","0","0","0","0","0"
"WN","01/01/2023","3499","N264LV","MKE","19:50","20:07","160","160","17","20:01","6","4","0","0","0","13"
"WN","01/01/2023","3551","N217JC","LAS","16:05","17:02","115","113","57","16:56","6","0","0","0","0","57"
