Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"F9","01/01/2023","0572","N350FR","SLC","08:18","10:30","93","163","132","10:19","11","62","0","70","0","0"
"F9","01/01/2023","0582","N307FR","SNA","21:51","22:12","137","138","21","22:00","12","1","0","3","0","17"
"F9","01/01/2023","0615","N232FR","MIA","01:15","01:28","277","282","13","00:55","33","0","0","0","0","0"
"F9","01/01/2023","0639","","PNS","23:26","00:00","202","0","0","00:00","0","0","0","0","0","0"
"F9","01/01/2023","0647","N705FR","CVG","22:48","23:31","198","204","43","22:56","35","11","0","32","0","0"
"F9","01/01/2023","0659","N376FR","CLT","09:12","09:03","237","229","-9","08:52","11","0","0","0","0","0"
"F9","01/01/2023","0662","N313FR","SFO","09:35","09:28","155","150","-7","09:15","13","0","0","0","0","0"
"F9","01/01/2023","0664","N233FR","SFO","00:44","01:58","156","174","74","01:28","30","20","0","50","0","4"
"F9","01/01/2023","0675","N330FR","ORF","22:53","23:15","260","274","22","22:40","35","1","0","14","0","7"
"F9","01/01/2023","0679","N712FR","MCO","22:59","22:35","258","227","-24","22:21","14","0","0","0","0","0"
"F9","01/01/2023","0683","N373FR","MCO","13:36","13:58","256","245","22","13:51","7","22","0","0","0","0"
"F9","01/01/2023","0687","N713FR","PIT","19:57","20:38","222","230","41","20:26","12","33","0","8","0","0"
"F9","01/01/2023","0691","N394FR","CID","11:32","11:59","135","129","27","11:49","10","0","0","0","0","27"
"F9","01/01/2023","0699","N354FR","STL","16:10","16:16","153","166","6","15:59","17","0","0","0","0","0"
"F9","01/01/2023","0711","N330FR","HOU","13:27","13:38","152","158","11","13:19","19","0","0","0","0","0"
"F9","01/01/2023","0737","N377FR","TPA","13:43","13:38","253","247","-5","13:28","10","0","0","0","0","0"
"F9","01/01/2023","0739","N213FR","TPA","16:24","17:18","253","220","54","17:09","9","24","0","30","0","0"
"F9","01/01/2023","0741","N711FR","TPA","22:13","21:52","254","228","-21","21:43","9","0","0","0","0","0"
"F9","01/01/2023","0742","N353FR","OAK","18:35","19:44","149","167","69","19:35","9","0","0","35","0","34"
"F9","01/01/2023","0747","N304FR","BDL","11:47","12:13","278","281","26","12:05","8","23","0","3","0","0"
"F9","01/01/2023","0750","N307FR","PHX","14:30","15:01","110","132","31","14:17","44","9","0","22","0","0"
"F9","01/01/2023","0754","N342FR","PHX","10:58","13:26","113","100","148","13:18","8","148","0","0","0","0"
"F9","01/01/2023","0756","N301FR","PHX","00:39","02:52","111","97","133","02:40","12","17","0","19","0","97"
"F9","01/01/2023","0759","N358FR","IAH","00:44","00:54","157","132","10","00:42","12","0","0","0","0","0"
"F9","01/01/2023","0767","N354FR","CMH","23:58","01:31","206","242","93","00:34","57","57","0","36","0","0"
"F9","01/01/2023","0772","N233FR","LAS","11:17","11:04","114","109","-13","10:48","16","0","0","0","0","0"
"F9","01/01/2023","0774","N349FR","LAS","00:44","01:53","114","112","69","01:38","15","10","0","7","0","52"
"F9","01/01/2023","0776","N313FR","LAS","22:03","22:00","119","109","-3","21:53","7","0","0","0","0","0"
"F9","01/01/2023","0778","N216FR","LAS","18:38","23:47","117","120","309","23:23","24","306","0","3","0","0"
"F9","01/01/2023","0790","N364FR","PDX","21:30","21:32","151","160","2","21:22","10","0","0","0","0","0"
"F9","01/01/2023","0879","N318FR","MDW","00:07","00:43","161","177","36","00:30","13","2","0","34","0","0"
"F9","01/01/2023","0974","N216FR","ONT","09:04","08:51","139","124","-13","08:44","7","0","0","0","0","0"
"F9","01/01/2023","0976","N313FR","ONT","15:55","15:55","136","122","0","15:45","10","0","0","0","0","0"
"F9","01/01/2023","0986","N343FR","ELP","14:11","14:12","112","104","1","13:58","14","0","0","0","0","0"
"F9","01/01/2023","0991","N372FR","SAT","11:25","11:28","140","131","3","11:18","10","0","0","0","0","0"
"F9","01/01/2023","0995","N713FR","BNA","08:08","08:16","188","176","8","08:04","12","0","0","0","0","0"
"F9","01/01/2024","0461","N613FR","MSP","15:43","15:19","135","118","-24","15:07","12","0","0","0","0","0"
"F9","01/01/2024","0689","N336FR","DCA","20:21","20:01","261","209","-20","19:52","9","0","0","0","0","0"
"F9","01/01/2024","0693","N228FR","DCA","15:53","15:04","261","210","-49","14:52","12","0","0","0","0","0"
"F9","01/01/2024","0695","N375FR","DCA","09:17","08:23","257","214","-54","08:14","9","0","0","0","0","0"
"F9","01/01/2024","0985","N381FR","CLT","23:28","23:26","241","222","-2","23:08","18","0","0","0","0","0"
"F9","01/01/2024","1127","N701FR","OMA","22:53","22:27","111","95","-26","22:06","21","0","0","0","0","0"
"F9","01/01/2024","1230","N606FR","SFO","00:30","00:36","154","166","6","00:06","30","0","0","0","0","0"
"F9","01/01/2024","1247","N229FR","GRR","12:44","11:48","209","150","-56","11:39","9","0","0","0","0","0"
"F9","01/01/2024","1262","N713FR","ONT","16:29","16:12","144","135","-17","16:01","11","0","0","0","0","0"
"F9","01/01/2024","1279","N338FR","MIA","08:56","08:49","281","280","-7","08:41","8","0","0","0","0","0"
"F9","01/01/2024","1291","N634FR","MSP","21:28","22:54","146","125","86","22:37","17","0","0","0","0","86"
"F9","01/01/2024","1361","N396FR","CLT","13:32","13:17","241","227","-15","13:06","11","0","0","0","0","0"
"F9","01/01/2024","1401","N702FR","BNA","21:25","21:00","191","174","-25","20:48","12","0","0","0","0","0"
"F9","01/01/2024","1449","N332FR","ATL","14:18","14:11","212","199","-7","13:59","12","0","0","0","0","0"
"F9","01/01/2024","1500","N309FR","ONT","09:17","09:02","137","138","-15","08:46","16","0","0","0","0","0"
"F9","01/01/2024","1559","N364FR","MSN","11:46","10:59","165","129","-47","10:50","9","0","0","0","0","0"
"F9","01/01/2024","1598","N312FR","HOU","21:57","00:23","155","151","146","00:12","11","0","0","0","0","146"
"F9","01/01/2024","1607","N613FR","MKE","23:59","23:46","173","170","-13","23:10","36","0","0","0","0","0"
"F9","01/01/2024","1733","N336FR","MCO","10:54","10:41","260","252","-13","10:31","10","0","0","0","0","0"
"F9","01/01/2024","1790","N229FR","PDX","04:23","04:08","144","141","-15","03:57","11","0","0","0","0","0"
"F9","01/01/2024","1863","N235FR","OKC","20:45","20:25","102","92","-20","20:16","9","0","0","0","0","0"
"F9","01/01/2024","1996","N373FR","LAS","18:03","18:07","119","127","4","17:49","18","0","0","0","0","0"
"F9","01/01/2024","2016","N373FR","LAS","12:02","12:00","120","119","-2","11:46","14","0","0","0","0","0"
"F9","01/01/2024","2106","N301FR","PHX","00:53","00:35","112","103","-18","00:23","12","0","0","0","0","0"
"F9","01/01/2024","2142","N375FR","PHX","15:02","14:49","107","103","-13","14:42","7","0","0","0","0","0"
"F9","01/01/2024","2147","N334FR","DFW","16:14","16:00","141","138","-14","15:29","31","0","0","0","0","0"
"F9","01/01/2024","2209","N352FR","MDW","09:34","08:53","169","135","-41","08:43","10","0","0","0","0","0"
"F9","01/01/2024","2347","N372FR","IND","22:07","21:36","188","173","-31","21:09","27","0","0","0","0","0"
"F9","01/01/2024","2359","N713FR","MSY","00:17","24:00","182","175","-17","23:40","20","0","0","0","0","0"
"F9","01/01/2024","2373","N338FR","TYS","00:15","23:44","208","187","-31","23:28","16","0","0","0","0","0"
"F9","01/01/2024","2705","N381FR","BWI","14:40","14:43","262","219","3","14:34","9","0","0","0","0","0"
"F9","01/01/2024","2711","N334FR","PNS","00:50","00:13","204","181","-37","00:02","11","0","0","0","0","0"
"F9","01/01/2024","2745","N713FR","TPA","09:28","09:30","253","257","2","09:22","8","0","0","0","0","0"
"F9","01/01/2024","2818","N334FR","SAN","10:01","09:43","156","148","-18","09:32","11","0","0","0","0","0"
"F9","01/01/2024","3137","N396FR","RSW","23:11","22:59","256","254","-12","22:46","13","0","0","0","0","0"
"F9","01/01/2024","3229","N721FR","IAH","22:42","22:14","158","148","-28","21:59","15","0","0","0","0","0"
"F9","01/01/2024","3285","N607FR","CVG","21:09","21:09","203","170","0","21:00","9","0","0","0","0","0"
"F9","01/01/2024","3301","N322FR","STL","22:04","22:27","157","145","23","22:12","15","16","0","0","0","7"
"F9","01/01/2024","3311","N372FR","MCO","14:52","14:36","257","248","-16","14:29","7","0","0","0","0","0"
"F9","01/01/2024","3339","N324FR","PHL","23:24","22:29","272","223","-55","22:19","10","0","0","0","0","0"
"F9","01/01/2024","3468","N622FR","PHX","17:49","17:37","114","115","-12","17:20","17","0","0","0","0","0"
"F9","01/01/2024","3577","N702FR","DTW","12:44","12:09","211","171","-35","11:55","14","0","0","0","0","0"
"F9","01/01/2024","3725","N312FR","CVG","15:11","17:08","204","172","117","16:49","19","0","0","0","0","117"
"F9","01/01/2024","3844","N349FR","LAS","14:52","14:41","120","116","-11","14:33","8","0","0","0","0","0"
"F9","01/01/2024","3982","N701FR","SLC","17:25","17:06","96","85","-19","16:57","9","0","0","0","0","0"
"F9","01/01/2024","4069","N364FR","DFW","00:39","00:25","133","126","-14","00:04","21","0","0","0","0","0"
"F9","01/01/2024","4103","N347FR","ATL","23:29","23:55","215","205","26","23:34","21","2","0","0","0","24"
"F9","01/01/2024","4252","N312FR","SLC","07:23","07:20","98","99","-3","07:09","11","0","0","0","0","0"
"F9","01/01/2024","4310","N613FR","SFO","04:10","04:19","152","151","9","04:10","9","0","0","0","0","0"
"F9","01/01/2024","4343","N228FR","XNA","21:37","21:00","131","110","-37","20:52","8","0","0","0","0","0"
"F9","01/01/2024","4372","N352FR","SNA","20:32","20:22","136","134","-10","20:12","10","0","0","0","0","0"
"F9","01/01/2024","4451","N723FR","RDU","22:31","21:55","256","228","-36","21:31","24","0","0","0","0","0"
"F9","01/01/2024","4463","N375FR","DFW","21:14","20:51","141","123","-23","20:42","9","0","0","0","0","0"
"F9","01/01/2024","4612","N611FR","LAS","03:54","03:54","115","119","0","03:39","15","0","0","0","0","0"
"F9","01/01/2024","4625","N338FR","MEM","16:21","16:16","164","162","-5","16:04","12","0","0","0","0","0"
"F9","01/01/2024","4713","N634FR","TPA","14:54","15:21","254","259","27","15:09","12","22","0","5","0","0"
"F9","01/01/2024","4747","N235FR","JAX","15:28","15:24","226","236","-4","15:16","8","0","0","0","0","0"
"F9","01/01/2024","4775","N309FR","LIT","15:47","15:23","150","138","-24","15:14","9","0","0","0","0","0"
"F9","01/01/2024","4812","N354FR","PHX","10:53","10:38","113","101","-15","10:28","10","0","0","0","0","0"
"F9","01/01/2024","4919","N332FR","MCO","00:11","00:04","254","251","-7","23:51","13","0","0","0","0","0"
"F9","01/01/2024","4968","N363FR","LAS","00:03","23:53","115","108","-10","23:44","9","0","0","0","0","0"
"F9","01/01/2024","4990","N364FR","SAN","18:38","18:12","148","130","-26","18:03","9","0","0","0","0","0"
"F9","01/02/2023","0070","N346FR","LAS","08:58","09:14","118","127","16","09:02","12","7","0","9","0","0"
"F9","01/02/2023","0419","","ATL","08:28","00:00","212","0","0","00:00","0","0","0","0","0","0"
"F9","01/02/2023","0421","N323FR","ATL","18:15","19:00","212","218","45","18:45","15","39","0","6","0","0"
"F9","01/02/2023","0422","N390FR","SEA","22:28","23:35","157","167","67","23:24","11","14","0","10","0","43"
"F9","01/02/2023","0431","N358FR","LIT","11:32","12:47","146","140","75","12:30","17","1","0","19","0","55"
"F9","01/02/2023","0451","N233FR","BUF","13:27","14:14","232","216","47","14:02","12","0","0","0","0","47"
"F9","01/02/2023","0459","","MSP","15:52","00:00","140","0","0","00:00","0","0","0","0","0","0"
"F9","01/02/2023","0467","N335FR","OKC","13:29","14:15","105","92","46","14:01","14","0","0","0","0","46"
"F9","01/02/2023","0475","","JAX","00:59","00:00","238","0","0","00:00","0","0","0","0","0","0"
"F9","01/02/2023","0479","N368FR","MSY","23:12","02:34","183","217","202","01:56","38","0","0","158","0","44"
"F9","01/02/2023","0487","N211FR","RSW","16:31","17:44","268","253","73","17:33","11","0","0","0","0","73"
"F9","01/02/2023","0503","N368FR","DFW","08:49","08:44","134","127","-5","08:16","28","0","0","0","0","0"
"F9","01/02/2023","0505","N216FR","DFW","17:42","18:50","135","126","68","18:32","18","0","0","3","0","65"
"F9","01/02/2023","0519","N720FR","PHL","23:22","00:35","267","289","73","23:52","43","39","0","22","0","12"
"F9","01/02/2023","0523","N705FR","CLE","23:21","00:08","214","192","47","23:57","11","4","0","3","0","40"
"F9","01/02/2023","0535","N382FR","DCA","09:10","09:16","250","264","6","09:01","15","0","0","0","0","0"
"F9","01/02/2023","0537","N369FR","DCA","20:17","20:20","257","254","3","20:09","11","0","0","0","0","0"
"F9","01/02/2023","0539","N372FR","DCA","15:40","17:52","253","251","132","17:30","22","83","0","6","0","43"
"F9","01/02/2023","0550","N313FR","SAN","09:59","10:07","154","170","8","09:46","21","0","0","0","0","0"
"F9","01/02/2023","0552","N301FR","SAN","17:25","17:56","146","153","31","17:47","9","0","0","7","0","24"
"F9","01/02/2023","0559","N311FR","RDU","10:46","10:47","255","253","1","10:21","26","0","0","0","0","0"
"F9","01/02/2023","0570","N335FR","SLC","18:35","22:12","95","111","217","22:00","12","33","0","31","0","153"
"F9","01/02/2023","0572","N338FR","SLC","08:18","09:17","93","146","59","08:58","19","6","0","53","0","0"
"F9","01/02/2023","0582","N233FR","SNA","21:56","22:55","137","151","59","22:37","18","12","0","32","0","15"
"F9","01/02/2023","0589","N367FR","TYS","00:24","01:44","204","192","80","01:26","18","2","0","46","0","32"
"F9","01/02/2023","0599","N344FR","OMA","15:41","20:21","110","113","280","20:06","15","0","0","22","0","258"
"F9","01/02/2023","0607","N211FR","IND","23:29","02:20","181","167","171","02:05","15","0","0","43","0","128"
"F9","01/02/2023","0617","N341FR","MIA","21:57","23:42","281","291","105","23:17","25","0","0","72","0","33"
"F9","01/02/2023","0619","N216FR","AUS","11:19","12:47","139","141","88","12:22","25","0","0","36","0","52"
"F9","01/02/2023","0626","N313FR","SMF","16:39","17:02","140","151","23","16:47","15","0","0","11","0","12"
"F9","01/02/2023","0645","N366FR","CVG","19:36","20:12","197","205","36","19:40","32","0","0","36","0","0"
"F9","01/02/2023","0649","","CVG","22:48","00:00","198","0","0","00:00","0","0","0","0","0","0"
"F9","01/02/2023","0655","N370FR","SYR","23:06","23:13","266","232","7","22:58","15","0","0","0","0","0"
"F9","01/02/2023","0659","N236FR","CLT","09:12","09:00","237","225","-12","08:42","18","0","0","0","0","0"
"F9","01/02/2023","0662","N342FR","SFO","09:35","09:27","155","152","-8","09:13","14","0","0","0","0","0"
"F9","01/02/2023","0664","","SFO","00:44","00:00","156","0","0","00:00","0","0","0","0","0","0"
"F9","01/02/2023","0679","N716FR","MCO","23:12","00:41","251","268","89","00:19","22","51","0","17","0","21"
"F9","01/02/2023","0681","N318FR","MCO","21:03","23:56","258","275","173","23:39","17","22","0","111","0","40"
"F9","01/02/2023","0683","N373FR","MCO","13:36","13:59","256","244","23","13:43","16","0","0","0","0","23"
"F9","01/02/2023","0699","N349FR","STL","14:28","14:46","149","149","18","14:34","12","4","0","9","0","5"
"F9","01/02/2023","0711","N370FR","HOU","13:17","13:49","152","170","32","13:37","12","0","0","32","0","0"
"F9","01/02/2023","0719","N344FR","XNA","10:44","13:32","128","108","168","13:24","8","0","0","0","0","168"
"F9","01/02/2023","0727","N232FR","BWI","14:28","15:41","260","303","73","14:54","47","0","0","62","0","11"
"F9","01/02/2023","0731","N368FR","MEM","15:21","16:48","159","151","87","16:37","11","14","0","69","0","4"
"F9","01/02/2023","0739","N367FR","TPA","16:29","16:46","253","245","17","16:31","15","0","0","0","0","17"
"F9","01/02/2023","0741","N604FR","TPA","21:48","01:03","254","243","195","00:41","22","13","0","0","0","182"
"F9","01/02/2023","0747","N359FR","BDL","11:47","13:03","278","291","76","12:46","17","63","0","13","0","0"
"F9","01/02/2023","0750","N328FR","PHX","14:30","14:45","110","129","15","14:31","14","0","0","15","0","0"
"F9","01/02/2023","0752","N329FR","PHX","17:47","18:44","111","121","57","18:24","20","47","0","10","0","0"
"F9","01/02/2023","0754","N369FR","PHX","10:58","10:40","113","105","-18","10:30","10","0","0","0","0","0"
"F9","01/02/2023","0759","N216FR","IAH","00:37","02:20","157","162","103","01:41","39","0","0","11","0","92"
"F9","01/02/2023","0770","N364FR","LAS","19:06","19:19","118","123","13","18:59","20","0","0","0","0","0"
"F9","01/02/2023","0772","N363FR","LAS","11:37","12:28","114","117","51","12:13","15","48","0","3","0","0"
"F9","01/02/2023","0774","N307FR","LAS","00:27","01:47","114","116","80","01:25","22","70","0","2","0","8"
"F9","01/02/2023","0776","N342FR","LAS","21:34","23:14","116","119","100","22:54","20","47","0","8","0","45"
"F9","01/02/2023","0787","","GRB","20:43","00:00","180","0","0","00:00","0","0","0","0","0","0"
"F9","01/02/2023","0790","N343FR","PDX","21:36","21:58","151","154","22","21:50","8","0","0","3","0","19"
"F9","01/02/2023","0879","N301FR","MDW","00:07","01:38","161","195","91","01:04","34","0","0","52","0","39"
"F9","01/02/2023","0974","N364FR","ONT","09:04","09:06","139","150","2","08:51","15","0","0","0","0","0"
"F9","01/02/2023","0976","N342FR","ONT","15:55","16:27","136","142","32","16:03","24","6","0","12","0","14"
"F9","01/02/2023","0995","N336FR","BNA","08:08","07:53","188","178","-15","07:37","16","0","0","0","0","0"
"F9","01/02/2024","0689","N384FR","DCA","20:21","19:50","261","229","-31","19:38","12","0","0","0","0","0"
"F9","01/02/2024","0693","N364FR","DCA","15:24","14:32","261","214","-52","14:25","7","0","0","0","0","0"
"F9","01/02/2024","0695","N309FR","DCA","09:17","08:28","257","218","-49","08:20","8","0","0","0","0","0"
"F9","01/02/2024","1161","N228FR","HOU","14:09","13:51","155","144","-18","13:39","12","0","0","0","0","0"
"F9","01/02/2024","1176","N322FR","SEA","12:19","12:13","162","163","-6","12:02","11","0","0","0","0","0"
"F9","01/02/2024","1230","N702FR","SFO","00:14","00:30","154","164","16","00:16","14","5","0","10","0","1"
"F9","01/02/2024","1262","N607FR","ONT","17:38","17:22","140","132","-16","17:12","10","0","0","0","0","0"
"F9","01/02/2024","1279","N619FR","MIA","11:24","11:21","289","286","-3","11:12","9","0","0","0","0","0"
"F9","01/02/2024","1361","N713FR","CLT","20:57","20:24","242","213","-33","20:15","9","0","0","0","0","0"
"F9","01/02/2024","1449","N311FR","ATL","14:38","16:30","212","196","112","16:10","20","19","0","0","0","93"
"F9","01/02/2024","1500","N382FR","ONT","09:17","09:16","137","139","-1","09:05","11","0","0","0","0","0"
"F9","01/02/2024","1502","N619FR","MCO","22:00","21:52","261","246","-8","21:41","11","0","0","0","0","0"
"F9","01/02/2024","1559","N301FR","MSN","11:51","11:17","165","133","-34","11:06","11","0","0","0","0","0"
"F9","01/02/2024","1733","N359FR","MCO","10:23","10:06","260","250","-17","09:51","15","0","0","0","0","0"
"F9","01/02/2024","1790","N605FR","PDX","04:23","04:23","144","151","0","04:08","15","0","0","0","0","0"
"F9","01/02/2024","1815","N228FR","AUS","21:39","21:48","144","157","9","21:11","37","0","0","0","0","0"
"F9","01/02/2024","1927","N613FR","OKC","10:41","10:23","106","99","-18","10:14","9","0","0","0","0","0"
"F9","01/02/2024","1994","N336FR","LAS","19:03","18:49","119","113","-14","18:40","9","0","0","0","0","0"
"F9","01/02/2024","2106","N229FR","PHX","00:59","01:47","112","113","48","01:33","14","47","0","1","0","0"
"F9","01/02/2024","2107","N334FR","FSD","20:27","20:02","112","87","-25","19:50","12","0","0","0","0","0"
"F9","01/02/2024","2142","N309FR","PHX","14:59","15:04","107","119","5","14:45","19","0","0","0","0","0"
"F9","01/02/2024","2147","N605FR","DFW","16:32","16:28","137","131","-4","16:18","10","0","0","0","0","0"
"F9","01/02/2024","2209","N349FR","MDW","09:34","09:29","169","171","-5","09:19","10","0","0","0","0","0"
"F9","01/02/2024","2355","N382FR","SAT","15:40","15:45","141","134","5","15:36","9","0","0","0","0","0"
"F9","01/02/2024","2430","N336FR","LAS","00:51","00:57","115","124","6","00:34","23","0","0","0","0","0"
"F9","01/02/2024","2453","N369FR","PNS","21:01","22:17","203","203","76","21:39","38","3","0","0","0","73"
"F9","01/02/2024","2745","N701FR","TPA","10:48","10:27","253","239","-21","10:17","10","0","0","0","0","0"
"F9","01/02/2024","2818","N607FR","SAN","10:01","09:52","156","153","-9","09:38","14","0","0","0","0","0"
"F9","01/02/2024","3229","N329FR","IAH","23:46","01:35","154","160","109","01:20","15","0","0","6","0","103"
"F9","01/02/2024","3289","N369FR","MSP","14:04","13:31","143","118","-33","13:20","11","0","0","0","0","0"
"F9","01/02/2024","3293","N303FR","ATL","23:29","23:55","216","193","26","23:43","12","0","0","0","0","26"
"F9","01/02/2024","3311","N354FR","MCO","14:52","15:14","257","259","22","15:05","9","20","0","2","0","0"
"F9","01/02/2024","3339","N351FR","PHL","23:13","23:11","272","235","-2","22:55","16","0","0","0","0","0"
"F9","01/02/2024","3468","N622FR","PHX","17:49","17:47","114","116","-2","17:33","14","0","0","0","0","0"
"F9","01/02/2024","3666","N301FR","SMF","22:10","22:23","145","167","13","21:49","34","0","0","0","0","0"
"F9","01/02/2024","3844","N336FR","LAS","13:01","13:08","119","129","7","12:50","18","0","0","0","0","0"
"F9","01/02/2024","3982","N334FR","SLC","15:16","15:07","94","81","-9","14:57","10","0","0","0","0","0"
"F9","01/02/2024","4069","N701FR","DFW","00:24","00:51","133","134","27","00:28","23","0","0","1","0","26"
"F9","01/02/2024","4127","N309FR","CVG","22:53","22:30","204","187","-23","22:05","25","0","0","0","0","0"
"F9","01/02/2024","4252","N228FR","SLC","07:23","07:20","98","100","-3","07:12","8","0","0","0","0","0"
"F9","01/02/2024","4310","N336FR","SFO","04:31","04:27","152","162","-4","04:04","23","0","0","0","0","0"
"F9","01/02/2024","4372","N349FR","SNA","20:32","20:41","136","146","9","20:29","12","0","0","0","0","0"
"F9","01/02/2024","4451","N721FR","RDU","22:51","22:23","256","228","-28","22:11","12","0","0","0","0","0"
"F9","01/02/2024","4463","N354FR","DFW","21:11","21:04","141","135","-7","20:54","10","0","0","0","0","0"
"F9","01/02/2024","4563","N382FR","BNA","00:03","23:24","193","169","-39","23:15","9","0","0","0","0","0"
"F9","01/02/2024","4567","N607FR","STL","00:40","00:08","156","145","-32","23:48","20","0","0","0","0","0"
"F9","01/02/2024","4575","N363FR","CMH","15:07","14:42","209","179","-25","14:34","8","0","0","0","0","0"
"F9","01/02/2024","4612","N702FR","LAS","03:54","03:53","115","115","-1","03:45","8","0","0","0","0","0"
"F9","01/02/2024","4637","N383FR","CLE","22:08","23:02","224","188","54","22:45","17","0","0","0","0","54"
"F9","01/02/2024","4713","N709FR","TPA","18:13","18:43","253","231","30","18:34","9","0","0","0","0","30"
"F9","01/02/2024","4812","N384FR","PHX","10:53","10:50","113","109","-3","10:42","8","0","0","0","0","0"
"F9","01/02/2024","4827","N604FR","MCI","20:16","21:09","116","108","53","20:56","13","0","0","0","0","53"
"F9","01/02/2024","4875","N364FR","CID","21:40","21:11","139","121","-29","20:54","17","0","0","0","0","0"
"F9","01/02/2024","4990","N701FR","SAN","18:03","17:44","151","142","-19","17:30","14","0","0","0","0","0"
"F9","01/03/2023","0070","N310FR","LAS","08:58","09:05","118","128","7","08:48","17","0","0","0","0","0"
"F9","01/03/2023","0419","N351FR","ATL","07:10","07:05","210","200","-5","06:49","16","0","0","0","0","0"
"F9","01/03/2023","0421","N390FR","ATL","18:37","21:59","211","204","202","21:40","19","0","65","95","0","42"
"F9","01/03/2023","0422","N229FR","SEA","22:02","21:58","157","165","-4","21:42","16","0","0","0","0","0"
"F9","01/03/2023","0435","N343FR","MKE","16:40","16:38","165","157","-2","16:25","13","0","0","0","0","0"
"F9","01/03/2023","0439","N301FR","PBI","22:42","23:57","274","267","75","23:36","21","12","0","0","0","63"
"F9","01/03/2023","0443","","FSD","15:44","00:00","107","0","0","00:00","0","0","0","0","0","0"
"F9","01/03/2023","0471","N368FR","DSM","10:42","10:45","115","124","3","10:26","19","0","0","0","0","0"
"F9","01/03/2023","0483","N233FR","MSN","23:53","00:35","160","167","42","00:15","20","0","0","7","0","35"
"F9","01/03/2023","0491","N382FR","FAR","15:52","16:17","128","131","25","15:45","32","0","0","3","0","22"
"F9","01/03/2023","0499","N317FR","GRR","20:43","21:47","188","162","64","21:37","10","5","0","59","0","0"
"F9","01/03/2023","0503","N369FR","DFW","08:49","08:29","134","120","-20","08:14","15","0","0","0","0","0"
"F9","01/03/2023","0505","N367FR","DFW","17:28","18:15","135","125","47","18:05","10","47","0","0","0","0"
"F9","01/03/2023","0519","N708FR","PHL","23:20","02:22","267","241","182","02:00","22","0","0","0","0","182"
"F9","01/03/2023","0535","","DCA","09:10","00:00","250","0","0","00:00","0","0","0","0","0","0"
"F9","01/03/2023","0537","N210FR","DCA","20:17","19:49","257","232","-28","19:31","18","0","0","0","0","0"
